DATUM;
2020-05-11 00:00:00;
2020-05-11 00:15:00;3;4;0;4;0;1;1;0;0;0;0
2020-05-11 00:30:00;0;0;0;0;0;0;0;0;0;0;0
2020-05-11 00:45:00;0;0;0;3;0;1;0;0;0;0;0
2020-05-11 01:00:00;0;0;0;0;0;0;0;0;0;0;0
2020-05-11 01:15:00;2;3;0;1;1;1;0;2;0;0;0
2020-05-11 01:30:00;0;0;0;1;0;1;0;0;0;0;0
2020-05-11 01:45:00;
2020-05-11 02:00:00;
2020-05-11 02:15:00;0;0;0;0;0;0;0;0;0;0;0
2020-05-11 02:30:00;
2020-05-11 02:45:00;
2020-05-11 03:00:00;
2020-05-11 03:15:00;
2020-05-11 03:30:00;
2020-05-11 03:45:00;
2020-05-11 04:00:00;0;1;0;0;0;0;0;0;0;0;0
2020-05-11 04:15:00;0;0;0;0;0;0;0;0;0;0;0
2020-05-11 04:30:00;
2020-05-11 04:45:00;
2020-05-11 05:00:00;3;3;0;2;0;0;2;4;0;0;0
2020-05-11 05:15:00;3;2;0;1;0;0;2;2;0;0;0
2020-05-11 05:30:00;
2020-05-11 05:45:00;
2020-05-11 06:00:00;
2020-05-11 06:15:00;9;6;0;12;5;8;1;5;0;0;0
2020-05-11 06:30:00;
2020-05-11 06:45:00;
2020-05-11 07:00:00;
2020-05-11 07:15:00;53;97;0;21;9;18;5;23;0;0;0
2020-05-11 07:30:00;23;42;0;11;6;10;0;8;0;0;0
2020-05-11 07:45:00;
2020-05-11 08:00:00;
2020-05-11 08:15:00;
2020-05-11 08:30:00;
2020-05-11 08:45:00;
2020-05-11 09:00:00;
2020-05-11 09:15:00;
2020-05-11 09:30:00;
2020-05-11 09:45:00;
2020-05-11 10:00:00;
2020-05-11 10:15:00;
2020-05-11 10:30:00;
2020-05-11 10:45:00;
2020-05-11 11:00:00;
2020-05-11 11:15:00;
2020-05-11 11:30:00;
2020-05-11 11:45:00;
2020-05-11 12:00:00;
2020-05-11 12:15:00;
2020-05-11 12:30:00;
2020-05-11 12:45:00;
2020-05-11 13:00:00;
2020-05-11 13:15:00;
2020-05-11 13:30:00;
2020-05-11 13:45:00;
2020-05-11 14:00:00;
2020-05-11 14:15:00;
2020-05-11 14:30:00;3;3;0;4;0;2;1;1;0;0;0
2020-05-11 14:45:00;
2020-05-11 15:00:00;
2020-05-11 15:15:00;
2020-05-11 15:30:00;
2020-05-11 15:45:00;
2020-05-11 16:00:00;
2020-05-11 16:15:00;
2020-05-11 16:30:00;19;24;0;69;10;50;9;18;0;0;0
2020-05-11 16:45:00;
2020-05-11 17:00:00;
2020-05-11 17:15:00;
2020-05-11 17:30:00;
2020-05-11 17:45:00;12;14;0;27;5;25;2;7;0;0;0
2020-05-11 18:00:00;
2020-05-11 18:15:00;
2020-05-11 18:30:00;
2020-05-11 18:45:00;
2020-05-11 19:00:00;
2020-05-11 19:15:00;19;20;0;23;4;17;2;3;0;0;0
2020-05-11 19:30:00;13;27;0;34;5;25;2;8;0;0;1
2020-05-11 19:45:00;0;1;0;2;0;1;0;0;0;0;0
2020-05-11 20:00:00;
2020-05-11 20:15:00;
2020-05-11 20:30:00;
2020-05-11 20:45:00;
2020-05-11 21:00:00;4;7;0;9;1;5;1;3;0;0;0
2020-05-11 21:15:00;8;8;0;23;2;20;6;6;0;0;0
2020-05-11 21:30:00;3;5;0;10;2;6;1;7;0;0;0
2020-05-11 21:45:00;
2020-05-11 22:00:00;
2020-05-11 22:15:00;
2020-05-11 22:30:00;
2020-05-11 22:45:00;
2020-05-11 23:00:00;1;1;0;1;0;0;0;0;0;0;0
2020-05-11 23:15:00;1;1;0;3;0;3;0;0;0;0;0
2020-05-11 23:30:00;0;2;0;2;1;2;0;0;0;0;0
2020-05-11 23:45:00;ERROR:;ORA-12514:;TNS:listener;does;not;currently;know;of;service;requested;in;connect;descriptor;SP2-0640:;Not;connected
