DATUM;1(DA1);2(DA2);3(DC2);4(DC1);5(TA1A);6(TA2A);7(TA1FBA);8(TA2FBA);9(TA1C);10(TA2C);11(TA1FBC);12(TA2FBC);13(MP12D01);14(MP12D02);15(MP12D03);16(MP12D04);17(MP12D05);18(MP12D06);19(MP12D07);20(MP12D08)
2019-09-23 00:00:00;7;9;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-09-23 00:15:00;12;6;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-09-23 00:30:00;15;6;7;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-09-23 00:45:00;13;3;11;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-09-23 01:00:00;9;2;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-09-23 01:15:00;
2019-09-23 01:30:00;
2019-09-23 01:45:00;
2019-09-23 02:00:00;
2019-09-23 02:15:00;
2019-09-23 02:30:00;
2019-09-23 02:45:00;
2019-09-23 03:00:00;
2019-09-23 03:15:00;
2019-09-23 03:30:00;
2019-09-23 03:45:00;
2019-09-23 04:00:00;
2019-09-23 04:15:00;
2019-09-23 04:30:00;
2019-09-23 04:45:00;
2019-09-23 05:00:00;
2019-09-23 05:15:00;
2019-09-23 05:30:00;
2019-09-23 05:45:00;
2019-09-23 06:00:00;
2019-09-23 06:15:00;
2019-09-23 06:30:00;
2019-09-23 06:45:00;
2019-09-23 07:00:00;
2019-09-23 07:15:00;
2019-09-23 07:30:00;
2019-09-23 07:45:00;
2019-09-23 08:00:00;
2019-09-23 08:15:00;
2019-09-23 08:30:00;
2019-09-23 08:45:00;
2019-09-23 09:00:00;
2019-09-23 09:15:00;
2019-09-23 09:30:00;
2019-09-23 09:45:00;
2019-09-23 10:00:00;
2019-09-23 10:15:00;
2019-09-23 10:30:00;
2019-09-23 10:45:00;
2019-09-23 11:00:00;
2019-09-23 11:15:00;
2019-09-23 11:30:00;
2019-09-23 11:45:00;
2019-09-23 12:00:00;
2019-09-23 12:15:00;
2019-09-23 12:30:00;
2019-09-23 12:45:00;
