,1(DA1),2(DAL1),3(DAL2),4(DBL1),5(DBL2),6(DBR1),7(DBL3),8(DBL4),9(DCR1),10(DC1),11(TAFGC)
0,0.75,0.5,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,3.5
1,3.0,1.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.5,4.5
2,3.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75
3,1.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75
4,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
5,2.75,0.25,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0,2.25
6,3.0,0.25,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0,1.25
7,1.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25
8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75
9,1.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25
11,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.5
12,0.5,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
14,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0
15,1.25,0.5,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0,3.0
16,3.25,2.75,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.5
17,2.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.75
18,1.75,0.25,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,4.75
19,7.0,2.5,5.5,5.25,0.25,1.25,0.25,0.5,0.25,1.0,9.25
20,11.0,7.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,2.0,15.75
21,23.0,15.75,18.0,18.25,2.25,1.5,2.75,0.25,0.5,12.0,39.25
22,29.25,11.0,26.5,27.0,2.0,1.75,2.0,1.0,1.25,27.0,33.25
23,37.25,11.5,44.0,46.25,3.0,3.25,3.0,1.0,3.25,46.25,34.5
24,25.75,8.5,28.5,28.5,8.75,1.75,9.0,0.75,4.5,31.75,28.25
25,23.75,6.0,21.0,20.25,5.0,1.5,5.25,0.0,2.0,12.75,21.25
26,40.0,12.25,21.75,21.0,4.75,3.0,4.75,1.5,3.25,23.0,31.5
27,27.0,6.0,19.75,19.0,5.25,2.0,6.5,0.75,4.25,17.25,24.25
28,26.5,8.25,19.0,19.75,6.5,0.5,7.0,0.25,3.5,19.75,26.5
29,35.25,11.0,20.25,20.25,7.0,1.5,8.0,1.25,3.75,12.5,21.0
30,33.75,9.0,18.25,18.75,7.25,2.75,7.5,2.25,5.0,19.5,28.0
31,32.75,10.0,15.5,15.0,6.75,2.75,9.5,2.0,6.0,16.25,23.0
32,36.0,6.75,16.25,15.75,9.5,3.0,10.0,3.0,3.75,13.75,24.0
33,33.5,7.0,8.0,7.75,5.25,1.75,6.5,1.5,3.5,10.75,23.0
34,32.75,7.25,5.75,6.0,5.75,1.75,8.0,1.25,4.0,8.25,25.5
35,40.0,7.0,8.75,8.75,5.5,1.5,5.25,1.25,3.5,9.5,23.0
36,36.75,4.0,4.5,4.25,9.0,2.0,9.5,2.5,3.0,6.75,23.5
37,44.75,6.5,2.0,2.5,4.75,1.0,6.25,1.0,4.25,5.75,22.5
38,48.25,7.75,4.5,4.25,8.25,2.0,8.25,1.5,4.25,8.0,23.5
39,44.75,6.25,4.75,5.25,8.5,1.75,8.25,1.25,5.0,5.75,22.25
40,41.25,5.0,3.5,3.25,6.5,2.0,7.0,2.0,4.0,5.75,24.0
41,38.0,3.0,3.5,3.5,6.0,1.75,6.5,1.75,3.0,5.5,28.5
42,41.75,3.5,2.75,3.0,6.0,2.75,6.75,2.5,3.5,5.5,27.25
43,40.5,3.25,1.75,2.25,7.0,4.0,7.25,4.25,3.5,7.75,29.25
44,41.5,5.75,2.5,3.0,10.75,4.75,11.5,4.25,6.25,4.5,34.0
45,33.75,6.0,4.25,3.25,7.75,3.25,8.75,3.25,7.0,3.75,34.5
46,36.75,5.25,2.0,2.25,14.0,9.5,14.5,8.5,9.25,5.0,33.25
47,37.25,4.0,4.25,4.25,18.5,8.5,19.0,8.25,15.25,5.25,32.25
48,44.75,6.25,4.0,4.0,41.25,30.75,42.5,31.0,56.25,5.0,40.0
49,46.5,8.0,3.5,3.5,25.75,12.25,26.75,12.5,22.5,4.0,36.5
50,38.5,6.75,2.25,2.5,20.75,7.5,21.0,7.0,14.5,5.25,40.5
51,43.75,6.5,3.25,3.0,18.0,8.25,20.0,8.25,15.5,5.75,35.75
52,39.25,7.75,3.25,3.25,20.0,11.5,20.75,12.75,17.75,6.25,40.75
53,39.0,8.0,2.5,3.0,16.5,11.0,16.75,10.5,15.25,5.0,40.25
54,47.5,12.5,6.0,6.0,20.5,10.5,20.5,10.75,17.0,6.25,40.75
55,63.75,12.0,4.5,4.25,26.0,17.5,27.25,17.0,30.0,8.5,56.25
56,57.5,10.25,2.25,2.25,29.0,20.0,30.25,20.25,25.0,6.0,44.25
57,69.25,18.75,2.5,2.5,26.0,17.5,27.5,17.75,26.0,4.0,55.25
58,66.5,10.5,2.0,1.75,22.5,14.25,22.5,14.5,24.25,3.25,48.25
59,44.5,5.0,1.25,1.5,16.5,10.0,17.0,9.75,17.25,4.5,36.0
60,51.0,7.25,2.75,3.0,20.75,14.25,22.75,14.5,14.75,4.5,42.0
61,44.75,9.25,1.75,1.75,21.5,9.25,21.75,10.0,15.25,6.5,39.75
62,46.0,8.0,0.75,0.75,23.25,10.75,24.0,10.5,15.75,5.5,34.5
63,36.75,4.5,2.25,2.5,11.75,5.5,12.0,5.5,7.25,4.25,30.25
64,42.5,6.25,2.75,2.75,19.5,10.5,21.0,10.25,13.0,6.75,41.5
65,41.0,7.0,1.75,1.75,11.0,5.5,11.0,4.75,9.0,3.75,32.25
66,35.25,6.75,0.5,0.5,12.5,6.0,12.75,5.75,6.5,3.25,33.75
67,33.75,4.75,1.75,1.75,11.5,3.75,11.5,4.0,5.25,5.75,33.0
68,35.0,6.0,2.5,2.5,8.75,2.5,9.25,2.75,6.0,4.75,27.5
69,32.75,6.75,0.25,0.5,8.5,4.0,8.75,3.75,4.0,2.75,23.75
70,31.5,4.0,1.25,1.25,5.75,1.0,6.0,1.5,3.0,5.75,29.5
71,32.0,7.25,2.25,2.25,8.0,3.0,8.5,2.25,3.0,3.75,30.25
72,30.75,5.5,0.75,1.0,6.0,3.75,6.25,3.0,1.5,2.25,28.25
73,29.75,6.25,1.0,1.0,4.25,1.75,4.25,1.5,1.75,2.75,24.75
74,29.25,5.0,1.75,1.75,4.5,0.75,4.75,1.25,2.0,3.0,24.75
75,24.25,3.75,0.75,0.5,4.5,0.25,4.75,0.5,2.25,2.5,21.75
76,21.25,3.25,1.0,0.75,3.25,2.0,3.25,2.0,1.75,2.75,23.0
77,22.75,2.25,0.5,0.5,2.75,0.5,2.75,0.5,1.25,1.5,23.25
