DATUM;
2020-05-24 00:00:00;
2020-05-24 00:15:00;
2020-05-24 00:30:00;
2020-05-24 00:45:00;
2020-05-24 01:00:00;
2020-05-24 01:15:00;
2020-05-24 01:30:00;
2020-05-24 01:45:00;
2020-05-24 02:00:00;
2020-05-24 02:15:00;
2020-05-24 02:30:00;
2020-05-24 02:45:00;
2020-05-24 03:00:00;
2020-05-24 03:15:00;
2020-05-24 03:30:00;
2020-05-24 03:45:00;
2020-05-24 04:00:00;
2020-05-24 04:15:00;
2020-05-24 04:30:00;
2020-05-24 04:45:00;
2020-05-24 05:00:00;
2020-05-24 05:15:00;
2020-05-24 05:30:00;
2020-05-24 05:45:00;
2020-05-24 06:00:00;
2020-05-24 06:15:00;
2020-05-24 06:30:00;
2020-05-24 06:45:00;
2020-05-24 07:00:00;0;0;2;0;0;2;0;0;0;0;0;0
2020-05-24 07:15:00;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-24 07:30:00;
2020-05-24 07:45:00;
2020-05-24 08:00:00;
2020-05-24 08:15:00;
2020-05-24 08:30:00;
2020-05-24 08:45:00;
2020-05-24 09:00:00;
2020-05-24 09:15:00;
2020-05-24 09:30:00;
2020-05-24 09:45:00;
2020-05-24 10:00:00;
2020-05-24 10:15:00;
2020-05-24 10:30:00;
2020-05-24 10:45:00;
2020-05-24 11:00:00;
2020-05-24 11:15:00;
2020-05-24 11:30:00;
2020-05-24 11:45:00;
2020-05-24 12:00:00;
2020-05-24 12:15:00;
2020-05-24 12:30:00;
2020-05-24 12:45:00;
2020-05-24 13:00:00;
2020-05-24 13:15:00;
2020-05-24 13:30:00;
2020-05-24 13:45:00;34;26;41;13;0;28;0;0;0;0;0;0
2020-05-24 14:00:00;
2020-05-24 14:15:00;
2020-05-24 14:30:00;
2020-05-24 14:45:00;4;2;3;2;0;3;0;0;0;0;0;0
2020-05-24 15:00:00;
2020-05-24 15:15:00;
2020-05-24 15:30:00;
2020-05-24 15:45:00;4;6;13;5;1;8;0;0;0;0;0;0
2020-05-24 16:00:00;
2020-05-24 16:15:00;22;24;40;13;0;31;0;0;0;0;0;0
2020-05-24 16:30:00;14;15;28;19;3;19;0;0;0;8;0;0
2020-05-24 16:45:00;
2020-05-24 17:00:00;6;8;18;10;0;11;1;0;0;0;0;0
2020-05-24 17:15:00;13;11;26;12;0;25;1;0;2;0;0;0
2020-05-24 17:30:00;
2020-05-24 17:45:00;6;6;9;3;0;8;0;0;0;0;0;0
2020-05-24 18:00:00;1;2;4;2;0;2;0;0;0;0;0;0
2020-05-24 18:15:00;
2020-05-24 18:30:00;26;18;47;11;4;39;2;0;0;0;0;0
2020-05-24 18:45:00;11;12;35;8;0;26;1;0;0;0;0;0
2020-05-24 19:00:00;
2020-05-24 19:15:00;
2020-05-24 19:30:00;7;11;19;10;1;16;0;0;0;0;0;0
2020-05-24 19:45:00;
2020-05-24 20:00:00;
2020-05-24 20:15:00;14;14;32;8;0;28;1;0;0;0;0;0
2020-05-24 20:30:00;11;20;37;17;3;19;1;0;0;0;0;0
2020-05-24 20:45:00;2;6;12;5;0;4;1;0;0;0;0;0
2020-05-24 21:00:00;
2020-05-24 21:15:00;10;15;27;8;0;19;1;0;0;0;0;0
2020-05-24 21:30:00;3;10;19;6;1;12;0;0;0;0;0;0
2020-05-24 21:45:00;
2020-05-24 22:00:00;
2020-05-24 22:15:00;6;10;20;5;1;15;0;0;0;0;0;0
2020-05-24 22:30:00;2;6;16;1;1;10;3;0;0;0;0;0
2020-05-24 22:45:00;7;8;9;0;1;1;0;0;0;0;0;0
2020-05-24 23:00:00;
2020-05-24 23:15:00;4;6;6;3;1;0;0;0;0;0;0;0
2020-05-24 23:30:00;1;3;7;2;1;4;0;0;0;0;0;0
2020-05-24 23:45:00;
