DATUM;1(DA1);2(DA2);3(DA3);4(DB1);5(DB2);6(DC1);7(DC2);8(DC3);9(DD1);10(DD2);11(TAFBA);12(TAFBB);13(TAFBC);14(TAFBD)
2019-11-15 00:00:00;8;7;3;0;0;14;13;4;4;2;0;0;0;0
2019-11-15 00:15:00;16;6;3;2;6;10;11;4;5;4;0;0;0;0
2019-11-15 00:30:00;10;10;1;3;3;10;9;5;4;2;0;0;0;0
2019-11-15 00:45:00;10;8;0;1;1;9;7;1;1;0;0;0;0;0
2019-11-15 01:00:00;4;7;4;1;4;7;10;3;1;2;0;0;0;0
2019-11-15 01:15:00;8;7;0;2;1;9;7;6;0;2;0;0;0;0
2019-11-15 01:30:00;5;2;1;0;0;6;6;3;0;2;0;0;0;0
2019-11-15 01:45:00;2;2;4;1;1;6;11;3;2;2;0;0;0;0
2019-11-15 02:00:00;3;4;0;2;4;10;10;5;0;2;0;0;0;0
2019-11-15 02:15:00;3;2;0;0;1;5;5;1;1;0;0;0;0;0
2019-11-15 02:30:00;1;3;0;0;0;2;3;1;0;0;0;0;0;0
2019-11-15 02:45:00;5;7;0;2;2;2;4;3;0;1;0;0;0;0
2019-11-15 03:00:00;1;1;1;1;1;4;6;2;0;1;0;0;0;0
2019-11-15 03:15:00;3;3;0;0;1;9;9;2;0;0;0;0;0;0
2019-11-15 03:30:00;4;1;0;1;3;8;7;2;0;1;0;0;0;0
2019-11-15 03:45:00;10;4;2;5;3;9;7;4;1;1;0;0;0;0
2019-11-15 04:00:00;5;0;0;0;3;6;5;2;0;1;0;0;0;0
2019-11-15 04:15:00;10;3;1;5;2;17;11;9;0;4;0;0;0;0
2019-11-15 04:30:00;17;11;0;2;1;13;9;4;1;1;0;0;0;0
2019-11-15 04:45:00;27;23;3;3;6;14;13;6;2;1;0;0;0;0
2019-11-15 05:00:00;48;59;4;10;7;23;17;7;2;2;0;0;0;0
2019-11-15 05:15:00;85;65;5;12;15;33;27;11;8;5;0;0;0;0
2019-11-15 05:30:00;58;76;3;11;12;33;26;24;5;6;0;0;0;0
2019-11-15 05:45:00;67;81;5;13;19;41;58;35;3;10;0;0;0;0
2019-11-15 06:00:00;59;68;3;20;18;48;61;30;6;12;0;0;2;0
2019-11-15 06:15:00;74;87;7;27;22;63;65;37;11;4;0;0;0;0
2019-11-15 06:30:00;86;128;6;21;40;64;69;38;7;10;0;0;0;0
2019-11-15 06:45:00;91;124;14;41;50;63;55;45;18;13;13;0;0;0
2019-11-15 07:00:00;109;135;13;29;68;61;53;38;18;11;0;0;3;0
2019-11-15 07:15:00;102;116;26;31;70;61;45;33;11;15;0;0;0;0
2019-11-15 07:30:00;26;32;3;7;11;20;10;14;1;3;0;0;1;0
2019-11-15 07:45:00;11;13;3;8;7;11;12;5;0;0;0;0;0;0
2019-11-15 08:00:00;
2019-11-15 08:15:00;
2019-11-15 08:30:00;
2019-11-15 08:45:00;
2019-11-15 09:00:00;
2019-11-15 09:15:00;
2019-11-15 09:30:00;
2019-11-15 09:45:00;
2019-11-15 10:00:00;
2019-11-15 10:15:00;
2019-11-15 10:30:00;
2019-11-15 10:45:00;
2019-11-15 11:00:00;
2019-11-15 11:15:00;
2019-11-15 11:30:00;
2019-11-15 11:45:00;
2019-11-15 12:00:00;
2019-11-15 12:15:00;
2019-11-15 12:30:00;
2019-11-15 12:45:00;
2019-11-15 13:00:00;
2019-11-15 13:15:00;
2019-11-15 13:30:00;
2019-11-15 13:45:00;
2019-11-15 14:00:00;
2019-11-15 14:15:00;
2019-11-15 14:30:00;
2019-11-15 14:45:00;
2019-11-15 15:00:00;
2019-11-15 15:15:00;
2019-11-15 15:30:00;
2019-11-15 15:45:00;
2019-11-15 16:00:00;
2019-11-15 16:15:00;
2019-11-15 16:30:00;
2019-11-15 16:45:00;
2019-11-15 17:00:00;
2019-11-15 17:15:00;
2019-11-15 17:30:00;
2019-11-15 17:45:00;
2019-11-15 18:00:00;
2019-11-15 18:15:00;
2019-11-15 18:30:00;
2019-11-15 18:45:00;
2019-11-15 19:00:00;
2019-11-15 19:15:00;
2019-11-15 19:30:00;
2019-11-15 19:45:00;
2019-11-15 20:00:00;
2019-11-15 20:15:00;
2019-11-15 20:30:00;
2019-11-15 20:45:00;
2019-11-15 21:00:00;
2019-11-15 21:15:00;
2019-11-15 21:30:00;
2019-11-15 21:45:00;
2019-11-15 22:00:00;
2019-11-15 22:15:00;
2019-11-15 22:30:00;
2019-11-15 22:45:00;
2019-11-15 23:00:00;
2019-11-15 23:15:00;
2019-11-15 23:30:00;
2019-11-15 23:45:00;
