DATUM;1(TAFGA);2(TAFBA)
2019-11-13 00:00:00;0;0
2019-11-13 00:15:00;0;0
2019-11-13 00:30:00;0;0
2019-11-13 00:45:00;0;0
2019-11-13 01:00:00;0;0
2019-11-13 01:15:00;0;0
2019-11-13 01:30:00;0;0
2019-11-13 01:45:00;0;0
2019-11-13 02:00:00;0;0
2019-11-13 02:15:00;0;0
2019-11-13 02:30:00;0;0
2019-11-13 02:45:00;0;0
2019-11-13 03:00:00;0;0
2019-11-13 03:15:00;0;0
2019-11-13 03:30:00;0;0
2019-11-13 03:45:00;0;0
2019-11-13 04:00:00;0;0
2019-11-13 04:15:00;0;0
2019-11-13 04:30:00;0;0
2019-11-13 04:45:00;0;0
2019-11-13 05:00:00;0;0
2019-11-13 05:15:00;0;0
2019-11-13 05:30:00;0;0
2019-11-13 05:45:00;0;0
2019-11-13 06:00:00;0;0
2019-11-13 06:15:00;0;0
2019-11-13 06:30:00;12;0
2019-11-13 06:45:00;5;0
2019-11-13 07:00:00;22;2
2019-11-13 07:15:00;16;0
2019-11-13 07:30:00;108;4
2019-11-13 07:45:00;14;0
2019-11-13 08:00:00;53;22
2019-11-13 08:15:00;16;2
2019-11-13 08:30:00;0;0
2019-11-13 08:45:00;26;0
2019-11-13 09:00:00;4;0
2019-11-13 09:15:00;0;0
2019-11-13 09:30:00;0;0
2019-11-13 09:45:00;0;0
2019-11-13 10:00:00;8;0
2019-11-13 10:15:00;5;0
2019-11-13 10:30:00;4;0
2019-11-13 10:45:00;0;0
2019-11-13 11:00:00;2;0
2019-11-13 11:15:00;47;0
2019-11-13 11:30:00;48;0
2019-11-13 11:45:00;11;0
2019-11-13 12:00:00;12;1
2019-11-13 12:15:00;51;0
2019-11-13 12:30:00;35;0
2019-11-13 12:45:00;17;0
2019-11-13 13:00:00;32;0
2019-11-13 13:15:00;29;2
2019-11-13 13:30:00;214;2
2019-11-13 13:45:00;13;0
2019-11-13 14:00:00;25;0
2019-11-13 14:15:00;53;28
2019-11-13 14:30:00;48;0
2019-11-13 14:45:00;81;0
2019-11-13 15:00:00;16;1
2019-11-13 15:15:00;40;2
2019-11-13 15:30:00;44;0
2019-11-13 15:45:00;17;0
2019-11-13 16:00:00;46;6
2019-11-13 16:15:00;40;0
2019-11-13 16:30:00;137;10
2019-11-13 16:45:00;48;0
2019-11-13 17:00:00;28;0
2019-11-13 17:15:00;21;3
2019-11-13 17:30:00;94;0
2019-11-13 17:45:00;14;0
2019-11-13 18:00:00;43;12
2019-11-13 18:15:00;32;0
2019-11-13 18:30:00;21;2
2019-11-13 18:45:00;19;0
2019-11-13 19:00:00;1;0
2019-11-13 19:15:00;0;0
2019-11-13 19:30:00;8;10
2019-11-13 19:45:00;1;0
2019-11-13 20:00:00;7;0
2019-11-13 20:15:00;0;0
2019-11-13 20:30:00;0;0
2019-11-13 20:45:00;0;0
2019-11-13 21:00:00;0;0
2019-11-13 21:15:00;0;0
2019-11-13 21:30:00;0;0
2019-11-13 21:45:00;0;0
2019-11-13 22:00:00;8;0
2019-11-13 22:15:00;0;0
2019-11-13 22:30:00;0;0
2019-11-13 22:45:00;0;0
2019-11-13 23:00:00;0;0
2019-11-13 23:15:00;0;0
2019-11-13 23:30:00;0;0
2019-11-13 23:45:00;0;0
