DATUM;1(DA1);2(DA2);3(DA3);4(DB1);5(DB2);6(DB3);7(DC1);8(DC2)
2019-08-15 00:00:00;5;7;6;4;3;14;14;8
2019-08-15 00:15:00;14;13;6;8;5;19;18;9
2019-08-15 00:30:00;7;11;6;3;3;6;16;5
2019-08-15 00:45:00;7;8;5;7;6;13;18;7
2019-08-15 01:00:00;11;14;8;4;2;9;12;6
2019-08-15 01:15:00;11;11;3;7;6;10;15;14
2019-08-15 01:30:00;4;3;0;5;4;7;9;6
2019-08-15 01:45:00;4;6;10;4;2;9;13;4
2019-08-15 02:00:00;12;8;4;0;2;4;10;2
2019-08-15 02:15:00;5;7;7;4;4;7;7;9
2019-08-15 02:30:00;6;8;6;3;3;3;10;5
2019-08-15 02:45:00;5;9;7;2;3;4;10;6
2019-08-15 03:00:00;4;5;3;0;0;3;13;5
2019-08-15 03:15:00;1;4;4;2;2;4;4;6
2019-08-15 03:30:00;1;6;8;1;2;2;6;6
2019-08-15 03:45:00;2;5;2;6;4;8;4;2
2019-08-15 04:00:00;2;2;4;3;3;6;7;0
2019-08-15 04:15:00;4;9;9;2;1;5;8;5
2019-08-15 04:30:00;5;2;2;3;3;3;5;0
2019-08-15 04:45:00;4;6;7;4;5;7;9;3
2019-08-15 05:00:00;2;8;5;3;1;4;3;2
2019-08-15 05:15:00;6;13;13;3;4;5;13;2
2019-08-15 05:30:00;3;11;12;5;4;12;5;0
2019-08-15 05:45:00;7;13;14;8;7;15;6;8
2019-08-15 06:00:00;10;11;14;2;3;11;9;6
2019-08-15 06:15:00;11;14;17;3;2;10;18;3
2019-08-15 06:30:00;10;16;9;4;2;8;8;5
2019-08-15 06:45:00;9;13;12;6;5;17;5;0
2019-08-15 07:00:00;14;13;20;4;4;8;11;2
2019-08-15 07:15:00;14;13;15;2;2;10;24;5
2019-08-15 07:30:00;8;18;13;3;6;16;15;7
2019-08-15 07:45:00;13;34;23;6;6;20;14;3
2019-08-15 08:00:00;9;20;19;6;4;17;15;4
2019-08-15 08:15:00;20;22;32;11;10;22;17;7
2019-08-15 08:30:00;16;44;25;18;19;30;21;11
2019-08-15 08:45:00;26;51;29;6;7;17;16;10
2019-08-15 09:00:00;20;35;38;15;37;24;24;14
2019-08-15 09:15:00;24;54;36;10;6;17;24;22
2019-08-15 09:30:00;28;47;41;12;10;27;30;20
2019-08-15 09:45:00;33;44;49;10;9;26;31;16
2019-08-15 10:00:00;27;39;26;13;11;35;29;17
2019-08-15 10:15:00;28;47;30;15;13;26;30;25
2019-08-15 10:30:00;29;31;35;12;7;30;33;16
2019-08-15 10:45:00;25;42;49;16;10;30;30;25
2019-08-15 11:00:00;33;34;18;13;16;38;37;22
2019-08-15 11:15:00;29;29;33;52;11;36;37;28
2019-08-15 11:30:00;40;42;31;22;22;52;36;35
2019-08-15 11:45:00;29;45;32;29;20;40;48;22
2019-08-15 12:00:00;29;42;40;15;22;42;33;26
2019-08-15 12:15:00;36;44;34;12;9;38;36;27
2019-08-15 12:30:00;38;35;26;12;16;34;41;29
2019-08-15 12:45:00;31;33;27;13;16;32;50;34
2019-08-15 13:00:00;29;45;40;12;15;36;52;39
2019-08-15 13:15:00;27;23;25;29;27;67;49;29
2019-08-15 13:30:00;28;38;25;14;14;39;49;34
2019-08-15 13:45:00;35;32;15;13;18;40;35;23
2019-08-15 14:00:00;26;40;25;16;14;48;49;42
2019-08-15 14:15:00;38;34;30;14;22;52;39;31
2019-08-15 14:30:00;32;51;27;19;15;52;43;22
2019-08-15 14:45:00;29;38;24;13;16;41;42;31
2019-08-15 15:00:00;28;27;33;11;9;35;45;36
2019-08-15 15:15:00;31;40;35;15;17;41;42;29
2019-08-15 15:30:00;21;24;21;21;14;49;38;33
2019-08-15 15:45:00;22;33;29;15;14;46;41;34
2019-08-15 16:00:00;49;49;31;19;13;47;37;31
2019-08-15 16:15:00;37;34;22;19;20;45;55;43
2019-08-15 16:30:00;35;29;22;25;16;54;49;37
2019-08-15 16:45:00;35;34;22;25;18;43;38;36
2019-08-15 17:00:00;38;39;39;30;29;63;49;37
2019-08-15 17:15:00;40;35;24;32;21;59;56;35
2019-08-15 17:30:00;36;32;24;44;28;69;48;44
2019-08-15 17:45:00;24;43;18;24;16;51;62;46
2019-08-15 18:00:00;35;46;23;23;17;58;50;34
2019-08-15 18:15:00;31;48;22;32;39;59;52;46
2019-08-15 18:30:00;28;28;25;37;20;72;51;45
2019-08-15 18:45:00;27;26;25;28;20;62;51;41
2019-08-15 19:00:00;28;29;27;29;22;49;47;40
2019-08-15 19:15:00;35;34;24;23;20;48;48;42
2019-08-15 19:30:00;25;25;25;23;19;52;45;33
2019-08-15 19:45:00;18;29;18;13;17;44;40;35
2019-08-15 20:00:00;16;29;17;15;12;34;33;27
2019-08-15 20:15:00;36;25;25;14;20;53;39;36
2019-08-15 20:30:00;25;24;23;17;19;46;39;29
2019-08-15 20:45:00;20;26;16;14;17;37;34;26
2019-08-15 21:00:00;24;23;19;11;15;33;34;33
2019-08-15 21:15:00;26;26;17;9;8;37;28;28
2019-08-15 21:30:00;19;22;11;11;8;27;35;34
2019-08-15 21:45:00;16;27;19;7;10;27;30;16
2019-08-15 22:00:00;20;13;12;8;11;22;25;21
2019-08-15 22:15:00;14;19;11;10;10;24;20;10
2019-08-15 22:30:00;14;15;11;8;5;21;20;19
2019-08-15 22:45:00;18;20;6;6;10;19;28;16
2019-08-15 23:00:00;18;16;12;4;4;11;21;12
2019-08-15 23:15:00;18;14;11;10;13;21;30;14
2019-08-15 23:30:00;10;8;5;7;11;14;10;15
2019-08-15 23:45:00;10;10;11;6;5;12;21;12
