DATUM;1(TAFGA);2(TAFBA)
2020-11-16 00:00:00;0;0
2020-11-16 00:15:00;0;0
2020-11-16 00:30:00;0;0
2020-11-16 00:45:00;0;0
2020-11-16 01:00:00;0;0
2020-11-16 01:15:00;0;0
2020-11-16 01:30:00;0;0
2020-11-16 01:45:00;0;0
2020-11-16 02:00:00;0;0
2020-11-16 02:15:00;0;0
2020-11-16 02:30:00;0;0
2020-11-16 02:45:00;0;0
2020-11-16 03:00:00;0;0
2020-11-16 03:15:00;0;0
2020-11-16 03:30:00;0;0
2020-11-16 03:45:00;0;0
2020-11-16 04:00:00;0;0
2020-11-16 04:15:00;0;0
2020-11-16 04:30:00;0;0
2020-11-16 04:45:00;0;0
2020-11-16 05:00:00;0;0
2020-11-16 05:15:00;0;0
2020-11-16 05:30:00;1;0
2020-11-16 05:45:00;0;2
2020-11-16 06:00:00;0;2
2020-11-16 06:15:00;1;0
2020-11-16 06:30:00;7;2
2020-11-16 06:45:00;3;2
2020-11-16 07:00:00;11;2
2020-11-16 07:15:00;19;1
2020-11-16 07:30:00;7;3
2020-11-16 07:45:00;17;4
2020-11-16 08:00:00;11;2
2020-11-16 08:15:00;6;0
2020-11-16 08:30:00;11;2
2020-11-16 08:45:00;10;3
2020-11-16 09:00:00;11;5
2020-11-16 09:15:00;9;1
2020-11-16 09:30:00;16;1
2020-11-16 09:45:00;14;2
2020-11-16 10:00:00;16;2
2020-11-16 10:15:00;6;5
2020-11-16 10:30:00;13;1
2020-11-16 10:45:00;17;3
2020-11-16 11:00:00;19;3
2020-11-16 11:15:00;17;3
2020-11-16 11:30:00;12;5
2020-11-16 11:45:00;21;0
2020-11-16 12:00:00;15;1
2020-11-16 12:15:00;17;6
2020-11-16 12:30:00;18;3
2020-11-16 12:45:00;17;8
2020-11-16 13:00:00;20;6
2020-11-16 13:15:00;21;5
2020-11-16 13:30:00;19;2
2020-11-16 13:45:00;20;3
2020-11-16 14:00:00;15;4
2020-11-16 14:15:00;16;2
2020-11-16 14:30:00;15;4
2020-11-16 14:45:00;14;2
2020-11-16 15:00:00;17;5
2020-11-16 15:15:00;17;14
2020-11-16 15:30:00;15;21
2020-11-16 15:45:00;17;10
2020-11-16 16:00:00;13;8
2020-11-16 16:15:00;18;3
2020-11-16 16:30:00;16;3
2020-11-16 16:45:00;14;5
2020-11-16 17:00:00;19;6
2020-11-16 17:15:00;14;4
2020-11-16 17:30:00;20;9
2020-11-16 17:45:00;12;9
2020-11-16 18:00:00;9;2
2020-11-16 18:15:00;13;2
2020-11-16 18:30:00;14;6
2020-11-16 18:45:00;12;4
2020-11-16 19:00:00;9;4
2020-11-16 19:15:00;4;6
2020-11-16 19:30:00;7;1
2020-11-16 19:45:00;4;1
2020-11-16 20:00:00;7;4
2020-11-16 20:15:00;1;1
2020-11-16 20:30:00;2;2
2020-11-16 20:45:00;1;0
2020-11-16 21:00:00;1;0
2020-11-16 21:15:00;3;0
2020-11-16 21:30:00;2;2
2020-11-16 21:45:00;0;0
2020-11-16 22:00:00;0;0
2020-11-16 22:15:00;0;2
2020-11-16 22:30:00;1;0
2020-11-16 22:45:00;0;0
2020-11-16 23:00:00;0;0
2020-11-16 23:15:00;0;0
2020-11-16 23:30:00;0;0
2020-11-16 23:45:00;ERROR:;ORA-12514:;TNS:listener;does;not;currently;know;of;service;requested;in;connect;descriptor;SP2-0640:;Not;connected
