DATUM;
2020-05-11 00:00:00;
2020-05-11 00:15:00;5;4;5;1;5;2;0;0;0;0;0;0
2020-05-11 00:30:00;0;0;1;0;0;1;0;0;0;0;0;0
2020-05-11 00:45:00;0;0;3;0;0;3;0;0;0;0;0;0
2020-05-11 01:00:00;1;1;3;0;0;2;0;0;0;0;0;0
2020-05-11 01:15:00;4;3;4;1;0;1;1;0;0;0;0;0
2020-05-11 01:30:00;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-11 01:45:00;
2020-05-11 02:00:00;2;1;1;1;0;0;0;0;0;0;0;0
2020-05-11 02:15:00;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-11 02:30:00;
2020-05-11 02:45:00;
2020-05-11 03:00:00;
2020-05-11 03:15:00;
2020-05-11 03:30:00;
2020-05-11 03:45:00;
2020-05-11 04:00:00;1;1;0;0;1;0;0;0;0;0;0;0
2020-05-11 04:15:00;2;1;1;0;0;0;0;0;0;0;0;0
2020-05-11 04:30:00;
2020-05-11 04:45:00;
2020-05-11 05:00:00;2;2;6;0;1;3;0;0;0;0;0;0
2020-05-11 05:15:00;2;1;0;0;0;1;0;0;0;0;0;0
2020-05-11 05:30:00;
2020-05-11 05:45:00;
2020-05-11 06:00:00;
2020-05-11 06:15:00;25;26;35;9;5;19;0;0;0;0;0;0
2020-05-11 06:30:00;
2020-05-11 06:45:00;
2020-05-11 07:00:00;39;61;56;38;9;33;0;0;3;0;0;0
2020-05-11 07:15:00;58;81;72;38;8;37;0;0;3;0;0;0
2020-05-11 07:30:00;21;32;25;21;7;17;2;0;0;0;0;0
2020-05-11 07:45:00;
2020-05-11 08:00:00;
2020-05-11 08:15:00;
2020-05-11 08:30:00;
2020-05-11 08:45:00;
2020-05-11 09:00:00;
2020-05-11 09:15:00;
2020-05-11 09:30:00;
2020-05-11 09:45:00;
2020-05-11 10:00:00;
2020-05-11 10:15:00;
2020-05-11 10:30:00;
2020-05-11 10:45:00;
2020-05-11 11:00:00;
2020-05-11 11:15:00;
2020-05-11 11:30:00;
2020-05-11 11:45:00;
2020-05-11 12:00:00;
2020-05-11 12:15:00;
2020-05-11 12:30:00;
2020-05-11 12:45:00;
2020-05-11 13:00:00;
2020-05-11 13:15:00;
2020-05-11 13:30:00;
2020-05-11 13:45:00;
2020-05-11 14:00:00;
2020-05-11 14:15:00;
2020-05-11 14:30:00;
2020-05-11 14:45:00;
2020-05-11 15:00:00;
2020-05-11 15:15:00;
2020-05-11 15:30:00;
2020-05-11 15:45:00;
2020-05-11 16:00:00;
2020-05-11 16:15:00;
2020-05-11 16:30:00;30;35;97;31;7;80;0;0;0;0;0;0
2020-05-11 16:45:00;
2020-05-11 17:00:00;
2020-05-11 17:15:00;
2020-05-11 17:30:00;
2020-05-11 17:45:00;20;32;77;16;4;47;0;0;0;0;0;0
2020-05-11 18:00:00;7;4;15;7;2;12;0;0;0;0;0;0
2020-05-11 18:15:00;
2020-05-11 18:30:00;
2020-05-11 18:45:00;
2020-05-11 19:00:00;21;24;47;14;7;32;0;0;0;0;0;0
2020-05-11 19:15:00;23;22;50;7;8;28;0;0;0;1;0;0
2020-05-11 19:30:00;16;23;48;7;6;29;0;0;0;1;0;0
2020-05-11 19:45:00;
2020-05-11 20:00:00;
2020-05-11 20:15:00;
2020-05-11 20:30:00;
2020-05-11 20:45:00;
2020-05-11 21:00:00;6;11;23;7;4;11;0;0;0;0;0;0
2020-05-11 21:15:00;7;11;33;19;1;10;0;0;0;0;0;0
2020-05-11 21:30:00;5;2;8;4;2;6;0;0;0;0;0;0
2020-05-11 21:45:00;
2020-05-11 22:00:00;
2020-05-11 22:15:00;
2020-05-11 22:30:00;
2020-05-11 22:45:00;
2020-05-11 23:00:00;3;4;7;2;4;4;0;0;0;0;0;0
2020-05-11 23:15:00;1;2;6;0;1;3;0;0;0;0;0;0
2020-05-11 23:30:00;1;2;4;0;1;3;0;0;0;0;0;0
2020-05-11 23:45:00;ERROR:;ORA-12514:;TNS:listener;does;not;currently;know;of;service;requested;in;connect;descriptor;SP2-0640:;Not;connected
