DATUM;1(DA1);2(DA2);3(DC1);4(DC2);5(TA1A);6(TA2a);7(TA1FBA);8(TA2FBA);9(TA1C);10(TA2C);11(TA1FBC);12(TA2FBC)
2019-09-23 00:00:00;8;6;5;8;0;0;0;0;0;0;0;0
2019-09-23 00:15:00;10;2;2;6;0;0;0;0;0;0;0;0
2019-09-23 00:30:00;12;8;6;11;0;0;0;0;0;0;0;0
2019-09-23 00:45:00;7;1;6;8;0;0;0;0;0;0;0;0
2019-09-23 01:00:00;6;3;2;4;0;0;0;0;0;0;0;0
2019-09-23 01:15:00;
2019-09-23 01:30:00;
2019-09-23 01:45:00;
2019-09-23 02:00:00;
2019-09-23 02:15:00;
2019-09-23 02:30:00;
2019-09-23 02:45:00;
2019-09-23 03:00:00;
2019-09-23 03:15:00;
2019-09-23 03:30:00;
2019-09-23 03:45:00;
2019-09-23 04:00:00;
2019-09-23 04:15:00;
2019-09-23 04:30:00;
2019-09-23 04:45:00;
2019-09-23 05:00:00;
2019-09-23 05:15:00;
2019-09-23 05:30:00;
2019-09-23 05:45:00;
2019-09-23 06:00:00;
2019-09-23 06:15:00;
2019-09-23 06:30:00;
2019-09-23 06:45:00;
2019-09-23 07:00:00;
2019-09-23 07:15:00;
2019-09-23 07:30:00;
2019-09-23 07:45:00;
2019-09-23 08:00:00;
2019-09-23 08:15:00;
2019-09-23 08:30:00;
2019-09-23 08:45:00;
2019-09-23 09:00:00;
2019-09-23 09:15:00;
2019-09-23 09:30:00;
2019-09-23 09:45:00;
2019-09-23 10:00:00;
2019-09-23 10:15:00;
2019-09-23 10:30:00;
2019-09-23 10:45:00;
2019-09-23 11:00:00;
2019-09-23 11:15:00;
2019-09-23 11:30:00;
2019-09-23 11:45:00;
2019-09-23 12:00:00;
2019-09-23 12:15:00;
2019-09-23 12:30:00;
2019-09-23 12:45:00;
2019-09-23 13:00:00;
2019-09-23 13:15:00;
2019-09-23 13:30:00;
2019-09-23 13:45:00;
2019-09-23 14:00:00;
2019-09-23 14:15:00;
2019-09-23 14:30:00;
2019-09-23 14:45:00;
2019-09-23 15:00:00;64;50;60;77;4;3;0;0;1;6;0;0
2019-09-23 15:15:00;134;119;120;146;7;0;0;0;4;0;0;0
2019-09-23 15:30:00;160;131;143;177;6;1;4;0;3;4;0;2
2019-09-23 15:45:00;148;125;128;166;15;0;10;0;29;21;0;12
2019-09-23 16:00:00;148;128;156;201;13;0;3;0;6;2;0;0
2019-09-23 16:15:00;167;121;141;196;15;1;5;0;3;0;0;0
2019-09-23 16:30:00;164;140;131;171;0;0;0;0;9;2;0;0
2019-09-23 16:45:00;132;116;147;196;10;11;0;3;13;2;0;0
2019-09-23 17:00:00;159;138;164;214;6;0;11;0;6;10;0;0
2019-09-23 17:15:00;160;144;157;160;8;8;9;3;21;6;0;10
2019-09-23 17:30:00;168;127;143;223;3;7;0;0;7;3;0;0
2019-09-23 17:45:00;131;98;100;169;4;1;0;0;3;3;0;0
2019-09-23 18:00:00;153;113;114;138;0;4;0;1;6;2;1;0
2019-09-23 18:15:00;142;128;103;127;3;2;0;0;11;6;3;2
2019-09-23 18:30:00;137;110;105;161;0;3;1;0;4;0;0;0
2019-09-23 18:45:00;89;67;107;125;7;0;0;0;8;8;0;0
2019-09-23 19:00:00;109;82;88;119;0;15;0;0;9;0;0;0
2019-09-23 19:15:00;93;62;85;114;2;0;2;0;0;1;0;0
2019-09-23 19:30:00;73;53;70;97;5;0;0;0;0;0;0;0
2019-09-23 19:45:00;61;52;71;102;0;0;0;0;0;0;0;0
2019-09-23 20:00:00;58;42;96;108;0;0;0;0;1;0;0;0
2019-09-23 20:15:00;61;24;67;90;0;0;0;0;0;0;0;0
2019-09-23 20:30:00;56;39;43;47;0;0;0;0;0;0;0;0
2019-09-23 20:45:00;37;14;33;39;0;0;0;0;0;0;0;0
2019-09-23 21:00:00;36;28;40;62;0;0;0;0;0;0;0;0
2019-09-23 21:15:00;52;36;42;59;0;0;0;0;0;0;0;0
2019-09-23 21:30:00;31;25;27;31;0;0;0;0;0;0;0;0
2019-09-23 21:45:00;37;19;34;55;0;0;0;0;0;0;0;0
2019-09-23 22:00:00;30;24;34;51;0;0;0;0;0;0;0;0
2019-09-23 22:15:00;35;25;33;38;16;0;0;0;0;0;0;0
2019-09-23 22:30:00;31;17;23;29;0;0;0;0;0;0;0;0
2019-09-23 22:45:00;13;13;19;19;0;0;0;0;0;0;0;0
2019-09-23 23:00:00;15;10;14;20;0;0;0;0;0;0;0;0
2019-09-23 23:15:00;18;5;8;17;0;0;0;0;0;0;0;0
2019-09-23 23:30:00;16;8;10;11;0;0;0;0;0;0;0;0
2019-09-23 23:45:00;14;8;10;10;0;0;0;0;0;0;0;0
