DATUM;1(DA1);2(DA2);3(DA3);4(DB1);5(DB2);6(DC1);7(DC2);8(DC3);9(DC4);10(DD1);11(DD2);12(DD3);13(DD4)
2019-08-31 00:00:00;10;6;2;5;6;6;9;8;4;11;9;2;2
2019-08-31 00:15:00;13;5;4;7;12;22;21;10;8;17;10;6;5
2019-08-31 00:30:00;16;7;3;6;6;14;13;14;11;15;12;6;3
2019-08-31 00:45:00;17;4;3;2;4;10;8;5;6;14;8;3;2
2019-08-31 01:00:00;10;3;1;4;5;12;15;9;7;10;4;4;1
2019-08-31 01:15:00;12;4;1;2;2;12;10;5;2;13;6;2;1
2019-08-31 01:30:00;6;1;1;1;5;6;6;5;4;8;6;3;1
2019-08-31 01:45:00;9;4;1;3;3;7;5;5;4;7;2;3;1
2019-08-31 02:00:00;10;2;1;1;1;10;12;6;4;5;2;0;1
2019-08-31 02:15:00;4;5;0;1;0;7;10;2;4;5;1;1;0
2019-08-31 02:30:00;5;3;1;3;2;8;7;8;5;8;2;0;1
2019-08-31 02:45:00;7;2;1;1;0;6;9;2;2;7;6;3;1
2019-08-31 03:00:00;9;3;0;1;1;6;5;0;1;5;8;0;0
2019-08-31 03:15:00;8;0;3;1;1;6;11;5;2;6;5;0;3
2019-08-31 03:30:00;5;3;2;0;2;4;9;3;3;3;1;0;2
2019-08-31 03:45:00;3;3;2;0;1;5;5;1;0;0;0;0;2
2019-08-31 04:00:00;1;1;1;2;3;6;6;2;1;1;1;1;1
2019-08-31 04:15:00;5;1;1;1;7;5;9;6;1;8;6;2;1
2019-08-31 04:30:00;3;3;1;3;0;5;7;2;3;1;1;1;1
2019-08-31 04:45:00;7;1;1;1;1;7;4;1;1;2;0;2;1
2019-08-31 05:00:00;8;0;0;4;5;4;4;2;0;2;3;1;0
2019-08-31 05:15:00;9;3;2;9;3;12;24;8;4;3;1;1;2
2019-08-31 05:30:00;11;3;5;8;6;17;13;6;5;6;5;1;5
2019-08-31 05:45:00;10;3;2;7;1;17;15;8;2;3;2;1;2
2019-08-31 06:00:00;17;8;4;7;6;16;18;5;5;3;1;1;4
2019-08-31 06:15:00;15;3;4;10;9;17;15;5;4;2;3;3;4
2019-08-31 06:30:00;16;5;5;5;9;13;14;11;9;8;4;0;5
2019-08-31 06:45:00;18;5;6;9;10;15;13;16;13;14;3;0;6
2019-08-31 07:00:00;10;5;2;11;9;15;14;9;6;8;7;4;2
2019-08-31 07:15:00;20;4;6;15;10;22;17;8;6;10;7;2;6
2019-08-31 07:30:00;19;5;4;18;12;33;28;15;10;8;9;3;4
2019-08-31 07:45:00;26;6;10;19;16;34;33;21;18;22;18;6;10
2019-08-31 08:00:00;21;10;9;19;12;36;19;15;13;20;20;4;7
2019-08-31 08:15:00;32;17;2;34;15;45;37;24;15;36;24;6;2
2019-08-31 08:30:00;42;24;8;41;28;54;41;31;19;39;27;11;9
2019-08-31 08:45:00;42;29;8;46;29;59;41;34;30;41;28;14;11
2019-08-31 09:00:00;45;20;9;55;13;61;45;36;30;39;34;10;9
2019-08-31 09:15:00;54;32;6;64;25;53;37;65;49;57;37;12;6
2019-08-31 09:30:00;62;39;13;65;35;67;56;52;36;51;47;17;14
2019-08-31 09:45:00;62;38;19;82;30;65;55;56;41;79;61;24;18
2019-08-31 10:00:00;66;33;17;70;25;58;63;63;39;79;60;23;17
2019-08-31 10:15:00;72;51;20;80;35;75;61;66;42;77;67;22;19
2019-08-31 10:30:00;69;44;18;78;38;76;46;67;55;95;65;25;18
2019-08-31 10:45:00;71;42;19;84;31;69;72;63;40;86;71;31;23
2019-08-31 11:00:00;68;53;17;81;42;74;55;63;44;77;62;19;17
2019-08-31 11:15:00;71;43;24;83;47;75;71;69;55;113;65;29;22
2019-08-31 11:30:00;63;47;12;81;33;81;64;61;40;90;73;30;11
2019-08-31 11:45:00;68;45;27;80;38;69;66;65;46;109;76;22;24
2019-08-31 12:00:00;74;46;21;69;38;63;67;52;42;96;69;28;19
2019-08-31 12:15:00;73;49;19;77;34;76;65;55;43;96;81;25;19
2019-08-31 12:30:00;60;36;13;74;36;61;48;54;48;99;85;25;14
2019-08-31 12:45:00;70;43;13;60;33;79;54;70;56;99;69;25;13
2019-08-31 13:00:00;54;33;16;57;33;71;48;59;44;87;75;28;14
2019-08-31 13:15:00;60;38;13;63;35;63;61;67;54;97;69;27;14
2019-08-31 13:30:00;50;37;19;59;35;58;59;54;37;104;63;32;18
2019-08-31 13:45:00;79;41;21;74;34;72;66;65;49;82;71;29;20
2019-08-31 14:00:00;66;43;25;54;30;78;57;71;53;88;63;24;23
2019-08-31 14:15:00;65;43;17;63;28;69;66;64;44;92;67;31;17
2019-08-31 14:30:00;65;42;17;57;34;75;69;64;50;94;57;29;16
2019-08-31 14:45:00;69;40;12;54;42;72;65;55;45;92;71;36;12
2019-08-31 15:00:00;53;30;18;50;30;63;57;50;48;91;52;15;17
2019-08-31 15:15:00;55;32;13;59;25;71;67;63;39;88;59;21;14
2019-08-31 15:30:00;61;32;20;45;35;73;54;58;50;84;52;22;20
2019-08-31 15:45:00;50;30;15;60;26;63;53;54;33;93;60;25;14
2019-08-31 16:00:00;44;31;19;58;32;73;47;52;39;73;57;17;19
2019-08-31 16:15:00;56;39;22;53;30;71;53;41;37;85;60;25;23
2019-08-31 16:30:00;54;28;16;52;28;67;45;53;41;77;55;29;17
2019-08-31 16:45:00;57;36;9;56;28;67;64;60;38;78;71;23;10
2019-08-31 17:00:00;38;16;14;47;25;68;51;46;27;81;58;22;13
2019-08-31 17:15:00;60;37;18;62;36;69;52;51;48;84;54;22;16
2019-08-31 17:30:00;48;33;12;40;28;62;63;60;34;83;62;19;13
2019-08-31 17:45:00;55;44;20;52;32;64;44;60;50;86;73;20;18
2019-08-31 18:00:00;47;26;17;47;28;67;41;42;33;75;75;21;16
2019-08-31 18:15:00;39;21;13;38;30;64;39;49;32;83;69;24;15
2019-08-31 18:30:00;49;27;13;34;29;54;38;38;36;76;67;19;10
2019-08-31 18:45:00;34;23;15;36;28;46;35;32;28;78;68;22;15
2019-08-31 19:00:00;50;33;12;31;26;54;45;35;35;82;65;25;10
2019-08-31 19:15:00;46;32;11;22;21;54;45;27;20;79;59;15;10
2019-08-31 19:30:00;44;30;10;32;18;35;38;31;32;61;50;21;9
2019-08-31 19:45:00;36;18;11;12;17;42;30;21;21;62;43;15;11
2019-08-31 20:00:00;37;14;13;15;21;52;46;19;15;53;42;10;12
2019-08-31 20:15:00;29;16;11;11;17;36;37;23;15;35;25;10;7
2019-08-31 20:30:00;37;18;6;23;22;42;42;18;17;27;15;7;5
2019-08-31 20:45:00;14;12;4;10;24;30;30;21;15;44;20;14;7
2019-08-31 21:00:00;28;16;10;9;11;33;26;17;11;33;12;7;9
2019-08-31 21:15:00;20;13;6;8;13;33;26;12;13;22;12;5;6
2019-08-31 21:30:00;22;17;1;8;6;27;17;11;14;20;17;6;3
2019-08-31 21:45:00;30;10;8;8;13;34;29;8;7;28;19;8;6
2019-08-31 22:00:00;27;21;5;13;17;31;27;15;14;22;13;8;5
2019-08-31 22:15:00;26;9;4;5;11;29;28;8;13;22;12;4;5
2019-08-31 22:30:00;20;5;6;8;6;17;25;9;9;23;18;6;6
2019-08-31 22:45:00;24;9;5;9;8;22;16;11;7;22;15;5;3
2019-08-31 23:00:00;20;7;5;5;10;26;17;9;10;16;11;7;4
2019-08-31 23:15:00;16;7;5;11;9;31;29;13;10;16;12;1;4
2019-08-31 23:30:00;16;7;4;7;11;37;31;14;6;24;16;6;5
2019-08-31 23:45:00;18;13;4;7;5;16;17;11;9;15;6;4;5
