DATUM;1(DA1);2(DA2);3(DA3);4(DB1);5(DB2);6(DC1);7(DC2);8(DC3);9(DC4);10(DD1);11(DD2);12(DD3);13(DD4)
2019-08-25 00:00:00;18;7;3;3;5;19;12;3;4;9;6;4;3
2019-08-25 00:15:00;16;5;6;9;12;18;14;7;7;12;5;2;6
2019-08-25 00:30:00;19;6;6;4;13;23;19;9;8;14;3;1;6
2019-08-25 00:45:00;14;6;2;7;9;11;9;9;7;13;10;3;2
2019-08-25 01:00:00;13;5;2;3;6;12;9;3;2;5;5;3;2
2019-08-25 01:15:00;9;3;2;7;0;6;8;7;6;9;3;0;2
2019-08-25 01:30:00;10;6;2;3;3;11;18;7;4;15;8;5;2
2019-08-25 01:45:00;10;3;2;2;3;3;14;11;6;17;10;3;2
2019-08-25 02:00:00;16;7;2;8;5;2;7;6;5;3;4;6;2
2019-08-25 02:15:00;5;4;1;2;4;6;5;4;2;10;6;2;1
2019-08-25 02:30:00;7;4;1;3;3;6;3;10;5;9;8;1;1
2019-08-25 02:45:00;12;1;1;2;1;6;6;3;5;10;9;4;1
2019-08-25 03:00:00;3;2;1;3;0;7;9;4;2;8;6;3;1
2019-08-25 03:15:00;3;1;1;1;2;3;5;6;3;4;1;0;1
2019-08-25 03:30:00;7;0;0;1;2;5;7;1;0;1;1;0;0
2019-08-25 03:45:00;2;0;2;2;4;3;3;2;2;2;0;0;2
2019-08-25 04:00:00;2;1;0;3;0;2;3;3;3;2;2;0;0
2019-08-25 04:15:00;3;2;0;1;4;8;8;3;3;2;0;0;0
2019-08-25 04:30:00;2;2;1;1;1;4;5;7;4;2;0;0;1
2019-08-25 04:45:00;2;1;1;5;3;4;6;4;1;1;1;0;1
2019-08-25 05:00:00;6;1;1;1;1;8;7;4;2;1;0;0;1
2019-08-25 05:15:00;6;1;0;6;2;7;10;5;1;0;1;0;0
2019-08-25 05:30:00;8;3;1;2;2;3;3;6;4;6;3;1;1
2019-08-25 05:45:00;5;0;1;3;7;9;6;11;4;3;0;0;1
2019-08-25 06:00:00;10;2;1;5;2;6;10;8;5;8;5;2;1
2019-08-25 06:15:00;10;6;3;6;7;8;7;6;3;7;1;0;3
