DATUM;1(DA1);2(DA2);3(DA3);4(DB1);5(DB2);6(DC1);7(DC2);8(DC3);9(DC4);10(DD1);11(DD2);12(DD3);13(DD4)
2019-08-24 00:00:00;15;7;4;8;8;14;14;9;6;11;9;2;4
2019-08-24 00:15:00;18;5;4;10;6;16;14;6;6;19;11;5;4
2019-08-24 00:30:00;19;8;2;9;11;12;13;3;3;10;11;6;3
2019-08-24 00:45:00;17;11;3;4;8;18;15;12;11;20;6;2;4
2019-08-24 01:00:00;20;5;3;5;7;16;10;5;5;9;5;7;3
2019-08-24 01:15:00;9;5;1;3;9;12;8;9;11;17;9;5;1
2019-08-24 01:30:00;14;9;2;6;4;7;9;6;4;11;7;1;2
2019-08-24 01:45:00;12;3;1;4;1;11;13;6;5;10;6;0;1
2019-08-24 02:00:00;8;3;2;3;1;10;9;4;2;4;5;3;2
2019-08-24 02:15:00;10;6;2;2;0;5;6;4;2;5;4;3;2
2019-08-24 02:30:00;8;0;1;0;5;1;3;4;3;4;4;4;1
2019-08-24 02:45:00;1;2;1;2;2;6;5;3;3;3;2;1;1
2019-08-24 03:00:00;7;1;2;2;1;7;10;1;0;7;5;2;2
2019-08-24 03:15:00;6;2;1;1;2;5;4;1;1;0;0;0;1
2019-08-24 03:30:00;2;2;1;1;4;0;1;0;0;3;5;2;1
2019-08-24 03:45:00;0;0;0;0;2;3;2;2;2;2;2;0;0
2019-08-24 04:00:00;4;0;1;1;5;7;8;1;1;1;1;0;1
2019-08-24 04:15:00;5;1;1;0;5;6;4;1;1;0;0;0;1
2019-08-24 04:30:00;5;0;1;3;4;5;6;3;1;3;3;1;1
2019-08-24 04:45:00;4;2;0;0;2;9;9;3;3;2;0;1;0
2019-08-24 05:00:00;5;2;3;2;3;4;5;2;3;2;0;0;2
2019-08-24 05:15:00;3;1;2;7;8;7;10;3;2;3;3;2;2
2019-08-24 05:30:00;6;4;3;11;4;14;18;2;2;2;2;1;3
2019-08-24 05:45:00;2;1;2;4;8;8;6;3;2;7;4;1;2
2019-08-24 06:00:00;13;4;0;5;1;12;7;5;4;2;3;1;0
2019-08-24 06:15:00;9;7;3;7;5;15;12;2;0;3;4;1;3
2019-08-24 06:30:00;14;3;4;6;7;11;7;11;8;6;5;2;4
2019-08-24 06:45:00;2;4;3;6;4;19;10;13;11;12;6;2;3
2019-08-24 07:00:00;17;3;5;8;9;15;17;10;5;8;6;1;5
2019-08-24 07:15:00;12;6;7;6;8;23;19;10;7;8;6;0;7
2019-08-24 07:30:00;12;5;6;15;11;29;28;15;10;14;9;3;6
2019-08-24 07:45:00;11;5;3;19;16;32;34;20;15;21;11;3;3
2019-08-24 08:00:00;17;12;5;15;16;34;29;16;10;17;14;3;6
2019-08-24 08:15:00;26;15;4;31;10;29;27;26;16;26;24;8;4
2019-08-24 08:30:00;27;16;7;35;23;38;35;29;22;36;24;9;7
2019-08-24 08:45:00;31;14;7;39;27;45;41;35;25;38;42;11;7
2019-08-24 09:00:00;37;19;7;40;26;59;47;35;22;34;23;12;6
2019-08-24 09:15:00;54;29;11;42;11;59;49;43;30;37;27;17;10
2019-08-24 09:30:00;66;35;12;66;38;55;35;46;23;43;37;14;12
2019-08-24 09:45:00;59;32;12;65;33;58;47;42;26;50;44;15;12
2019-08-24 10:00:00;57;30;13;58;29;61;33;53;31;57;40;14;11
2019-08-24 10:15:00;71;38;13;66;26;76;59;54;37;73;53;15;12
2019-08-24 10:30:00;54;36;17;61;29;67;58;65;38;71;54;24;17
2019-08-24 10:45:00;63;32;10;70;36;79;54;60;46;74;60;27;12
2019-08-24 11:00:00;71;46;14;82;35;64;62;73;53;84;68;23;16
2019-08-24 11:15:00;65;43;25;69;41;100;67;60;47;84;65;17;23
2019-08-24 11:30:00;85;51;18;64;39;82;65;58;40;103;76;31;19
2019-08-24 11:45:00;71;48;18;71;40;80;75;82;60;105;74;26;17
