DATUM;1(DA1);2(DA2);3(DA3);4(DB1);5(DB2);6(DC1);7(DC2);8(DC3);9(DC4);10(DD1);11(DD2);12(DD3);13(DD4)
2019-08-11 00:00:00;20;5;0;10;7;17;15;9;8;11;5;1;0
2019-08-11 00:15:00;8;4;4;4;4;23;17;14;11;18;10;9;4
2019-08-11 00:30:00;15;4;4;5;5;17;18;11;7;14;10;7;4
2019-08-11 00:45:00;6;1;6;4;4;15;16;6;2;7;5;7;6
2019-08-11 01:00:00;12;7;4;5;6;11;16;9;5;5;2;0;4
2019-08-11 01:15:00;6;4;0;5;1;9;12;2;2;4;6;6;0
2019-08-11 01:30:00;6;6;2;1;1;10;11;7;6;5;3;2;2
2019-08-11 01:45:00;14;4;4;3;7;8;6;2;2;3;3;2;4
2019-08-11 02:00:00;5;4;2;3;3;10;6;4;3;6;7;2;2
2019-08-11 02:15:00;4;3;3;1;1;5;7;6;4;7;4;1;3
2019-08-11 02:30:00;4;2;1;2;4;6;5;4;2;6;3;1;2
2019-08-11 02:45:00;6;4;1;4;4;7;7;3;1;4;3;1;1
2019-08-11 03:00:00;10;4;0;2;2;7;4;2;4;11;7;1;2
2019-08-11 03:15:00;3;3;1;1;3;9;11;7;2;2;1;1;1
2019-08-11 03:30:00;7;4;1;0;2;7;8;3;4;3;1;0;1
2019-08-11 03:45:00;3;1;0;1;1;10;6;0;1;2;5;1;0
2019-08-11 04:00:00;3;2;1;0;2;6;3;0;0;0;1;1;1
2019-08-11 04:15:00;6;2;1;2;3;6;6;2;2;2;1;1;1
2019-08-11 04:30:00;7;2;1;0;3;6;2;0;0;0;0;1;1
2019-08-11 04:45:00;7;2;1;1;2;12;6;0;0;1;2;0;1
2019-08-11 05:00:00;14;3;0;3;4;26;17;4;0;1;3;2;0
2019-08-11 05:15:00;18;11;1;9;5;9;7;2;1;2;3;3;1
2019-08-11 05:30:00;15;5;1;2;8;9;6;2;0;0;1;1;1
2019-08-11 05:45:00;5;4;3;6;6;16;9;0;0;3;1;3;3
2019-08-11 06:00:00;12;3;0;4;2;10;8;3;0;2;3;2;0
2019-08-11 06:15:00;11;3;2;4;3;6;6;0;0;1;1;0;2
2019-08-11 06:30:00;5;2;1;4;5;12;8;2;1;2;1;0;1
2019-08-11 06:45:00;6;2;0;5;3;12;12;4;3;5;5;1;0
2019-08-11 07:00:00;6;3;4;3;8;15;14;6;5;5;2;1;4
2019-08-11 07:15:00;10;2;4;8;12;20;19;6;2;3;6;2;4
2019-08-11 07:30:00;11;6;0;12;9;23;29;8;7;9;5;2;0
2019-08-11 07:45:00;21;9;3;11;15;38;26;11;5;8;4;3;3
2019-08-11 08:00:00;14;6;5;13;14;31;26;11;4;11;9;2;5
2019-08-11 08:15:00;17;8;6;21;15;24;30;11;4;10;10;3;6
2019-08-11 08:30:00;27;9;8;19;16;25;32;12;8;13;12;1;7
2019-08-11 08:45:00;32;13;10;17;16;35;47;16;11;15;16;6;10
2019-08-11 09:00:00;25;12;4;11;25;36;34;12;6;19;11;9;4
2019-08-11 09:15:00;38;16;14;16;28;36;38;11;5;16;11;8;12
2019-08-11 09:30:00;26;15;9;20;18;47;42;15;6;17;21;6;5
2019-08-11 09:45:00;36;18;19;34;35;46;49;20;11;29;19;5;19
2019-08-11 10:00:00;39;19;10;30;28;41;57;17;5;13;16;5;11
2019-08-11 10:15:00;40;38;19;22;34;54;65;22;20;25;22;15;18
2019-08-11 10:30:00;30;45;11;26;34;58;55;23;8;15;11;10;12
2019-08-11 10:45:00;33;56;22;25;28;66;65;21;9;22;18;4;20
2019-08-11 11:00:00;26;40;9;21;26;52;70;23;15;23;17;8;9
2019-08-11 11:15:00;50;27;14;28;19;60;64;19;11;22;14;8;14
2019-08-11 11:30:00;47;24;9;29;36;52;64;14;3;20;18;10;10
2019-08-11 11:45:00;42;26;20;33;24;60;56;22;12;23;19;9;18
2019-08-11 12:00:00;38;16;13;33;26;53;49;15;9;17;11;2;13
2019-08-11 12:15:00;43;22;17;33;19;50;73;20;10;29;20;9;12
