DATUM;1(DA1);2(DA2);3(DA3);4(DB1);5(DB2);6(DC1);7(DC2);8(DC3);9(DC4);10(DD1);11(DD2);12(DD3);13(DD4)
2019-08-17 00:00:00;12;7;4;3;4;10;6;5;6;10;5;3;4
2019-08-17 00:15:00;10;3;1;4;8;18;20;13;9;13;5;1;1
2019-08-17 00:30:00;9;3;0;5;7;19;16;7;6;8;2;3;0
2019-08-17 00:45:00;7;1;2;2;5;11;13;7;6;15;7;2;2
2019-08-17 01:00:00;9;5;0;4;2;7;6;5;5;12;7;5;0
2019-08-17 01:15:00;7;5;2;2;1;11;9;3;4;8;0;3;2
2019-08-17 01:30:00;7;7;2;2;1;5;8;8;4;4;4;1;2
2019-08-17 01:45:00;10;8;2;3;3;10;8;8;5;10;5;3;2
2019-08-17 02:00:00;10;1;1;2;2;7;5;1;0;4;1;1;1
2019-08-17 02:15:00;6;4;3;3;1;7;8;1;0;5;7;0;3
2019-08-17 02:30:00;5;0;0;1;3;6;9;4;3;4;2;0;0
2019-08-17 02:45:00;5;3;4;2;2;5;6;3;3;10;3;1;4
2019-08-17 03:00:00;8;2;2;2;2;6;7;3;3;5;5;1;2
2019-08-17 03:15:00;3;3;1;0;1;3;2;0;0;4;4;0;1
2019-08-17 03:30:00;6;1;1;2;2;0;1;0;0;1;1;0;2
2019-08-17 03:45:00;0;0;0;1;2;4;2;1;1;1;0;0;0
2019-08-17 04:00:00;2;0;1;0;0;4;3;2;1;0;0;0;1
2019-08-17 04:15:00;1;1;0;0;1;4;1;0;1;1;0;0;0
2019-08-17 04:30:00;5;0;2;0;3;9;10;2;1;1;1;1;2
2019-08-17 04:45:00;3;4;0;3;7;12;11;2;2;2;0;1;0
2019-08-17 05:00:00;8;0;0;7;12;12;12;7;4;1;1;1;0
2019-08-17 05:15:00;8;1;5;5;6;9;6;6;6;7;4;0;5
2019-08-17 05:30:00;11;3;3;5;4;13;15;5;4;3;3;1;3
2019-08-17 05:45:00;7;6;1;5;6;13;8;10;4;7;5;2;1
2019-08-17 06:00:00;6;1;1;4;4;13;7;2;2;4;4;1;1
2019-08-17 06:15:00;6;4;3;3;3;9;7;6;4;5;6;2;3
2019-08-17 06:30:00;10;2;3;7;8;20;21;9;7;7;4;1;3
2019-08-17 06:45:00;4;0;4;7;4;15;19;18;10;6;3;1;3
2019-08-17 07:00:00;9;9;3;10;8;21;13;7;5;5;4;0;3
2019-08-17 07:15:00;11;7;5;6;14;31;18;9;10;24;12;4;5
2019-08-17 07:30:00;12;4;2;15;8;22;23;10;6;9;5;0;2
2019-08-17 07:45:00;19;3;4;20;16;33;21;18;14;18;14;4;4
2019-08-17 08:00:00;19;12;4;28;10;34;27;11;15;19;15;3;4
2019-08-17 08:15:00;21;8;6;20;18;35;29;24;14;22;16;6;6
2019-08-17 08:30:00;29;9;3;18;16;40;22;26;21;25;25;14;4
2019-08-17 08:45:00;32;16;5;38;27;43;35;32;25;38;27;5;5
2019-08-17 09:00:00;36;13;6;49;22;41;40;28;17;24;19;11;6
2019-08-17 09:15:00;33;17;13;45;18;48;30;45;36;49;30;6;14
2019-08-17 09:30:00;49;27;11;59;23;51;33;45;41;45;35;19;11
2019-08-17 09:45:00;53;27;12;56;25;63;43;49;33;54;47;13;9
2019-08-17 10:00:00;57;27;13;52;19;53;41;45;37;62;46;9;14
2019-08-17 10:15:00;53;31;14;63;31;72;50;52;37;80;49;25;14
2019-08-17 10:30:00;60;41;8;63;39;81;58;48;39;63;55;15;9
2019-08-17 10:45:00;78;50;17;66;31;76;53;57;48;78;69;22;13
2019-08-17 11:00:00;59;51;17;69;28;67;54;53;44;65;59;24;19
2019-08-17 11:15:00;77;41;17;69;42;67;57;63;40;74;63;28;16
2019-08-17 11:30:00;67;46;17;72;32;63;65;64;56;87;58;33;16
2019-08-17 11:45:00;85;55;14;61;32;75;66;63;46;92;65;13;13
2019-08-17 12:00:00;65;44;18;52;24;72;48;52;38;78;79;23;18
2019-08-17 12:15:00;64;37;10;58;33;74;45;58;51;95;75;23;9
2019-08-17 12:30:00;60;34;11;87;32;62;46;60;57;100;70;32;11
2019-08-17 12:45:00;60;31;14;60;31;75;50;58;38;85;64;30;14
2019-08-17 13:00:00;63;41;15;49;32;64;59;76;60;87;71;23;13
2019-08-17 13:15:00;58;45;16;61;25;61;47;66;51;94;72;30;18
2019-08-17 13:30:00;64;32;15;63;21;68;50;56;47;88;70;34;15
2019-08-17 13:45:00;67;37;14;64;30;61;48;62;45;89;71;24;12
2019-08-17 14:00:00;48;37;15;58;29;68;43;61;40;95;69;23;14
2019-08-17 14:15:00;69;37;12;71;38;74;58;53;49;82;70;33;12
2019-08-17 14:30:00;71;28;10;67;34;59;40;60;57;105;70;33;10
2019-08-17 14:45:00;77;46;14;55;33;65;50;63;48;102;68;33;14
2019-08-17 15:00:00;61;35;13;67;30;64;54;68;44;102;59;29;14
2019-08-17 15:15:00;63;29;19;58;27;65;45;58;45;92;77;33;20
2019-08-17 15:30:00;59;31;15;57;21;70;50;53;42;94;75;25;14
2019-08-17 15:45:00;61;36;18;46;23;65;45;64;47;97;60;16;20
2019-08-17 16:00:00;53;33;14;49;25;60;41;56;49;73;54;18;14
2019-08-17 16:15:00;51;16;14;52;28;74;51;44;32;83;64;23;14
2019-08-17 16:30:00;39;35;15;69;33;66;53;45;38;85;68;25;17
2019-08-17 16:45:00;61;24;15;50;20;70;45;67;54;90;64;30;12
2019-08-17 17:00:00;48;28;5;44;15;52;34;35;30;68;58;37;5
2019-08-17 17:15:00;42;30;16;53;25;53;45;39;30;86;61;28;16
2019-08-17 17:30:00;47;28;9;42;16;53;36;44;34;86;69;21;9
2019-08-17 17:45:00;62;33;13;46;30;52;51;47;36;76;55;19;14
2019-08-17 18:00:00;51;29;11;31;21;51;29;39;33;90;68;22;10
2019-08-17 18:15:00;47;25;8;45;20;61;44;52;42;73;60;17;8
2019-08-17 18:30:00;46;30;14;32;28;54;34;45;39;89;54;24;13
2019-08-17 18:45:00;44;22;12;34;20;58;44;42;35;76;57;22;11
2019-08-17 19:00:00;27;25;7;31;26;55;42;28;25;79;46;20;7
2019-08-17 19:15:00;47;29;10;22;16;42;29;29;24;52;45;12;12
2019-08-17 19:30:00;54;30;10;33;17;34;24;26;26;53;43;17;11
2019-08-17 19:45:00;33;17;9;15;22;46;31;19;17;54;55;18;8
2019-08-17 20:00:00;32;20;12;15;18;31;24;13;11;46;40;11;13
2019-08-17 20:15:00;25;16;4;16;14;36;30;10;6;15;20;11;4
2019-08-17 20:30:00;34;10;3;16;12;36;30;11;12;31;20;9;3
2019-08-17 20:45:00;29;10;7;11;15;33;28;17;13;21;16;8;7
2019-08-17 21:00:00;24;9;6;7;13;33;25;15;12;20;16;9;6
2019-08-17 21:15:00;33;11;3;10;8;28;22;15;14;27;11;5;2
2019-08-17 21:30:00;24;7;6;8;8;32;26;7;4;12;14;6;7
2019-08-17 21:45:00;21;7;2;10;7;37;29;11;6;9;7;6;2
