DATUM;1(DA1);2(DA2);3(DA3);4(DB1);5(DB2);6(DC1);7(DC2);8(DC3);9(DC4);10(DD1);11(DD2);12(DD3);13(DD4)
2019-08-18 00:00:00;10;3;1;5;5;11;11;3;6;11;3;4;2
2019-08-18 00:15:00;10;3;8;2;5;24;15;9;6;18;9;5;6
2019-08-18 00:30:00;12;5;0;4;5;9;3;4;3;9;10;4;0
2019-08-18 00:45:00;17;2;2;4;4;18;13;10;9;11;4;3;2
2019-08-18 01:00:00;9;5;4;0;6;15;11;8;4;6;6;2;4
2019-08-18 01:15:00;8;2;1;7;2;13;10;7;7;6;6;3;1
2019-08-18 01:30:00;2;2;2;7;4;8;6;4;3;6;5;5;2
2019-08-18 01:45:00;6;1;5;3;4;11;9;6;4;8;6;1;5
2019-08-18 02:00:00;3;0;0;4;6;7;8;1;2;3;2;1;0
2019-08-18 02:15:00;7;3;0;0;2;8;6;1;0;4;6;1;0
2019-08-18 02:30:00;5;1;0;2;2;10;9;3;2;7;4;1;0
2019-08-18 02:45:00;3;1;2;2;1;11;8;7;6;14;8;1;2
2019-08-18 03:00:00;6;2;3;2;3;5;6;2;3;7;3;0;3
2019-08-18 03:15:00;4;1;1;1;2;5;3;8;9;12;4;0;1
2019-08-18 03:30:00;4;1;3;0;2;8;8;3;2;6;3;3;3
2019-08-18 03:45:00;1;0;2;1;1;7;5;2;2;1;0;1;2
2019-08-18 04:00:00;6;0;5;1;0;5;6;0;1;1;1;1;5
2019-08-18 04:15:00;5;1;2;2;2;4;4;1;1;1;2;1;2
2019-08-18 04:30:00;4;0;0;1;4;8;7;0;1;1;0;1;0
2019-08-18 04:45:00;1;1;4;1;7;16;8;3;1;3;1;1;4
2019-08-18 05:00:00;8;0;2;2;4;15;15;3;0;1;2;0;2
2019-08-18 05:15:00;4;0;2;6;2;12;12;1;0;4;3;2;2
2019-08-18 05:30:00;9;2;3;1;4;10;11;1;1;1;1;0;3
2019-08-18 05:45:00;6;3;1;2;2;11;10;2;2;1;0;0;1
2019-08-18 06:00:00;4;3;2;4;10;10;6;3;2;3;4;1;2
