DATUM;1(DA1);2(DA2);3(DB1);4(DB2);5(DC1)
2019-11-16 00:00:00;13;0;4;6;9
2019-11-16 00:15:00;12;3;2;9;15
2019-11-16 00:30:00;13;0;3;264;14
2019-11-16 00:45:00;8;2;4;3;16
2019-11-16 01:00:00;13;4;6;265;5
2019-11-16 01:15:00;11;2;6;262;4
2019-11-16 01:30:00;2;0;3;4;4
2019-11-16 01:45:00;2;1;3;13;10
2019-11-16 02:00:00;4;0;3;260;3
2019-11-16 02:15:00;13;3;3;262;3
2019-11-16 02:30:00;4;0;2;8;3
2019-11-16 02:45:00;6;3;3;516;6
2019-11-16 03:00:00;6;1;1;4;2
2019-11-16 03:15:00;4;2;6;11;9
2019-11-16 03:30:00;3;0;1;3;4
2019-11-16 03:45:00;4;0;1;1;1
2019-11-16 04:00:00;0;0;0;511;1
2019-11-16 04:15:00;0;0;2;3;2
2019-11-16 04:30:00;3;0;1;1;2
2019-11-16 04:45:00;3;0;1;6;2
2019-11-16 05:00:00;4;0;4;262;1
2019-11-16 05:15:00;3;3;0;522;5
2019-11-16 05:30:00;4;2;1;3;4
2019-11-16 05:45:00;7;1;4;5;7
2019-11-16 06:00:00;4;1;2;5;8
2019-11-16 06:15:00;9;9;3;269;7
2019-11-16 06:30:00;5;2;2;254;7
2019-11-16 06:45:00;8;7;4;274;8
2019-11-16 07:00:00;10;3;3;261;10
2019-11-16 07:15:00;16;10;2;3;14
2019-11-16 07:30:00;15;13;5;18;18
2019-11-16 07:45:00;32;16;7;264;18
2019-11-16 08:00:00;19;11;14;14;22
2019-11-16 08:15:00;22;9;12;17;28
2019-11-16 08:30:00;22;15;10;254;32
2019-11-16 08:45:00;34;18;16;26;48
2019-11-16 09:00:00;29;18;17;32;32
2019-11-16 09:15:00;34;10;12;257;44
2019-11-16 09:30:00;38;26;18;518;43
2019-11-16 09:45:00;41;27;19;270;60
2019-11-16 10:00:00;44;23;14;6;48
2019-11-16 10:15:00;40;30;20;24;55
2019-11-16 10:30:00;52;24;25;282;54
2019-11-16 10:45:00;37;25;17;267;60
2019-11-16 11:00:00;50;29;17;31;51
2019-11-16 11:15:00;42;27;21;258;78
2019-11-16 11:30:00;46;31;19;262;64
2019-11-16 11:45:00;42;14;19;292;73
2019-11-16 12:00:00;47;22;23;254;70
2019-11-16 12:15:00;44;17;18;269;67
2019-11-16 12:30:00;48;13;20;278;59
2019-11-16 12:45:00;33;20;20;269;75
2019-11-16 13:00:00;43;15;16;20;73
2019-11-16 13:15:00;52;11;17;33;65
2019-11-16 13:30:00;54;18;18;41;72
2019-11-16 13:45:00;50;26;23;517;51
2019-11-16 14:00:00;55;17;19;7;71
2019-11-16 14:15:00;63;15;28;37;84
2019-11-16 14:30:00;65;28;30;282;80
2019-11-16 14:45:00;54;15;24;10;64
2019-11-16 15:00:00;49;9;18;40;64
2019-11-16 15:15:00;54;13;19;25;80
2019-11-16 15:30:00;53;8;19;32;60
2019-11-16 15:45:00;54;12;28;42;67
2019-11-16 16:00:00;42;12;24;39;71
2019-11-16 16:15:00;52;10;23;32;74
2019-11-16 16:30:00;45;19;21;37;77
2019-11-16 16:45:00;44;16;22;33;51
2019-11-16 17:00:00;40;15;25;44;88
2019-11-16 17:15:00;54;22;16;31;66
2019-11-16 17:30:00;56;20;19;36;65
2019-11-16 17:45:00;47;14;24;26;69
2019-11-16 18:00:00;31;12;19;29;64
2019-11-16 18:15:00;37;16;11;25;72
2019-11-16 18:30:00;39;12;10;30;71
2019-11-16 18:45:00;37;10;13;25;63
2019-11-16 19:00:00;38;20;15;29;63
2019-11-16 19:15:00;40;10;8;21;64
2019-11-16 19:30:00;48;25;18;32;86
2019-11-16 19:45:00;29;16;11;26;51
2019-11-16 20:00:00;25;8;10;21;35
2019-11-16 20:15:00;34;12;13;261;43
2019-11-16 20:30:00;19;11;9;11;27
2019-11-16 20:45:00;23;9;6;12;48
2019-11-16 21:00:00;18;5;6;18;29
2019-11-16 21:15:00;23;4;5;11;28
2019-11-16 21:30:00;19;1;4;10;21
2019-11-16 21:45:00;25;3;11;12;11
2019-11-16 22:00:00;17;5;7;20;40
2019-11-16 22:15:00;15;1;6;12;61
2019-11-16 22:30:00;18;2;6;17;35
2019-11-16 22:45:00;27;1;11;14;20
2019-11-16 23:00:00;18;4;5;15;32
2019-11-16 23:15:00;17;0;4;15;21
2019-11-16 23:30:00;25;1;8;6;29
2019-11-16 23:45:00;17;2;9;12;16
