DATUM;1(DA1);2(DA2);3(DC1);4(DC2);5(TA1A);6(TA2A);7(TA1FBA);8(TA2FBA);9(TA1C);10(TA2C);11(TA1FBC);12(TA2FBC)
2019-09-23 00:00:00;11;6;4;6;0;0;0;0;0;0;0;0
2019-09-23 00:15:00;9;7;5;7;0;0;0;0;0;0;0;0
2019-09-23 00:30:00;11;5;4;4;0;0;0;0;0;0;0;0
2019-09-23 00:45:00;7;3;8;5;0;0;0;0;0;0;0;0
2019-09-23 01:00:00;5;1;1;0;0;0;0;0;0;0;0;0
2019-09-23 01:15:00;
2019-09-23 01:30:00;
2019-09-23 01:45:00;
2019-09-23 02:00:00;
2019-09-23 02:15:00;
2019-09-23 02:30:00;
2019-09-23 02:45:00;
2019-09-23 03:00:00;
2019-09-23 03:15:00;
2019-09-23 03:30:00;
2019-09-23 03:45:00;
2019-09-23 04:00:00;
2019-09-23 04:15:00;
2019-09-23 04:30:00;
2019-09-23 04:45:00;
2019-09-23 05:00:00;
2019-09-23 05:15:00;
2019-09-23 05:30:00;
2019-09-23 05:45:00;
2019-09-23 06:00:00;
2019-09-23 06:15:00;
2019-09-23 06:30:00;
2019-09-23 06:45:00;
2019-09-23 07:00:00;
2019-09-23 07:15:00;
2019-09-23 07:30:00;
2019-09-23 07:45:00;
2019-09-23 08:00:00;
2019-09-23 08:15:00;
2019-09-23 08:30:00;
2019-09-23 08:45:00;
2019-09-23 09:00:00;
2019-09-23 09:15:00;
2019-09-23 09:30:00;
2019-09-23 09:45:00;
2019-09-23 10:00:00;
2019-09-23 10:15:00;
2019-09-23 10:30:00;
2019-09-23 10:45:00;
2019-09-23 11:00:00;
2019-09-23 11:15:00;
2019-09-23 11:30:00;
2019-09-23 11:45:00;
2019-09-23 12:00:00;
2019-09-23 12:15:00;
2019-09-23 12:30:00;
2019-09-23 12:45:00;
2019-09-23 13:00:00;
2019-09-23 13:15:00;
2019-09-23 13:30:00;
2019-09-23 13:45:00;
2019-09-23 14:00:00;
2019-09-23 14:15:00;
2019-09-23 14:30:00;
2019-09-23 14:45:00;
2019-09-23 15:00:00;93;61;79;92;17;32;1;0;37;8;0;0
2019-09-23 15:15:00;134;101;109;135;3;4;0;0;6;3;0;0
2019-09-23 15:30:00;152;121;127;150;48;33;13;0;64;38;0;4
2019-09-23 15:45:00;153;112;132;161;12;10;3;0;12;8;2;0
2019-09-23 16:00:00;146;117;144;183;59;26;0;0;10;54;0;0
2019-09-23 16:15:00;148;114;129;169;134;7;6;0;6;49;0;4
2019-09-23 16:30:00;161;129;132;163;7;10;0;0;7;23;0;5
2019-09-23 16:45:00;139;108;140;165;9;6;24;0;12;19;0;7
2019-09-23 17:00:00;151;129;155;201;22;6;1;0;24;25;0;0
2019-09-23 17:15:00;161;130;118;143;8;47;0;1;6;33;3;0
2019-09-23 17:30:00;152;111;144;173;6;13;0;3;4;55;0;0
2019-09-23 17:45:00;151;103;105;155;45;5;15;0;41;9;1;1
2019-09-23 18:00:00;157;91;116;132;11;0;0;0;2;7;0;0
2019-09-23 18:15:00;141;115;109;105;9;21;1;0;27;6;0;0
2019-09-23 18:30:00;137;100;102;133;34;19;0;0;24;3;0;0
2019-09-23 18:45:00;78;57;103;102;9;0;0;0;7;14;0;0
2019-09-23 19:00:00;108;67;90;105;18;2;0;0;7;2;0;0
2019-09-23 19:15:00;92;64;86;101;8;2;0;0;26;14;0;0
2019-09-23 19:30:00;68;41;78;81;2;0;0;0;1;2;0;0
2019-09-23 19:45:00;63;44;66;88;4;0;0;0;5;19;0;0
2019-09-23 20:00:00;52;34;93;104;2;12;0;0;0;7;0;0
2019-09-23 20:15:00;52;34;61;66;1;1;0;0;0;11;0;0
2019-09-23 20:30:00;49;24;34;36;0;0;0;0;0;0;0;0
2019-09-23 20:45:00;43;22;41;26;0;0;0;0;0;0;0;0
2019-09-23 21:00:00;33;27;40;44;0;0;0;0;0;0;0;0
2019-09-23 21:15:00;45;27;39;43;0;0;0;0;0;0;0;0
2019-09-23 21:30:00;37;23;29;23;0;0;0;0;0;0;0;0
2019-09-23 21:45:00;39;21;36;44;0;0;0;0;0;0;0;0
2019-09-23 22:00:00;31;20;33;40;0;0;0;0;0;0;0;0
2019-09-23 22:15:00;35;20;39;24;0;0;0;0;0;0;0;0
2019-09-23 22:30:00;31;17;26;21;0;0;0;0;0;0;0;0
2019-09-23 22:45:00;15;10;15;15;0;0;0;0;0;2;0;0
2019-09-23 23:00:00;14;8;13;11;0;0;0;0;0;0;0;0
2019-09-23 23:15:00;17;7;12;16;0;0;0;0;0;0;0;0
2019-09-23 23:30:00;12;7;10;9;0;0;0;0;0;0;0;0
2019-09-23 23:45:00;14;6;11;5;0;0;0;0;0;0;0;0
