,1(DA1),2(DA2),3(DA3),4(DB1),5(DB2),6(DC1),7(DC2),8(DD1),9(DE1),10(DE2),11(DE3),12(DE4),13(TAFBA),14(TAFBB),15(TAFBC),16(TAFBD)
0,6.0,3.5,4.0,0.0,1.5,4.0,0.5,0.0,1.5,1.5,2.0,1.5,0.0,0.0,0.0,0.0
1,6.5,3.0,3.5,1.0,2.5,4.0,0.5,1.0,3.0,2.5,2.0,3.0,0.0,0.0,0.0,0.0
2,4.0,12.5,12.5,0.0,0.5,12.0,0.0,2.0,0.5,1.0,0.5,1.0,0.0,0.0,0.0,0.0
3,3.5,9.5,9.5,0.5,3.0,6.5,0.0,3.0,3.0,3.5,3.0,3.0,0.0,0.0,0.0,0.0
4,3.6666666666666665,7.0,6.666666666666667,1.0,0.3333333333333333,7.333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
5,5.0,5.666666666666667,4.333333333333333,0.3333333333333333,0.3333333333333333,5.666666666666667,0.3333333333333333,1.0,2.3333333333333335,1.6666666666666667,1.0,2.3333333333333335,0.0,0.0,0.0,0.0
6,9.333333333333334,5.666666666666667,5.0,0.3333333333333333,1.0,4.666666666666667,0.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0
7,6.666666666666667,5.333333333333333,5.0,0.0,0.0,4.666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0
8,4.333333333333333,4.0,3.6666666666666665,0.0,1.3333333333333333,3.0,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0
9,3.6666666666666665,4.666666666666667,4.666666666666667,0.0,1.0,2.3333333333333335,0.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,5.666666666666667,6.0,6.333333333333333,1.3333333333333333,2.3333333333333335,6.0,0.3333333333333333,2.3333333333333335,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0
11,4.0,5.666666666666667,3.3333333333333335,0.0,2.6666666666666665,4.333333333333333,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
12,5.333333333333333,6.333333333333333,4.666666666666667,0.0,1.6666666666666667,5.333333333333333,0.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0
13,1.3333333333333333,4.666666666666667,5.0,0.0,2.6666666666666665,4.333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,3.6666666666666665,4.0,3.3333333333333335,0.0,1.6666666666666667,3.6666666666666665,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.0,0.0,0.0,0.0,0.0
15,4.666666666666667,5.0,5.0,0.0,3.6666666666666665,6.0,0.3333333333333333,0.6666666666666666,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
16,7.0,6.666666666666667,6.0,0.3333333333333333,2.0,7.333333333333333,0.0,0.0,1.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0
17,7.666666666666667,6.333333333333333,5.333333333333333,0.3333333333333333,2.6666666666666665,6.0,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
18,5.666666666666667,6.333333333333333,6.0,0.3333333333333333,3.0,5.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,2.3333333333333335,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0
19,7.333333333333333,12.333333333333334,11.0,1.3333333333333333,4.333333333333333,13.0,0.3333333333333333,1.0,2.3333333333333335,2.6666666666666665,2.0,2.0,0.0,0.0,0.0,0.0
20,16.333333333333332,14.666666666666666,14.666666666666666,1.3333333333333333,5.333333333333333,15.0,0.0,1.6666666666666667,2.6666666666666665,2.3333333333333335,2.3333333333333335,2.3333333333333335,0.0,0.0,0.0,0.0
21,31.0,24.666666666666668,20.333333333333332,5.0,11.0,23.666666666666668,0.3333333333333333,8.0,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.0,0.0,0.0,0.0,0.0
22,40.0,42.0,33.666666666666664,1.0,11.0,49.333333333333336,0.0,7.333333333333333,17.666666666666668,18.666666666666668,15.666666666666666,17.333333333333332,0.0,0.0,0.0,0.0
23,34.0,60.333333333333336,35.333333333333336,4.333333333333333,11.333333333333334,56.333333333333336,0.0,7.0,19.666666666666668,19.666666666666668,18.333333333333332,19.333333333333332,0.0,0.0,0.0,0.0
24,46.0,39.666666666666664,28.333333333333332,3.3333333333333335,9.0,40.0,0.3333333333333333,7.666666666666667,16.666666666666668,16.666666666666668,16.0,16.0,0.3333333333333333,0.0,0.0,0.0
25,55.666666666666664,49.333333333333336,35.666666666666664,25.333333333333332,18.666666666666668,50.333333333333336,1.0,7.333333333333333,21.333333333333332,21.666666666666668,20.666666666666668,21.0,0.0,0.0,0.0,0.6666666666666666
26,67.33333333333333,81.66666666666667,47.333333333333336,93.0,112.66666666666667,81.66666666666667,1.6666666666666667,14.666666666666666,26.0,25.666666666666668,24.0,25.0,0.0,0.0,0.3333333333333333,0.0
27,69.0,85.0,48.666666666666664,10.333333333333334,14.666666666666666,83.33333333333333,3.3333333333333335,24.333333333333332,27.333333333333332,28.666666666666668,26.333333333333332,27.333333333333332,0.0,0.0,0.0,0.0
28,82.66666666666667,99.66666666666667,61.0,9.666666666666666,25.0,93.66666666666667,1.6666666666666667,26.666666666666668,27.666666666666668,29.0,26.333333333333332,27.333333333333332,0.0,0.0,0.0,0.3333333333333333
29,78.0,91.0,54.0,14.666666666666666,26.333333333333332,83.33333333333333,2.3333333333333335,28.333333333333332,30.333333333333332,30.666666666666668,31.0,29.666666666666668,0.0,0.0,0.3333333333333333,0.0
30,95.0,95.66666666666667,66.66666666666667,16.666666666666668,28.666666666666668,88.66666666666667,5.333333333333333,40.0,37.666666666666664,38.666666666666664,37.0,37.666666666666664,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666
31,90.66666666666667,119.33333333333333,78.0,22.0,36.333333333333336,107.0,3.6666666666666665,38.0,27.666666666666668,27.666666666666668,26.0,27.0,0.0,0.0,0.0,0.0
32,76.33333333333333,83.66666666666667,64.66666666666667,20.666666666666668,29.333333333333332,73.33333333333333,4.0,32.666666666666664,33.333333333333336,35.333333333333336,30.666666666666668,31.333333333333332,0.0,0.0,2.0,0.0
33,81.66666666666667,89.33333333333333,67.0,19.666666666666668,27.666666666666668,85.0,8.0,29.666666666666668,34.333333333333336,35.333333333333336,31.666666666666668,33.333333333333336,0.0,0.0,0.0,0.6666666666666666
34,93.0,92.66666666666667,66.0,20.666666666666668,33.666666666666664,82.0,5.333333333333333,24.333333333333332,27.0,27.666666666666668,27.0,26.333333333333332,0.0,0.6666666666666666,0.0,0.6666666666666666
35,97.33333333333333,95.33333333333333,69.33333333333333,28.666666666666668,33.333333333333336,87.66666666666667,10.666666666666666,35.333333333333336,34.333333333333336,33.0,31.666666666666668,33.333333333333336,0.0,0.0,0.3333333333333333,0.0
36,98.0,98.0,71.66666666666667,29.333333333333332,34.0,82.66666666666667,10.333333333333334,43.333333333333336,30.333333333333332,28.0,25.666666666666668,27.0,0.0,0.0,0.0,0.0
37,98.66666666666667,100.33333333333333,70.0,30.0,31.333333333333332,101.0,7.333333333333333,44.666666666666664,35.333333333333336,33.0,27.666666666666668,28.666666666666668,0.3333333333333333,1.3333333333333333,0.0,0.0
38,98.66666666666667,111.33333333333333,82.0,34.0,33.333333333333336,94.0,10.0,44.333333333333336,39.0,39.333333333333336,36.333333333333336,36.666666666666664,0.6666666666666666,0.0,0.0,0.0
39,107.33333333333333,117.0,79.33333333333333,37.0,39.0,104.33333333333333,13.0,50.666666666666664,42.0,44.333333333333336,38.666666666666664,41.666666666666664,15.333333333333334,0.0,0.0,0.3333333333333333
40,113.0,111.66666666666667,84.66666666666667,35.0,35.666666666666664,99.0,8.666666666666666,48.0,44.0,43.333333333333336,40.666666666666664,41.0,1.0,0.0,0.6666666666666666,1.0
41,116.66666666666667,117.66666666666667,84.0,46.0,42.333333333333336,99.33333333333333,8.333333333333334,46.666666666666664,44.0,43.333333333333336,40.333333333333336,43.0,0.0,0.0,0.0,0.0
42,112.66666666666667,125.0,93.66666666666667,35.333333333333336,32.666666666666664,110.0,10.333333333333334,55.333333333333336,38.666666666666664,40.0,35.0,37.0,0.0,0.0,0.3333333333333333,0.3333333333333333
43,131.0,119.33333333333333,91.0,118.33333333333333,39.0,110.33333333333333,10.666666666666666,51.666666666666664,43.333333333333336,42.333333333333336,37.0,37.0,0.0,0.0,0.0,1.3333333333333333
