,1(DA1),2(DA2),3(DB1),4(DB2),5(DB3),6(DB4),7(DC1),8(DC2),9(TAFBA),10(TAFBB),11(TAFBC)
0,1.0,2.0,0.0,1.3333333333333333,0.6666666666666666,1.0,0.0,0.6666666666666666,0.0,0.0,0.0
1,1.6666666666666667,3.0,0.0,7.333333333333333,0.3333333333333333,0.6666666666666666,1.0,1.0,0.0,0.0,0.0
2,0.3333333333333333,1.3333333333333333,0.0,1.6666666666666667,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0
3,1.0,0.6666666666666666,0.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0
4,1.0,1.0,0.0,1.0,0.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0
5,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
6,0.3333333333333333,1.0,0.0,1.6666666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0.3333333333333333,0.6666666666666666,0.0,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0
8,0.3333333333333333,0.3333333333333333,0.0,1.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0
9,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
10,0.3333333333333333,2.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
11,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
13,1.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,1.3333333333333333,0.0,0.0,0.0
14,1.3333333333333333,2.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0
15,1.3333333333333333,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
16,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0
17,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0
18,0.3333333333333333,0.6666666666666666,0.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0
19,0.6666666666666666,1.3333333333333333,0.0,3.3333333333333335,0.0,2.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0
20,4.0,2.3333333333333335,0.0,4.0,0.3333333333333333,2.6666666666666665,1.0,1.0,0.0,0.0,0.0
21,5.0,4.666666666666667,0.0,6.0,1.0,3.0,1.6666666666666667,4.333333333333333,0.0,0.0,0.0
22,4.333333333333333,5.0,0.0,8.333333333333334,1.0,4.666666666666667,0.0,6.666666666666667,0.0,0.0,0.0
23,15.666666666666666,12.333333333333334,0.0,13.0,1.6666666666666667,8.333333333333334,0.0,5.333333333333333,0.0,0.0,0.0
24,14.0,9.666666666666666,0.0,13.333333333333334,2.0,8.0,1.6666666666666667,6.333333333333333,0.0,0.0,0.0
25,22.333333333333332,23.666666666666668,0.0,17.333333333333332,4.666666666666667,12.333333333333334,2.3333333333333335,10.0,0.0,0.3333333333333333,0.0
26,29.333333333333332,26.0,0.0,26.0,6.333333333333333,18.0,3.0,14.333333333333334,0.0,0.0,0.0
27,37.333333333333336,26.666666666666668,0.0,25.333333333333332,10.333333333333334,19.0,3.3333333333333335,19.0,0.0,0.0,0.0
28,42.333333333333336,30.0,0.0,27.333333333333332,10.666666666666666,22.0,5.333333333333333,20.333333333333332,0.3333333333333333,0.3333333333333333,0.0
