DATUM;1(DA1);2(DA2);3(DA3);4(DA4);5(DB1);6(DB2);7(DB3);8(DC1);9(DC2);10(DC3);11(DC4);12(DD1);13(DD2);14(DD3);15(DD4);16(TAFBA);53(TAFBA2);54(TAFBB2);55(TAFBC);56(TAFBD);57(TAFBE)
2019-09-23 00:00:00;1;9;2;4;1;4;1;1;5;4;0;1;1;2;0;0;0;0;0;0;0
2019-09-23 00:15:00;2;9;2;1;1;2;0;0;4;6;0;0;2;1;0;0;0;0;0;0;0
2019-09-23 00:30:00;3;13;4;0;1;4;0;0;5;3;2;2;4;1;0;0;0;0;0;0;0
2019-09-23 00:45:00;4;3;1;1;2;1;0;1;6;4;0;0;1;1;0;0;0;0;0;0;0
2019-09-23 01:00:00;1;3;2;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0
2019-09-23 01:15:00;
2019-09-23 01:30:00;
2019-09-23 01:45:00;
2019-09-23 02:00:00;
2019-09-23 02:15:00;
2019-09-23 02:30:00;
2019-09-23 02:45:00;
2019-09-23 03:00:00;
2019-09-23 03:15:00;
2019-09-23 03:30:00;
2019-09-23 03:45:00;
2019-09-23 04:00:00;
2019-09-23 04:15:00;
2019-09-23 04:30:00;
2019-09-23 04:45:00;
2019-09-23 05:00:00;
2019-09-23 05:15:00;
2019-09-23 05:30:00;
2019-09-23 05:45:00;
2019-09-23 06:00:00;
2019-09-23 06:15:00;
2019-09-23 06:30:00;
2019-09-23 06:45:00;
2019-09-23 07:00:00;
2019-09-23 07:15:00;
2019-09-23 07:30:00;
2019-09-23 07:45:00;
2019-09-23 08:00:00;
2019-09-23 08:15:00;
2019-09-23 08:30:00;
2019-09-23 08:45:00;
2019-09-23 09:00:00;
2019-09-23 09:15:00;
2019-09-23 09:30:00;
2019-09-23 09:45:00;
2019-09-23 10:00:00;
2019-09-23 10:15:00;
2019-09-23 10:30:00;
2019-09-23 10:45:00;
2019-09-23 11:00:00;
2019-09-23 11:15:00;
2019-09-23 11:30:00;
2019-09-23 11:45:00;
2019-09-23 12:00:00;
2019-09-23 12:15:00;
2019-09-23 12:30:00;
2019-09-23 12:45:00;
2019-09-23 13:00:00;
2019-09-23 13:15:00;
2019-09-23 13:30:00;
2019-09-23 13:45:00;
2019-09-23 14:00:00;
2019-09-23 14:15:00;
2019-09-23 14:30:00;
2019-09-23 14:45:00;9;22;14;3;5;13;4;7;14;8;8;3;9;7;4;0;0;0;0;0;0
2019-09-23 15:00:00;43;82;62;34;43;47;14;7;79;75;25;44;93;42;39;0;0;0;0;0;0
2019-09-23 15:15:00;35;96;81;22;46;49;20;18;72;70;22;33;79;38;45;0;0;0;0;3;0
2019-09-23 15:30:00;54;107;87;27;50;49;23;16;81;79;27;51;94;63;54;0;0;1;0;0;0
2019-09-23 15:45:00;41;118;84;35;49;46;10;20;96;74;28;46;109;51;48;1;0;2;0;0;0
2019-09-23 16:00:00;53;107;85;40;55;56;23;19;96;103;31;70;122;60;70;0;1;0;0;1;0
2019-09-23 16:15:00;45;108;89;25;65;58;23;16;88;84;32;52;103;42;54;2;0;0;0;1;1
2019-09-23 16:30:00;49;110;90;25;46;53;17;12;73;80;23;54;94;59;60;0;0;0;0;0;0
2019-09-23 16:45:00;47;103;87;32;53;65;21;19;87;99;28;44;92;59;55;10;0;1;0;0;0
2019-09-23 17:00:00;37;110;78;31;57;54;13;15;85;105;29;51;86;61;72;0;0;0;0;3;0
2019-09-23 17:15:00;51;126;95;39;55;59;28;15;60;82;30;48;93;66;58;0;0;1;0;0;0
2019-09-23 17:30:00;45;110;73;32;52;56;27;13;91;86;22;40;101;57;55;0;9;0;0;0;0
2019-09-23 17:45:00;42;106;74;28;37;50;21;12;83;94;27;37;63;41;43;3;0;0;0;4;0
2019-09-23 18:00:00;40;98;70;26;42;58;12;15;67;77;18;60;85;37;45;3;0;0;0;0;0
2019-09-23 18:15:00;51;108;78;29;44;50;24;26;66;62;19;45;114;42;42;3;0;0;0;0;0
2019-09-23 18:30:00;33;101;80;23;39;37;24;20;77;80;17;51;72;32;32;3;1;3;0;0;0
2019-09-23 18:45:00;26;64;45;33;48;37;12;23;78;73;24;24;111;28;17;1;0;6;0;0;0
2019-09-23 19:00:00;28;79;48;19;44;38;20;12;60;62;20;29;51;21;27;0;0;3;0;0;0
2019-09-23 19:15:00;20;61;45;23;31;36;9;13;63;63;15;22;64;21;25;0;0;0;0;0;0
2019-09-23 19:30:00;25;52;31;19;24;36;11;12;59;63;15;15;42;17;17;0;0;0;0;1;0
