DATUM;1(DA1);2(DA2);3(DB1);4(DB2);5(DC1);6(DC2);7(DD1);8(DD2);9(TAFBA);10(TAFBA1);11(TAFBB);12(TAFBC);13(TAFBC1);14(TAFBD)
2019-09-23 00:00:00;9;8;4;1;5;6;3;2;0;0;0;0;0;0
2019-09-23 00:15:00;10;5;2;1;2;6;1;2;0;0;0;0;0;0
2019-09-23 00:30:00;12;6;1;0;4;7;4;4;0;0;0;0;0;0
2019-09-23 00:45:00;11;3;5;1;7;4;1;1;0;0;0;0;0;0
2019-09-23 01:00:00;4;3;6;1;1;1;0;0;0;0;0;0;0;0
2019-09-23 01:15:00;
2019-09-23 01:30:00;
2019-09-23 01:45:00;
2019-09-23 02:00:00;
2019-09-23 02:15:00;
2019-09-23 02:30:00;
2019-09-23 02:45:00;
2019-09-23 03:00:00;
2019-09-23 03:15:00;
2019-09-23 03:30:00;
2019-09-23 03:45:00;
2019-09-23 04:00:00;
2019-09-23 04:15:00;
2019-09-23 04:30:00;
2019-09-23 04:45:00;
2019-09-23 05:00:00;
2019-09-23 05:15:00;
2019-09-23 05:30:00;
2019-09-23 05:45:00;
2019-09-23 06:00:00;
2019-09-23 06:15:00;
2019-09-23 06:30:00;
2019-09-23 06:45:00;
2019-09-23 07:00:00;
2019-09-23 07:15:00;
2019-09-23 07:30:00;
2019-09-23 07:45:00;
2019-09-23 08:00:00;
2019-09-23 08:15:00;
2019-09-23 08:30:00;
2019-09-23 08:45:00;
2019-09-23 09:00:00;
2019-09-23 09:15:00;
2019-09-23 09:30:00;
2019-09-23 09:45:00;
2019-09-23 10:00:00;
2019-09-23 10:15:00;
2019-09-23 10:30:00;
2019-09-23 10:45:00;
2019-09-23 11:00:00;
2019-09-23 11:15:00;
2019-09-23 11:30:00;
2019-09-23 11:45:00;
2019-09-23 12:00:00;
2019-09-23 12:15:00;
2019-09-23 12:30:00;
2019-09-23 12:45:00;
2019-09-23 13:00:00;
2019-09-23 13:15:00;
2019-09-23 13:30:00;
2019-09-23 13:45:00;
2019-09-23 14:00:00;
2019-09-23 14:15:00;
2019-09-23 14:30:00;
2019-09-23 14:45:00;
2019-09-23 15:00:00;46;50;19;12;45;58;30;17;0;0;0;0;0;0
2019-09-23 15:15:00;111;123;50;23;106;127;69;46;0;0;0;0;0;0
2019-09-23 15:30:00;126;137;50;35;124;158;70;50;0;0;0;1;0;0
2019-09-23 15:45:00;124;131;51;31;132;140;79;51;3;0;0;0;0;0
2019-09-23 16:00:00;135;142;57;33;135;151;82;51;3;0;0;0;3;0
2019-09-23 16:15:00;125;123;64;50;156;169;71;40;0;3;0;0;0;1
2019-09-23 16:30:00;141;142;61;41;117;144;67;47;0;17;0;0;0;3
2019-09-23 16:45:00;117;120;61;38;146;169;59;51;0;0;0;0;0;0
2019-09-23 17:00:00;128;145;58;39;147;160;70;41;0;0;0;0;0;2
2019-09-23 17:15:00;146;139;57;32;155;151;73;42;0;0;2;0;0;4
2019-09-23 17:30:00;149;140;45;25;151;156;54;39;1;0;0;0;0;0
2019-09-23 17:45:00;142;141;66;29;133;173;46;35;0;0;0;0;0;0
2019-09-23 18:00:00;115;111;45;36;112;125;62;39;0;0;0;0;0;47
2019-09-23 18:15:00;129;134;30;30;88;113;59;33;0;5;0;0;0;6
2019-09-23 18:30:00;119;125;36;29;93;136;55;52;0;0;0;0;0;0
2019-09-23 18:45:00;74;80;30;16;98;117;43;26;0;0;0;0;0;0
2019-09-23 19:00:00;104;101;38;22;76;118;52;27;0;0;0;0;0;0
2019-09-23 19:15:00;81;94;39;18;78;103;31;18;0;0;0;0;0;4
2019-09-23 19:30:00;67;55;33;8;68;87;30;23;0;9;0;0;0;0
2019-09-23 19:45:00;50;58;20;10;68;93;23;13;0;0;0;0;0;0
2019-09-23 20:00:00;57;44;28;15;79;100;27;20;0;0;0;0;0;0
2019-09-23 20:15:00;58;43;25;12;61;80;16;17;0;3;0;0;0;2
2019-09-23 20:30:00;53;49;29;7;43;48;17;15;0;0;0;0;0;3
2019-09-23 20:45:00;45;29;33;5;34;37;13;19;0;0;6;0;0;0
2019-09-23 21:00:00;55;34;68;11;38;52;18;18;0;0;0;0;0;0
2019-09-23 21:15:00;69;36;67;9;33;50;19;16;0;0;0;0;0;0
2019-09-23 21:30:00;63;41;60;5;24;35;16;14;0;0;0;0;0;0
2019-09-23 21:45:00;54;25;30;7;27;47;55;31;0;0;0;0;0;0
2019-09-23 22:00:00;33;31;15;1;25;48;99;65;0;0;0;0;0;0
2019-09-23 22:15:00;32;30;8;8;24;36;62;39;0;0;0;0;0;0
2019-09-23 22:30:00;39;30;10;3;19;27;17;18;0;0;0;0;4;0
2019-09-23 22:45:00;14;13;8;2;18;17;13;9;0;0;0;0;0;0
2019-09-23 23:00:00;16;12;11;4;9;16;3;0;0;0;0;0;0;0
2019-09-23 23:15:00;18;15;6;2;9;14;10;3;0;0;2;0;0;0
2019-09-23 23:30:00;14;12;8;1;10;8;2;5;0;0;0;0;0;0
2019-09-23 23:45:00;10;6;4;1;10;8;6;4;0;0;0;0;0;38
