DATUM;1(DA1);2(DA2);3(DA3);4(DB1);5(DB2);6(DC1);7(DC2);8(DD1);9(DD2);10(DE1);11(DF1);12(TAFGA)
2020-02-13 00:00:00;0;2;2;0;2;2;4;0;0;0;0;0
2020-02-13 00:15:00;0;1;1;0;0;0;5;0;0;0;0;0
2020-02-13 00:30:00;0;0;0;0;1;2;4;0;0;0;0;0
2020-02-13 00:45:00;2;2;2;2;1;0;2;0;0;0;0;0
2020-02-13 01:00:00;0;0;0;0;0;1;1;0;0;0;0;0
2020-02-13 01:15:00;0;0;0;0;0;0;1;0;0;0;0;0
2020-02-13 01:30:00;1;2;3;0;0;1;4;0;0;0;0;0
2020-02-13 01:45:00;0;0;0;0;0;0;1;0;0;0;0;0
2020-02-13 02:00:00;1;2;2;0;0;0;3;0;0;0;0;0
2020-02-13 02:15:00;1;1;4;0;0;1;5;0;0;0;0;0
2020-02-13 02:30:00;0;1;1;0;0;0;2;0;0;0;0;0
2020-02-13 02:45:00;1;1;1;1;1;0;0;0;0;0;0;0
2020-02-13 03:00:00;1;1;2;1;1;1;1;0;0;0;0;0
2020-02-13 03:15:00;0;0;0;0;0;0;0;0;0;0;0;0
2020-02-13 03:30:00;0;1;1;0;0;0;2;0;0;0;0;0
2020-02-13 03:45:00;0;0;0;0;0;0;0;0;0;0;0;0
2020-02-13 04:00:00;0;0;0;0;0;0;1;0;0;0;0;0
2020-02-13 04:15:00;1;0;1;0;0;0;1;0;0;0;0;0
2020-02-13 04:30:00;0;0;0;1;0;0;3;0;0;0;0;0
2020-02-13 04:45:00;3;1;5;0;0;0;11;0;0;1;0;0
2020-02-13 05:00:00;1;6;9;0;1;2;18;0;0;0;0;0
2020-02-13 05:15:00;4;6;7;0;2;3;38;0;0;1;0;0
2020-02-13 05:30:00;10;17;30;0;3;5;44;1;1;1;254;0
2020-02-13 05:45:00;35;35;41;2;2;6;28;0;0;0;0;0
2020-02-13 06:00:00;43;28;44;0;1;3;33;1;1;1;0;0
2020-02-13 06:15:00;23;15;26;0;0;0;27;0;1;0;0;0
2020-02-13 06:30:00;22;24;34;1;2;4;38;0;2;1;0;0
2020-02-13 06:45:00;18;23;33;2;4;11;68;0;0;1;0;0
2020-02-13 07:00:00;38;31;43;1;4;11;53;0;2;3;0;0
2020-02-13 07:15:00;60;35;48;1;5;18;80;0;1;4;0;0
2020-02-13 07:30:00;52;44;59;2;3;17;58;0;1;2;0;0
2020-02-13 07:45:00;47;38;50;1;3;19;61;0;3;2;0;7
2020-02-13 08:00:00;54;43;108;1;3;20;66;0;4;2;0;1
2020-02-13 08:15:00;68;59;77;3;5;9;62;1;8;1;0;0
2020-02-13 08:30:00;44;48;58;3;13;13;39;0;4;2;0;3
2020-02-13 08:45:00;54;54;65;1;6;10;37;2;4;1;0;2
2020-02-13 09:00:00;50;51;69;3;7;9;29;0;8;0;0;4
2020-02-13 09:15:00;60;66;68;6;12;19;54;1;12;0;0;0
2020-02-13 09:30:00;57;70;82;6;13;15;48;1;6;0;0;0
2020-02-13 09:45:00;73;84;85;12;14;19;40;1;13;0;0;0
2020-02-13 10:00:00;49;42;62;10;9;19;61;2;13;0;0;0
2020-02-13 10:15:00;59;72;80;13;14;25;43;5;17;1;0;0
2020-02-13 10:30:00;49;65;57;13;13;26;52;8;18;0;0;0
2020-02-13 10:45:00;41;46;41;14;20;30;56;13;20;0;0;0
2020-02-13 11:00:00;25;24;26;5;11;16;34;258;13;0;0;0
2020-02-13 11:15:00;19;15;16;1;2;6;11;5;7;0;0;0
2020-02-13 11:30:00;
2020-02-13 11:45:00;
2020-02-13 12:00:00;
2020-02-13 12:15:00;
2020-02-13 12:30:00;
2020-02-13 12:45:00;
2020-02-13 13:00:00;
2020-02-13 13:15:00;
2020-02-13 13:30:00;
2020-02-13 13:45:00;
2020-02-13 14:00:00;
2020-02-13 14:15:00;
2020-02-13 14:30:00;
2020-02-13 14:45:00;
2020-02-13 15:00:00;
2020-02-13 15:15:00;
2020-02-13 15:30:00;
2020-02-13 15:45:00;
2020-02-13 16:00:00;
2020-02-13 16:15:00;
2020-02-13 16:30:00;
2020-02-13 16:45:00;
2020-02-13 17:00:00;
2020-02-13 17:15:00;
2020-02-13 17:30:00;
2020-02-13 17:45:00;
2020-02-13 18:00:00;
2020-02-13 18:15:00;
2020-02-13 18:30:00;
2020-02-13 18:45:00;
2020-02-13 19:00:00;
2020-02-13 19:15:00;
2020-02-13 19:30:00;
2020-02-13 19:45:00;
2020-02-13 20:00:00;
2020-02-13 20:15:00;
2020-02-13 20:30:00;
2020-02-13 20:45:00;
2020-02-13 21:00:00;
2020-02-13 21:15:00;
2020-02-13 21:30:00;
2020-02-13 21:45:00;
2020-02-13 22:00:00;
2020-02-13 22:15:00;
2020-02-13 22:30:00;
2020-02-13 22:45:00;
2020-02-13 23:00:00;
2020-02-13 23:15:00;
2020-02-13 23:30:00;
2020-02-13 23:45:00;
