DATUM;1(DA1);2(DA2);3(DA3);4(DA4);5(DB1);6(DB2);7(DB3);8(DC1);9(DC2);10(DC3);11(DD1);12(DD2);13(DD3)
2019-09-29 00:00:00;0;41;32;5;5;15;8;15;12;3;11;6;9
2019-09-29 00:15:00;0;43;33;4;11;15;5;21;7;1;10;10;7
2019-09-29 00:30:00;0;29;17;3;10;14;3;21;8;1;10;10;16
2019-09-29 00:45:00;0;22;19;0;10;10;5;13;3;5;10;12;12
2019-09-29 01:00:00;0;18;13;2;5;13;5;10;6;4;6;11;4
2019-09-29 01:15:00;0;27;13;1;1;8;4;18;11;3;8;8;5
2019-09-29 01:30:00;0;19;12;2;3;11;1;11;5;1;5;5;10
2019-09-29 01:45:00;0;14;8;5;6;10;3;10;4;0;2;4;4
2019-09-29 02:00:00;0;8;4;0;2;7;3;4;4;2;6;6;6
2019-09-29 02:15:00;0;14;4;2;2;5;3;5;0;1;6;5;4
2019-09-29 02:30:00;0;8;5;0;1;7;1;9;6;1;4;7;4
2019-09-29 02:45:00;0;4;3;2;4;8;3;5;4;0;9;6;4
2019-09-29 03:00:00;0;8;1;1;2;6;1;7;2;4;4;0;3
2019-09-29 03:15:00;0;10;8;1;0;3;0;3;1;1;1;1;2
2019-09-29 03:30:00;0;5;4;0;3;3;1;11;3;1;4;4;1
2019-09-29 03:45:00;0;5;3;1;4;9;3;5;2;2;2;8;9
2019-09-29 04:00:00;0;5;0;0;0;2;1;2;1;0;1;3;6
2019-09-29 04:15:00;0;9;5;2;2;5;3;3;2;0;0;6;3
2019-09-29 04:30:00;0;10;4;1;0;0;1;5;4;2;2;4;3
2019-09-29 04:45:00;0;5;3;0;2;5;4;11;1;1;5;5;3
2019-09-29 05:00:00;0;3;4;0;0;6;5;3;2;1;4;6;4
2019-09-29 05:15:00;0;8;8;1;2;4;2;9;3;0;4;3;3
2019-09-29 05:30:00;0;8;5;0;3;9;3;10;5;0;11;10;4
2019-09-29 05:45:00;0;6;0;2;5;7;3;10;8;0;5;4;10
2019-09-29 06:00:00;0;15;5;1;3;3;2;13;4;1;4;8;2
2019-09-29 06:15:00;0;10;6;0;2;6;1;15;10;2;8;11;7
2019-09-29 06:30:00;0;10;6;2;4;8;5;15;8;1;7;4;3
2019-09-29 06:45:00;0;12;6;1;4;2;0;10;5;8;7;10;8
2019-09-29 07:00:00;0;16;7;0;4;5;3;5;4;0;10;8;8
2019-09-29 07:15:00;0;10;6;1;4;4;4;10;4;5;5;6;3
2019-09-29 07:30:00;0;12;5;0;9;9;0;7;2;0;4;3;5
2019-09-29 07:45:00;0;12;6;2;9;14;7;27;6;2;10;4;7
2019-09-29 08:00:00;0;16;11;3;4;17;8;15;7;4;10;4;5
2019-09-29 08:15:00;0;19;20;1;6;13;4;15;5;5;21;10;10
2019-09-29 08:30:00;0;17;11;3;7;23;5;16;10;5;18;10;8
2019-09-29 08:45:00;0;30;14;2;7;19;8;30;12;2;27;17;7
2019-09-29 09:00:00;0;17;11;2;11;27;15;32;11;4;15;12;12
2019-09-29 09:15:00;0;20;17;3;19;33;5;27;8;4;16;18;17
2019-09-29 09:30:00;0;31;21;6;18;32;6;36;21;4;34;25;33
2019-09-29 09:45:00;0;27;17;2;30;44;13;44;29;7;35;31;24
2019-09-29 10:00:00;0;32;21;3;15;30;14;48;25;8;36;30;27
2019-09-29 10:15:00;0;46;22;12;26;36;13;48;23;10;34;25;21
2019-09-29 10:30:00;0;34;29;3;28;55;19;52;31;11;30;26;21
2019-09-29 10:45:00;0;39;26;1;24;42;16;49;42;24;42;31;30
2019-09-29 11:00:00;0;40;31;4;31;44;15;47;21;20;34;23;39
2019-09-29 11:15:00;0;92;25;4;42;52;19;66;38;31;45;28;37
2019-09-29 11:30:00;0;56;33;5;32;51;14;73;47;28;41;29;49
2019-09-29 11:45:00;0;38;25;5;27;46;15;63;41;16;45;37;47
2019-09-29 12:00:00;0;43;42;5;30;34;13;63;38;13;37;30;42
2019-09-29 12:15:00;0;60;35;8;28;56;17;57;31;12;44;33;43
2019-09-29 12:30:00;0;51;31;6;25;32;15;56;35;8;33;24;44
2019-09-29 12:45:00;0;38;21;6;21;37;19;60;28;10;45;33;36
