DATUM;1(DA1);2(DA2);3(DA3);4(DA4);5(DB1);6(DB2);7(DB3);8(DC1);9(DC2);10(DC3);11(DD1);12(DD2);13(DD3)
2019-09-15 00:00:00;0;24;15;3;14;14;3;20;8;5;12;9;7
2019-09-15 00:15:00;0;33;17;3;6;17;9;19;12;2;14;12;15
2019-09-15 00:30:00;0;20;9;3;4;13;6;19;10;5;19;13;8
2019-09-15 00:45:00;0;19;12;0;7;8;2;14;7;2;14;13;7
2019-09-15 01:00:00;0;8;6;0;6;15;2;12;8;1;18;13;14
2019-09-15 01:15:00;0;13;10;2;3;9;6;12;4;3;10;6;3
2019-09-15 01:30:00;0;14;8;3;6;10;6;20;5;5;10;10;5
2019-09-15 01:45:00;0;12;12;1;4;12;8;12;5;2;9;5;4
2019-09-15 02:00:00;0;18;11;2;6;6;1;7;3;2;9;9;4
2019-09-15 02:15:00;0;13;8;2;2;5;1;6;3;1;8;4;8
2019-09-15 02:30:00;0;9;7;0;3;11;6;11;5;2;11;9;6
2019-09-15 02:45:00;0;9;3;0;4;8;1;7;2;1;5;8;4
2019-09-15 03:00:00;0;7;8;1;2;7;4;5;1;1;9;11;5
2019-09-15 03:15:00;0;11;9;1;4;8;2;9;1;0;6;6;5
2019-09-15 03:30:00;0;8;6;6;6;4;2;8;3;2;5;7;4
2019-09-15 03:45:00;0;11;3;3;5;7;0;10;2;2;6;9;1
2019-09-15 04:00:00;0;7;7;1;3;8;0;3;3;2;2;3;4
2019-09-15 04:15:00;0;4;6;0;2;4;1;6;3;0;4;2;2
2019-09-15 04:30:00;0;7;7;1;2;5;0;6;4;2;4;3;2
2019-09-15 04:45:00;0;11;6;3;1;3;1;9;5;1;6;3;4
2019-09-15 05:00:00;0;9;6;0;2;5;3;6;1;0;7;9;4
2019-09-15 05:15:00;0;11;5;1;4;5;1;10;5;3;8;6;6
2019-09-15 05:30:00;0;14;4;0;3;6;1;21;3;1;8;7;16
2019-09-15 05:45:00;0;13;7;2;3;8;3;16;10;4;7;8;7
2019-09-15 06:00:00;0;11;5;0;2;14;1;13;5;0;9;8;6
2019-09-15 06:15:00;0;10;6;1;4;12;1;16;5;2;10;5;6
2019-09-15 06:30:00;0;8;5;0;4;9;2;10;8;0;9;8;5
2019-09-15 06:45:00;0;22;6;2;4;7;0;14;6;1;6;5;10
2019-09-15 07:00:00;0;19;13;3;6;10;1;14;5;1;11;5;6
2019-09-15 07:15:00;0;10;10;2;9;13;3;10;1;3;9;6;3
2019-09-15 07:30:00;0;11;6;2;4;10;5;8;5;1;8;4;3
2019-09-15 07:45:00;0;17;8;5;6;18;2;20;18;5;10;6;10
2019-09-15 08:00:00;0;16;10;2;11;12;3;14;6;6;11;4;7
2019-09-15 08:15:00;0;20;11;3;6;16;9;23;10;3;11;8;12
2019-09-15 08:30:00;0;27;6;5;11;20;7;21;10;5;23;10;10
2019-09-15 08:45:00;0;35;19;2;15;20;7;29;10;3;23;19;7
2019-09-15 09:00:00;0;27;19;2;15;27;6;22;9;6;22;18;12
2019-09-15 09:15:00;0;26;13;2;16;37;8;21;9;8;31;16;12
2019-09-15 09:30:00;0;33;8;1;23;35;10;35;8;16;34;17;11
2019-09-15 09:45:00;0;31;16;5;30;37;16;50;27;8;38;27;36
2019-09-15 10:00:00;0;32;19;2;30;39;11;43;15;17;45;32;22
2019-09-15 10:15:00;0;38;21;6;27;44;13;42;14;12;49;28;16
2019-09-15 10:30:00;0;28;20;4;30;49;11;43;16;9;50;38;21
2019-09-15 10:45:00;0;38;29;4;32;46;9;36;20;13;47;38;27
2019-09-15 11:00:00;0;39;22;8;27;49;10;36;16;14;34;33;23
2019-09-15 11:15:00;0;38;29;6;35;48;18;45;19;13;53;48;26
2019-09-15 11:30:00;0;40;33;2;29;44;15;54;35;7;62;50;36
2019-09-15 11:45:00;0;38;29;7;35;55;13;64;42;19;49;48;28
2019-09-15 12:00:00;0;46;28;6;32;60;13;37;16;5;61;49;30
2019-09-15 12:15:00;0;43;31;3;32;59;13;43;21;12;49;44;30
2019-09-15 12:30:00;0;51;31;3;33;46;15;66;32;12;56;37;27
2019-09-15 12:45:00;0;35;22;3;30;43;11;49;22;10;54;55;28
2019-09-15 13:00:00;0;41;24;2;25;39;10;58;28;13;55;53;39
2019-09-15 13:15:00;0;41;35;3;21;37;16;49;28;16;41;39;26
2019-09-15 13:30:00;0;52;42;12;23;37;9;48;34;8;60;57;30
2019-09-15 13:45:00;0;37;31;1;39;50;18;54;23;12;46;43;27
2019-09-15 14:00:00;0;57;40;3;36;60;17;66;34;7;59;43;36
2019-09-15 14:15:00;0;51;36;8;28;51;14;44;32;7;58;35;26
2019-09-15 14:30:00;0;43;30;4;28;45;12;50;25;11;55;41;18
2019-09-15 14:45:00;0;42;34;10;27;53;15;45;34;17;59;55;28
2019-09-15 15:00:00;0;48;36;4;40;54;15;57;31;9;73;66;35
2019-09-15 15:15:00;0;41;32;4;38;46;14;54;27;10;102;94;42
2019-09-15 15:30:00;0;53;39;3;25;37;11;47;34;6;79;69;41
2019-09-15 15:45:00;0;37;21;3;32;47;18;51;30;13;61;61;31
2019-09-15 16:00:00;0;39;26;4;44;61;15;54;33;12;54;55;36
2019-09-15 16:15:00;0;47;31;8;32;43;9;45;31;8;58;40;31
