DATUM;1(DA1);2(DA2);3(DA3);4(DB1);5(DC1);6(DC2);7(DC3);8(DC4);9(DC5);10(DD1);11(TAFGAC)
2020-05-28 00:00:00;2;6;0;0;12;2;0;11;6;0;0
2020-05-28 00:15:00;9;10;0;0;15;8;0;13;9;0;0
2020-05-28 00:30:00;6;13;1;0;9;6;0;8;5;0;0
2020-05-28 00:45:00;6;6;0;0;8;3;0;8;3;0;0
2020-05-28 01:00:00;4;6;0;0;10;10;0;8;9;0;0
2020-05-28 01:15:00;5;6;0;0;9;8;0;7;8;0;0
2020-05-28 01:30:00;7;2;0;0;5;4;0;4;2;0;0
2020-05-28 01:45:00;9;6;1;0;6;7;0;7;6;0;0
2020-05-28 02:00:00;6;6;0;0;5;1;1;4;2;0;0
2020-05-28 02:15:00;5;5;0;0;2;5;0;2;6;0;0
2020-05-28 02:30:00;7;3;1;0;7;6;0;6;4;0;0
2020-05-28 02:45:00;8;5;0;1;8;6;0;8;7;0;0
2020-05-28 03:00:00;4;6;0;0;7;3;0;8;3;0;0
2020-05-28 03:15:00;5;6;0;0;8;2;0;8;4;0;0
2020-05-28 03:30:00;6;6;0;0;9;4;1;10;5;1;0
2020-05-28 03:45:00;4;3;0;0;10;9;0;7;8;0;0
2020-05-28 04:00:00;9;8;0;0;8;4;0;9;7;0;0
2020-05-28 04:15:00;9;6;1;0;5;7;0;5;7;0;0
2020-05-28 04:30:00;10;7;1;0;10;4;1;9;8;0;0
2020-05-28 04:45:00;15;15;1;4;15;9;0;14;10;0;0
2020-05-28 05:00:00;36;20;3;2;27;4;2;25;11;0;0
2020-05-28 05:15:00;26;30;3;1;29;10;0;33;12;0;0
2020-05-28 05:30:00;66;69;11;2;38;17;1;39;25;0;0
2020-05-28 05:45:00;55;73;17;6;62;31;2;58;31;0;0
2020-05-28 06:00:00;48;66;11;4;74;44;2;73;49;0;2
2020-05-28 06:15:00;60;73;33;9;80;53;5;80;50;0;3
2020-05-28 06:30:00;24;35;5;1;29;24;0;34;27;0;1
2020-05-28 06:45:00;83;97;14;3;119;113;12;126;112;2;2
2020-05-28 07:00:00;57;86;9;14;125;102;5;126;113;1;0
2020-05-28 07:15:00;70;73;12;1;119;140;8;119;135;3;4
2020-05-28 07:30:00;80;101;9;9;109;119;10;109;125;1;0
