,1(DA1),2(DA2),3(DB1A),4(DB1B),5(DC1),6(DC2),7(DD2A),8(DD2B),9(DD1),10(DE1),11(DE2),12(DE3),13(DF1),14(DF2),15(DF3),16(TAFG1),17(TAFG2)
0,4.666666666666667,2.0,0.0,0.0,4.666666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.0,4.333333333333333,2.6666666666666665,1.6666666666666667,6.0,1.6666666666666667,0.0,0.0
1,4.666666666666667,1.6666666666666667,0.0,0.0,5.0,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.0,0.0,4.333333333333333,1.3333333333333333,2.6666666666666665,7.0,3.0,0.0,0.0
2,5.333333333333333,2.3333333333333335,0.0,0.0,6.666666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,4.666666666666667,2.0,0.3333333333333333,7.0,0.3333333333333333,0.0,0.0
3,4.0,1.3333333333333333,0.0,0.0,7.333333333333333,2.6666666666666665,0.0,0.0,0.0,0.0,4.0,1.3333333333333333,2.3333333333333335,9.666666666666666,2.3333333333333335,0.0,0.0
4,3.3333333333333335,1.6666666666666667,0.0,0.0,3.3333333333333335,1.3333333333333333,0.0,0.0,0.0,0.0,3.0,2.0,1.3333333333333333,5.0,1.6666666666666667,0.0,0.0
5,4.666666666666667,0.6666666666666666,0.0,0.0,3.6666666666666665,2.0,0.0,0.0,0.0,0.0,4.333333333333333,0.6666666666666666,2.3333333333333335,5.666666666666667,2.3333333333333335,0.0,0.0
6,5.0,0.6666666666666666,0.0,0.0,4.333333333333333,1.0,0.0,0.0,0.0,0.0,4.666666666666667,1.0,1.0,5.333333333333333,1.0,0.0,0.0
7,7.0,1.0,0.3333333333333333,0.0,2.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,0.0,6.333333333333333,0.6666666666666666,1.6666666666666667,3.6666666666666665,1.6666666666666667,0.0,0.0
8,4.0,0.6666666666666666,0.0,0.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,4.0,0.6666666666666666,1.0,3.3333333333333335,1.0,0.0,0.0
9,7.0,1.0,0.0,0.0,2.0,2.3333333333333335,0.0,0.0,0.0,0.3333333333333333,6.666666666666667,1.0,2.0,4.333333333333333,2.0,0.0,0.0
10,6.333333333333333,0.3333333333333333,0.0,0.0,3.6666666666666665,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,6.333333333333333,0.3333333333333333,0.3333333333333333,4.333333333333333,0.6666666666666666,0.0,0.0
11,7.333333333333333,0.3333333333333333,0.0,0.0,4.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,6.666666666666667,0.3333333333333333,0.0,3.6666666666666665,0.0,0.0,0.0
12,5.666666666666667,1.3333333333333333,0.0,0.0,5.0,1.3333333333333333,0.0,0.0,0.0,0.0,6.0,1.0,0.6666666666666666,5.666666666666667,1.0,0.0,0.0
13,3.3333333333333335,1.3333333333333333,0.0,0.0,5.333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,3.3333333333333335,1.3333333333333333,1.6666666666666667,6.666666666666667,1.6666666666666667,0.0,0.0
14,9.0,2.0,0.0,0.0,4.666666666666667,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.0,0.0,9.0,2.0,2.3333333333333335,7.0,2.6666666666666665,0.0,0.0
15,7.666666666666667,1.0,0.3333333333333333,0.0,8.666666666666666,3.3333333333333335,0.0,0.0,0.0,0.0,7.0,1.0,3.3333333333333335,10.666666666666666,3.3333333333333335,0.0,0.0
16,10.0,1.3333333333333333,0.0,0.0,7.666666666666667,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,9.666666666666666,2.3333333333333335,2.3333333333333335,10.0,2.6666666666666665,0.0,0.0
17,17.0,3.3333333333333335,0.3333333333333333,0.0,8.333333333333334,2.3333333333333335,1.0,1.0,0.6666666666666666,0.3333333333333333,15.666666666666666,2.6666666666666665,2.3333333333333335,10.0,2.3333333333333335,0.0,0.0
18,18.333333333333332,5.0,0.0,1.6666666666666667,10.0,3.3333333333333335,1.6666666666666667,1.6666666666666667,1.0,0.3333333333333333,18.333333333333332,4.0,3.6666666666666665,12.333333333333334,3.6666666666666665,0.0,0.0
19,21.666666666666668,4.666666666666667,1.6666666666666667,0.3333333333333333,13.666666666666666,3.3333333333333335,1.0,1.0,1.0,0.0,21.0,4.666666666666667,3.3333333333333335,15.0,3.3333333333333335,0.0,0.0
20,19.0,7.0,0.6666666666666666,0.0,19.0,6.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,18.666666666666668,7.666666666666667,5.666666666666667,24.666666666666668,6.333333333333333,0.0,0.0
21,26.0,14.333333333333334,0.0,0.0,22.333333333333332,6.333333333333333,0.0,0.0,0.0,0.6666666666666666,23.333333333333332,14.333333333333334,7.333333333333333,28.0,7.333333333333333,0.0,0.0
22,39.666666666666664,22.333333333333332,0.0,0.0,41.333333333333336,16.666666666666668,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,40.333333333333336,21.666666666666668,17.333333333333332,54.0,16.666666666666668,0.0,0.0
23,59.666666666666664,35.0,1.6666666666666667,1.6666666666666667,40.333333333333336,16.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,4.666666666666667,57.333333333333336,34.333333333333336,13.333333333333334,50.333333333333336,14.333333333333334,0.0,0.0
24,45.666666666666664,29.0,1.3333333333333333,0.3333333333333333,38.666666666666664,20.0,1.3333333333333333,2.6666666666666665,0.3333333333333333,1.6666666666666667,42.666666666666664,28.666666666666668,19.666666666666668,56.0,20.0,0.0,0.0
25,61.666666666666664,37.333333333333336,1.6666666666666667,0.3333333333333333,57.0,30.666666666666668,2.6666666666666665,4.0,2.6666666666666665,0.6666666666666666,58.666666666666664,37.666666666666664,30.333333333333332,84.0,30.0,0.0,0.0
26,82.0,89.0,0.3333333333333333,0.3333333333333333,67.33333333333333,35.0,1.6666666666666667,4.0,1.0,0.6666666666666666,76.33333333333333,87.33333333333333,36.0,95.0,33.666666666666664,0.0,0.3333333333333333
27,116.0,122.0,1.0,1.0,73.66666666666667,41.666666666666664,3.6666666666666665,5.333333333333333,1.3333333333333333,0.3333333333333333,98.0,117.0,40.666666666666664,107.66666666666667,40.666666666666664,0.3333333333333333,0.0
28,94.33333333333333,94.33333333333333,0.6666666666666666,1.6666666666666667,79.0,44.333333333333336,10.666666666666666,11.333333333333334,5.666666666666667,2.6666666666666665,86.66666666666667,95.0,43.666666666666664,114.66666666666667,43.0,0.0,0.0
29,99.0,87.66666666666667,3.3333333333333335,0.3333333333333333,84.33333333333333,49.333333333333336,6.0,6.666666666666667,3.6666666666666665,2.0,91.0,87.33333333333333,50.333333333333336,123.0,47.333333333333336,0.0,0.0
30,102.66666666666667,84.33333333333333,0.6666666666666666,0.6666666666666666,83.0,56.0,7.0,7.0,3.3333333333333335,2.6666666666666665,94.66666666666667,85.0,53.0,125.33333333333333,52.333333333333336,0.0,2.0
31,110.33333333333333,118.33333333333333,1.0,0.3333333333333333,73.66666666666667,50.666666666666664,7.0,7.0,5.0,3.3333333333333335,94.66666666666667,119.66666666666667,48.333333333333336,112.0,47.333333333333336,0.0,0.3333333333333333
32,75.0,72.66666666666667,0.3333333333333333,0.0,65.0,42.666666666666664,7.666666666666667,7.333333333333333,2.6666666666666665,1.3333333333333333,64.66666666666667,73.33333333333333,44.333333333333336,99.33333333333333,42.666666666666664,0.3333333333333333,0.0
33,86.33333333333333,66.0,1.0,1.0,63.666666666666664,47.666666666666664,10.0,10.0,6.666666666666667,1.3333333333333333,81.33333333333333,66.0,46.666666666666664,103.0,46.0,0.3333333333333333,0.0
34,78.0,70.0,0.0,1.3333333333333333,73.33333333333333,43.666666666666664,9.666666666666666,10.0,8.0,2.6666666666666665,71.33333333333333,72.0,45.0,108.66666666666667,43.0,0.0,0.3333333333333333
35,103.33333333333333,77.33333333333333,2.6666666666666665,0.6666666666666666,78.0,45.333333333333336,6.333333333333333,7.333333333333333,5.666666666666667,2.0,89.33333333333333,83.0,43.0,114.33333333333333,43.0,0.0,0.0
36,80.33333333333333,59.666666666666664,0.3333333333333333,0.3333333333333333,79.0,48.333333333333336,4.666666666666667,4.666666666666667,4.333333333333333,1.6666666666666667,73.33333333333333,63.666666666666664,47.666666666666664,114.33333333333333,47.666666666666664,0.0,0.0
37,82.0,58.333333333333336,0.0,0.0,86.0,53.0,8.333333333333334,9.0,5.0,0.6666666666666666,76.33333333333333,63.333333333333336,56.333333333333336,127.0,56.333333333333336,0.0,1.6666666666666667
38,95.0,68.0,2.0,0.3333333333333333,79.66666666666667,49.333333333333336,12.0,13.666666666666666,4.666666666666667,2.3333333333333335,85.33333333333333,69.33333333333333,51.333333333333336,121.0,50.0,0.0,0.0
39,84.0,73.66666666666667,1.3333333333333333,0.6666666666666666,90.66666666666667,62.0,9.333333333333334,9.333333333333334,4.666666666666667,2.0,75.66666666666667,74.33333333333333,63.333333333333336,140.66666666666666,63.666666666666664,0.0,0.3333333333333333
40,94.33333333333333,70.66666666666667,0.3333333333333333,0.0,75.33333333333333,49.333333333333336,12.333333333333334,12.666666666666666,7.333333333333333,2.0,86.0,71.66666666666667,49.666666666666664,112.33333333333333,49.0,0.0,0.0
41,96.33333333333333,64.0,1.0,1.0,92.0,65.66666666666667,12.333333333333334,12.666666666666666,4.666666666666667,1.0,89.0,67.0,67.66666666666667,142.33333333333334,65.33333333333333,0.3333333333333333,1.0
42,95.0,70.0,0.6666666666666666,1.3333333333333333,83.66666666666667,51.666666666666664,14.666666666666666,14.333333333333334,3.6666666666666665,1.6666666666666667,84.33333333333333,72.0,52.0,126.66666666666667,51.0,2.0,0.0
43,96.0,68.0,0.6666666666666666,1.6666666666666667,97.0,57.666666666666664,11.333333333333334,11.333333333333334,3.0,2.6666666666666665,91.33333333333333,71.66666666666667,59.333333333333336,139.0,58.333333333333336,0.0,0.3333333333333333
44,91.33333333333333,65.33333333333333,1.3333333333333333,0.3333333333333333,94.33333333333333,50.0,11.0,12.333333333333334,5.666666666666667,1.6666666666666667,84.33333333333333,64.66666666666667,47.666666666666664,135.66666666666666,47.333333333333336,0.0,0.0
45,91.66666666666667,67.0,1.0,1.3333333333333333,86.66666666666667,58.333333333333336,13.666666666666666,13.333333333333334,7.666666666666667,1.3333333333333333,86.0,67.33333333333333,57.0,131.33333333333334,56.0,1.3333333333333333,0.0
46,87.33333333333333,76.0,1.6666666666666667,1.0,106.0,70.33333333333333,15.666666666666666,15.333333333333334,6.0,0.3333333333333333,83.33333333333333,77.33333333333333,71.33333333333333,159.66666666666666,70.33333333333333,0.0,0.0
47,87.66666666666667,67.66666666666667,1.3333333333333333,0.0,102.33333333333333,62.333333333333336,11.333333333333334,11.0,6.0,1.0,83.0,70.66666666666667,64.66666666666667,150.0,61.666666666666664,0.0,0.3333333333333333
48,82.33333333333333,80.33333333333333,0.3333333333333333,0.6666666666666666,108.0,69.0,17.666666666666668,17.666666666666668,10.666666666666666,1.6666666666666667,83.33333333333333,86.33333333333333,72.33333333333333,160.66666666666666,70.66666666666667,0.0,25.0
49,81.66666666666667,68.33333333333333,1.6666666666666667,1.0,92.0,66.0,11.666666666666666,12.333333333333334,7.0,1.6666666666666667,77.33333333333333,69.66666666666667,65.66666666666667,139.66666666666666,65.66666666666667,6.666666666666667,2.6666666666666665
50,91.33333333333333,74.0,1.3333333333333333,0.6666666666666666,90.33333333333333,59.0,13.0,13.0,6.0,0.6666666666666666,86.33333333333333,75.33333333333333,60.0,137.0,57.333333333333336,2.0,0.6666666666666666
51,81.66666666666667,74.33333333333333,2.0,1.6666666666666667,91.33333333333333,51.333333333333336,11.333333333333334,11.333333333333334,7.0,3.0,74.33333333333333,79.0,51.333333333333336,128.33333333333334,49.666666666666664,0.0,0.0
