,1(DA1),2(DAL1),3(DAL2),4(DBL1),5(DBL2),6(DBR1),7(DBL3),8(DBL4),9(DCR1),10(DC1),11(TAFGC)
0,4.666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.333333333333333
1,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,4.333333333333333
2,6.666666666666667,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,3.3333333333333335
3,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665
4,2.3333333333333335,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
6,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,4.333333333333333
7,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,7.333333333333333
8,2.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0
11,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0
12,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665
13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.0
14,3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,2.6666666666666665
15,3.0,1.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,2.3333333333333335
16,2.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.3333333333333335
17,1.6666666666666667,0.6666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,4.0
18,4.666666666666667,1.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,0.0,1.6666666666666667,0.0,0.0,1.0,5.0
19,5.333333333333333,0.3333333333333333,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,8.0
20,14.666666666666666,1.0,5.0,5.0,0.0,0.3333333333333333,0.0,0.0,1.0,2.3333333333333335,20.666666666666668
21,28.0,1.0,8.333333333333334,8.333333333333334,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,6.0,29.0
22,45.333333333333336,3.3333333333333335,27.0,27.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0,1.6666666666666667,24.0,38.666666666666664
23,44.0,5.666666666666667,37.666666666666664,38.0,3.0,1.6666666666666667,3.0,1.0,2.3333333333333335,35.333333333333336,30.0
24,25.666666666666668,1.6666666666666667,31.333333333333332,31.0,6.0,2.0,6.0,1.6666666666666667,4.666666666666667,26.666666666666668,29.333333333333332
25,23.0,0.3333333333333333,27.333333333333332,26.666666666666668,5.0,1.6666666666666667,4.666666666666667,0.0,3.0,12.666666666666666,27.333333333333332
26,38.666666666666664,1.3333333333333333,26.666666666666668,26.666666666666668,5.666666666666667,1.6666666666666667,6.333333333333333,0.6666666666666666,4.0,22.333333333333332,35.0
27,34.0,2.0,17.666666666666668,17.333333333333332,4.666666666666667,1.6666666666666667,6.0,1.3333333333333333,4.333333333333333,16.333333333333332,30.0
28,38.0,2.6666666666666665,28.333333333333332,28.0,6.333333333333333,4.0,7.333333333333333,2.3333333333333335,2.6666666666666665,16.666666666666668,29.666666666666668
29,36.666666666666664,4.666666666666667,20.333333333333332,19.0,2.3333333333333335,1.3333333333333333,2.6666666666666665,0.6666666666666666,3.3333333333333335,17.0,24.666666666666668
30,40.666666666666664,3.3333333333333335,19.333333333333332,20.333333333333332,8.666666666666666,2.0,9.666666666666666,1.6666666666666667,4.666666666666667,17.0,27.0
31,33.333333333333336,3.0,19.333333333333332,17.666666666666668,8.333333333333334,5.333333333333333,8.666666666666666,5.0,3.6666666666666665,16.666666666666668,24.333333333333332
