DATUM;1(DA1);2(DA2);3(DA3);4(DBR1);5(DBR2);6(DB1);7(DC1);8(DC2)
2019-11-16 00:00:00;10;25;26;3;6;10;22;8
2019-11-16 00:15:00;19;15;15;0;5;7;24;10
2019-11-16 00:30:00;14;17;17;1;4;3;24;15
2019-11-16 00:45:00;18;16;16;4;7;4;23;7
2019-11-16 01:00:00;10;9;9;4;3;3;10;5
2019-11-16 01:15:00;10;17;17;2;6;5;13;10
2019-11-16 01:30:00;5;8;7;2;2;4;7;3
2019-11-16 01:45:00;5;5;5;1;3;5;14;9
2019-11-16 02:00:00;7;6;6;2;3;1;11;4
2019-11-16 02:15:00;8;12;13;1;3;3;10;9
2019-11-16 02:30:00;8;8;8;2;3;1;5;6
2019-11-16 02:45:00;8;12;12;3;4;2;6;7
2019-11-16 03:00:00;3;3;3;3;3;5;8;6
2019-11-16 03:15:00;9;12;14;1;5;10;6;2
2019-11-16 03:30:00;3;6;5;0;2;3;3;2
2019-11-16 03:45:00;7;5;5;0;1;2;4;5
2019-11-16 04:00:00;5;4;4;3;4;3;7;5
2019-11-16 04:15:00;3;4;5;1;1;4;4;7
2019-11-16 04:30:00;4;8;8;0;3;5;6;4
2019-11-16 04:45:00;2;4;4;0;1;4;5;2
2019-11-16 05:00:00;8;5;5;4;7;3;7;3
2019-11-16 05:15:00;10;17;18;4;5;4;6;1
2019-11-16 05:30:00;11;16;17;9;4;6;18;12
2019-11-16 05:45:00;8;20;20;35;34;11;26;20
2019-11-16 06:00:00;7;10;12;31;42;5;22;29
2019-11-16 06:15:00;11;19;20;17;32;10;28;14
2019-11-16 06:30:00;10;17;17;8;9;9;16;11
2019-11-16 06:45:00;11;21;21;4;15;9;14;15
2019-11-16 07:00:00;12;16;14;3;10;11;14;10
2019-11-16 07:15:00;19;20;19;11;19;13;20;9
2019-11-16 07:30:00;27;22;22;8;11;14;23;13
2019-11-16 07:45:00;26;20;20;5;11;13;29;12
2019-11-16 08:00:00;22;26;27;11;16;12;25;11
2019-11-16 08:15:00;30;28;30;9;17;9;18;8
2019-11-16 08:30:00;43;27;27;14;15;14;26;16
2019-11-16 08:45:00;43;46;46;13;14;29;36;26
2019-11-16 09:00:00;34;43;43;12;18;23;42;26
2019-11-16 09:15:00;56;55;53;14;19;19;50;28
2019-11-16 09:30:00;38;49;48;14;23;16;48;31
2019-11-16 09:45:00;53;36;34;16;23;28;50;38
2019-11-16 10:00:00;61;62;61;16;18;24;72;46
2019-11-16 10:15:00;54;50;49;20;25;19;61;34
2019-11-16 10:30:00;52;64;63;10;24;21;57;37
2019-11-16 10:45:00;74;65;63;20;26;22;62;29
2019-11-16 11:00:00;54;50;50;19;20;18;70;38
2019-11-16 11:15:00;60;67;66;17;19;24;59;43
2019-11-16 11:30:00;80;81;82;15;29;34;63;49
2019-11-16 11:45:00;70;67;65;17;20;29;77;53
2019-11-16 12:00:00;87;62;60;16;22;25;79;57
2019-11-16 12:15:00;79;60;61;14;24;32;92;62
2019-11-16 12:30:00;80;65;63;20;27;28;85;43
2019-11-16 12:45:00;82;60;59;18;23;24;75;50
2019-11-16 13:00:00;77;67;67;20;27;25;73;40
2019-11-16 13:15:00;61;50;47;11;16;24;73;43
2019-11-16 13:30:00;71;61;59;18;34;25;70;53
2019-11-16 13:45:00;73;81;82;10;24;38;66;32
2019-11-16 14:00:00;82;61;58;13;20;27;82;52
2019-11-16 14:15:00;81;78;75;23;32;33;92;51
2019-11-16 14:30:00;85;75;74;27;35;31;73;52
2019-11-16 14:45:00;86;67;66;20;28;26;88;55
