DATUM;1(DA1);2(DA2);3(DA3);4(DB1);5(DB2);6(DC1);7(DC2);8(DC3);9(DD1);10(DD2);11(DD3);12(MPC901);13(MPC902);14(MPC903);15(MPC904);16(MPC905);17(MPC906);18(MPC907);19(MPC908);20(MPC909);21(MPC910);22(MPC911);23(MPC912);24(MPC913);25(MPC914);26(MPC915);27(MPC916);28(MPC917);29(MPC918);30(MPC919);31(MPC920);32(MPC921);33(MPC922);34(MPC923)
2019-09-23 00:00:00;9;5;5;0;0;9;3;1;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-09-23 00:15:00;10;8;6;2;0;14;8;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-09-23 00:30:00;8;7;2;2;1;13;5;1;3;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-09-23 00:45:00;8;4;0;2;2;6;3;5;6;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-09-23 01:00:00;3;2;0;0;0;4;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-09-23 01:15:00;
2019-09-23 01:30:00;
2019-09-23 01:45:00;
2019-09-23 02:00:00;
2019-09-23 02:15:00;
2019-09-23 02:30:00;
2019-09-23 02:45:00;
2019-09-23 03:00:00;
2019-09-23 03:15:00;
2019-09-23 03:30:00;
2019-09-23 03:45:00;
2019-09-23 04:00:00;
2019-09-23 04:15:00;
2019-09-23 04:30:00;
2019-09-23 04:45:00;
2019-09-23 05:00:00;
2019-09-23 05:15:00;
2019-09-23 05:30:00;
2019-09-23 05:45:00;
2019-09-23 06:00:00;
2019-09-23 06:15:00;
2019-09-23 06:30:00;
2019-09-23 06:45:00;
2019-09-23 07:00:00;
2019-09-23 07:15:00;
2019-09-23 07:30:00;
2019-09-23 07:45:00;
2019-09-23 08:00:00;
2019-09-23 08:15:00;
2019-09-23 08:30:00;
2019-09-23 08:45:00;
2019-09-23 09:00:00;
2019-09-23 09:15:00;
2019-09-23 09:30:00;
2019-09-23 09:45:00;
2019-09-23 10:00:00;
2019-09-23 10:15:00;
2019-09-23 10:30:00;
2019-09-23 10:45:00;
2019-09-23 11:00:00;
2019-09-23 11:15:00;
2019-09-23 11:30:00;
2019-09-23 11:45:00;
2019-09-23 12:00:00;
2019-09-23 12:15:00;
2019-09-23 12:30:00;
2019-09-23 12:45:00;
2019-09-23 13:00:00;
2019-09-23 13:15:00;
2019-09-23 13:30:00;
2019-09-23 13:45:00;
2019-09-23 14:00:00;
2019-09-23 14:15:00;
2019-09-23 14:30:00;
2019-09-23 14:45:00;
2019-09-23 15:00:00;
2019-09-23 15:15:00;
2019-09-23 15:30:00;
2019-09-23 15:45:00;
2019-09-23 16:00:00;
2019-09-23 16:15:00;
2019-09-23 16:30:00;
2019-09-23 16:45:00;
2019-09-23 17:00:00;
2019-09-23 17:15:00;
2019-09-23 17:30:00;
2019-09-23 17:45:00;
2019-09-23 18:00:00;
2019-09-23 18:15:00;
2019-09-23 18:30:00;
2019-09-23 18:45:00;
2019-09-23 19:00:00;
2019-09-23 19:15:00;
2019-09-23 19:30:00;
2019-09-23 19:45:00;
2019-09-23 20:00:00;
2019-09-23 20:15:00;
2019-09-23 20:30:00;
2019-09-23 20:45:00;
2019-09-23 21:00:00;
2019-09-23 21:15:00;
2019-09-23 21:30:00;
2019-09-23 21:45:00;
2019-09-23 22:00:00;
2019-09-23 22:15:00;
2019-09-23 22:30:00;
2019-09-23 22:45:00;
2019-09-23 23:00:00;
2019-09-23 23:15:00;
2019-09-23 23:30:00;
2019-09-23 23:45:00;
