DATUM;
2019-11-12 00:00:00;
2019-11-12 00:15:00;
2019-11-12 00:30:00;
2019-11-12 00:45:00;
2019-11-12 01:00:00;
2019-11-12 01:15:00;
2019-11-12 01:30:00;
2019-11-12 01:45:00;
2019-11-12 02:00:00;
2019-11-12 02:15:00;
2019-11-12 02:30:00;
2019-11-12 02:45:00;
2019-11-12 03:00:00;
2019-11-12 03:15:00;
2019-11-12 03:30:00;
2019-11-12 03:45:00;
2019-11-12 04:00:00;
2019-11-12 04:15:00;
2019-11-12 04:30:00;
2019-11-12 04:45:00;
2019-11-12 05:00:00;
2019-11-12 05:15:00;
2019-11-12 05:30:00;
2019-11-12 05:45:00;
2019-11-12 06:00:00;
2019-11-12 06:15:00;
2019-11-12 06:30:00;
2019-11-12 06:45:00;
2019-11-12 07:00:00;
2019-11-12 07:15:00;
2019-11-12 07:30:00;
2019-11-12 07:45:00;
2019-11-12 08:00:00;
2019-11-12 08:15:00;
2019-11-12 08:30:00;
2019-11-12 08:45:00;
2019-11-12 09:00:00;
2019-11-12 09:15:00;
2019-11-12 09:30:00;
2019-11-12 09:45:00;
2019-11-12 10:00:00;
2019-11-12 10:15:00;
2019-11-12 10:30:00;
2019-11-12 10:45:00;
2019-11-12 11:00:00;
2019-11-12 11:15:00;
2019-11-12 11:30:00;
2019-11-12 11:45:00;
2019-11-12 12:00:00;
2019-11-12 12:15:00;
2019-11-12 12:30:00;
2019-11-12 12:45:00;
2019-11-12 13:00:00;
2019-11-12 13:15:00;
2019-11-12 13:30:00;
2019-11-12 13:45:00;
2019-11-12 14:00:00;3;3;9;7;3;3;1;2;2;2;2;5;6;7;9;9;6;9;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-11-12 14:15:00;0;1;7;0;3;3;0;1;1;0;1;2;2;5;0;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-11-12 14:30:00;5;5;8;2;1;1;0;2;0;1;2;3;6;12;5;3;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-11-12 14:45:00;3;6;19;9;5;5;4;5;5;3;7;20;14;18;13;12;19;15;2;2;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0
2019-11-12 15:00:00;2;2;22;12;3;3;5;5;6;3;4;14;12;18;16;16;13;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-11-12 15:15:00;8;8;15;9;3;3;4;4;5;4;1;7;8;21;12;11;6;9;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-11-12 15:30:00;8;9;24;6;8;8;10;4;12;3;13;16;18;23;9;9;25;16;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
2019-11-12 15:45:00;8;11;32;17;5;6;8;5;8;5;9;14;11;28;20;19;19;12;2;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-11-12 16:00:00;22;23;43;25;4;4;3;7;3;7;2;24;17;42;36;35;24;20;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2019-11-12 16:15:00;15;15;41;23;13;13;10;6;10;5;5;11;24;47;26;26;11;23;1;2;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0
2019-11-12 16:30:00;18;19;34;30;3;3;18;9;19;8;8;21;18;37;33;33;22;20;1;1;0;1;2;4;0;0;0;0;0;0;0;0;0;0;0
2019-11-12 16:45:00;11;12;27;18;4;4;9;3;9;2;8;25;13;33;20;21;25;13;2;2;1;3;2;2;0;0;0;0;0;0;0;0;0;0;0
2019-11-12 17:00:00;19;19;39;15;4;4;14;6;14;5;6;23;10;45;23;21;24;11;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
2019-11-12 17:15:00;8;8;41;13;6;6;11;6;12;5;12;14;17;47;16;16;24;18;1;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0
2019-11-12 17:30:00;7;7;23;12;10;10;7;6;7;5;11;10;9;26;19;17;20;9;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
2019-11-12 17:45:00;8;10;27;17;4;4;11;3;11;2;4;10;7;27;19;21;12;8;1;2;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0
2019-11-12 18:00:00;2;4;36;15;5;5;5;10;5;8;1;9;5;34;22;23;8;6;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-11-12 18:15:00;8;8;29;26;6;6;13;14;13;15;2;9;10;33;42;40;6;9;1;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0
2019-11-12 18:30:00;8;9;16;10;15;15;8;2;8;2;8;4;11;20;11;11;11;12;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
2019-11-12 18:45:00;1;2;17;8;4;4;5;1;5;1;2;7;6;16;11;11;4;5;1;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-11-12 19:00:00;1;1;8;6;2;2;2;4;3;4;1;4;1;7;9;9;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-11-12 19:15:00;0;1;11;6;5;5;2;1;2;1;3;7;3;10;7;6;3;2;2;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-11-12 19:30:00;1;1;10;2;4;3;3;0;3;0;2;2;1;7;1;2;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-11-12 19:45:00;4;6;12;6;5;5;5;7;6;6;9;7;3;15;10;9;9;3;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
