2019-11-27 00:00:00;0;0
2019-11-27 00:15:00;0;0
2019-11-27 00:30:00;0;0
2019-11-27 00:45:00;0;0
2019-11-27 01:00:00;0;0
2019-11-27 01:15:00;0;0
2019-11-27 01:30:00;0;0
2019-11-27 01:45:00;0;0
2019-11-27 02:00:00;0;0
2019-11-27 02:15:00;0;0
2019-11-27 02:30:00;0;0
2019-11-27 02:45:00;0;0
2019-11-27 03:00:00;0;0
2019-11-27 03:15:00;0;0
2019-11-27 03:30:00;0;0
2019-11-27 03:45:00;0;0
2019-11-27 04:00:00;0;0
2019-11-27 04:15:00;0;0
2019-11-27 04:30:00;0;0
2019-11-27 04:45:00;0;0
2019-11-27 05:00:00;0;0
2019-11-27 05:15:00;0;0
2019-11-27 05:30:00;3;0
2019-11-27 05:45:00;5;0
2019-11-27 06:00:00;5;1
2019-11-27 06:15:00;7;1
2019-11-27 06:30:00;9;0
2019-11-27 06:45:00;10;2
2019-11-27 07:00:00;10;0
2019-11-27 07:15:00;9;1
2019-11-27 07:30:00;12;3
2019-11-27 07:45:00;18;8
2019-11-27 08:00:00;14;1
2019-11-27 08:15:00;12;0
2019-11-27 08:30:00;14;1
2019-11-27 08:45:00;9;7
2019-11-27 09:00:00;11;0
2019-11-27 09:15:00;13;6
2019-11-27 09:30:00;13;3
2019-11-27 09:45:00;19;0
2019-11-27 10:00:00;17;5
2019-11-27 10:15:00;14;2
2019-11-27 10:30:00;19;3
2019-11-27 10:45:00;14;3
2019-11-27 11:00:00;16;13
2019-11-27 11:15:00;11;4
2019-11-27 11:30:00;9;7
2019-11-27 11:45:00;11;2
2019-11-27 12:00:00;21;6
2019-11-27 12:15:00;16;2
2019-11-27 12:30:00;14;4
2019-11-27 12:45:00;15;4
2019-11-27 13:00:00;12;4
2019-11-27 13:15:00;14;1
2019-11-27 13:30:00;20;9
2019-11-27 13:45:00;15;4
2019-11-27 14:00:00;16;2
2019-11-27 14:15:00;17;3
2019-11-27 14:30:00;20;15
2019-11-27 14:45:00;18;3
2019-11-27 15:00:00;17;2
2019-11-27 15:15:00;17;5
2019-11-27 15:30:00;20;2
2019-11-27 15:45:00;23;34
2019-11-27 16:00:00;23;2
2019-11-27 16:15:00;17;15
2019-11-27 16:30:00;20;4
2019-11-27 16:45:00;24;11
2019-11-27 17:00:00;18;23
2019-11-27 17:15:00;21;8
2019-11-27 17:30:00;18;17
2019-11-27 17:45:00;15;6
2019-11-27 18:00:00;19;2
2019-11-27 18:15:00;14;11
2019-11-27 18:30:00;11;6
2019-11-27 18:45:00;20;7
2019-11-27 19:00:00;21;4
2019-11-27 19:15:00;12;3
2019-11-27 19:30:00;13;3
2019-11-27 19:45:00;15;1
2019-11-27 20:00:00;10;8
2019-11-27 20:15:00;10;6
2019-11-27 20:30:00;7;2
2019-11-27 20:45:00;5;7
2019-11-27 21:00:00;4;0
2019-11-27 21:15:00;3;3
2019-11-27 21:30:00;3;0
2019-11-27 21:45:00;11;12
2019-11-27 22:00:00;8;4
2019-11-27 22:15:00;6;5
2019-11-27 22:30:00;1;0
2019-11-27 22:45:00;2;2
2019-11-27 23:00:00;0;0
2019-11-27 23:15:00;0;0
2019-11-27 23:30:00;0;0
2019-11-27 23:45:00;ERROR:;ORA-12514:;TNS:listener;does;not;currently;know;of;service;requested;in;connect;descriptor;SP2-0640:;Not;connected
