DATUM;1(DA1);2(DA2);3(DB1);4(DB2);5(DC1)
2020-11-14 00:00:00;4;6;6;5;13
2020-11-14 00:15:00;4;10;3;9;15
2020-11-14 00:30:00;11;17;2;8;14
2020-11-14 00:45:00;11;16;6;12;15
2020-11-14 01:00:00;11;18;2;7;18
2020-11-14 01:15:00;7;9;2;7;9
2020-11-14 01:30:00;4;7;1;7;7
2020-11-14 01:45:00;3;11;3;6;7
2020-11-14 02:00:00;1;8;1;3;7
2020-11-14 02:15:00;2;7;1;4;15
2020-11-14 02:30:00;5;10;2;3;12
2020-11-14 02:45:00;7;9;0;3;6
2020-11-14 03:00:00;5;14;4;5;13
2020-11-14 03:15:00;9;12;2;3;5
2020-11-14 03:30:00;2;12;4;7;7
2020-11-14 03:45:00;2;3;0;2;3
2020-11-14 04:00:00;5;8;4;8;4
2020-11-14 04:15:00;5;8;1;1;5
2020-11-14 04:30:00;2;12;2;6;15
2020-11-14 04:45:00;9;12;1;1;6
2020-11-14 05:00:00;4;6;1;3;13
2020-11-14 05:15:00;5;7;1;4;19
2020-11-14 05:30:00;41;17;2;15;23
2020-11-14 05:45:00;72;19;17;33;20
2020-11-14 06:00:00;80;17;23;52;7
2020-11-14 06:15:00;25;9;3;19;19
2020-11-14 06:30:00;15;13;4;13;25
2020-11-14 06:45:00;17;13;2;7;26
2020-11-14 07:00:00;13;8;0;5;11
2020-11-14 07:15:00;15;12;1;4;16
2020-11-14 07:30:00;20;9;1;1;11
2020-11-14 07:45:00;20;13;4;3;13
2020-11-14 08:00:00;16;12;2;4;18
2020-11-14 08:15:00;16;11;3;8;17
2020-11-14 08:30:00;31;16;6;8;28
2020-11-14 08:45:00;44;12;1;6;20
2020-11-14 09:00:00;40;20;9;11;24
2020-11-14 09:15:00;45;14;0;5;29
2020-11-14 09:30:00;82;15;7;11;55
2020-11-14 09:45:00;77;25;2;6;51
2020-11-14 10:00:00;83;21;6;12;60
2020-11-14 10:15:00;75;16;6;7;69
2020-11-14 10:30:00;74;24;7;17;98
2020-11-14 10:45:00;83;19;6;10;58
2020-11-14 11:00:00;79;14;6;6;73
2020-11-14 11:15:00;76;23;9;10;76
2020-11-14 11:30:00;85;26;5;14;103
2020-11-14 11:45:00;83;15;4;7;70
2020-11-14 12:00:00;92;27;13;15;116
2020-11-14 12:15:00;68;18;5;26;98
2020-11-14 12:30:00;85;23;11;8;109
2020-11-14 12:45:00;80;13;9;11;81
2020-11-14 13:00:00;77;22;9;13;100
2020-11-14 13:15:00;68;13;10;11;91
2020-11-14 13:30:00;80;22;11;15;105
2020-11-14 13:45:00;73;17;6;7;94
2020-11-14 14:00:00;80;19;8;20;89
2020-11-14 14:15:00;90;14;9;19;84
2020-11-14 14:30:00;83;16;5;14;88
2020-11-14 14:45:00;91;24;5;17;81
2020-11-14 15:00:00;101;18;4;18;91
2020-11-14 15:15:00;79;16;9;18;84
2020-11-14 15:30:00;103;29;3;9;89
2020-11-14 15:45:00;80;15;13;10;97
2020-11-14 16:00:00;96;28;11;16;105
2020-11-14 16:15:00;74;28;5;18;92
2020-11-14 16:30:00;76;23;7;13;112
2020-11-14 16:45:00;71;21;6;10;89
2020-11-14 17:00:00;98;26;4;15;117
2020-11-14 17:15:00;77;19;3;13;90
2020-11-14 17:30:00;78;29;7;9;100
2020-11-14 17:45:00;61;16;3;10;85
2020-11-14 18:00:00;57;26;7;15;100
2020-11-14 18:15:00;43;17;3;11;87
2020-11-14 18:30:00;46;26;4;6;103
2020-11-14 18:45:00;29;13;2;16;74
2020-11-14 19:00:00;36;12;3;14;83
2020-11-14 19:15:00;27;10;3;11;64
2020-11-14 19:30:00;28;13;2;11;52
2020-11-14 19:45:00;28;14;2;8;40
2020-11-14 20:00:00;21;12;5;10;47
2020-11-14 20:15:00;26;9;2;5;35
2020-11-14 20:30:00;20;8;3;9;23
2020-11-14 20:45:00;21;9;3;9;34
2020-11-14 21:00:00;20;9;2;8;26
2020-11-14 21:15:00;13;6;0;3;14
2020-11-14 21:30:00;15;11;4;9;22
2020-11-14 21:45:00;12;7;1;4;17
2020-11-14 22:00:00;18;6;0;5;17
2020-11-14 22:15:00;11;2;1;5;16
2020-11-14 22:30:00;9;7;2;7;23
2020-11-14 22:45:00;6;8;2;3;7
2020-11-14 23:00:00;9;6;0;7;10
2020-11-14 23:15:00;12;2;0;6;11
2020-11-14 23:30:00;10;4;0;6;17
2020-11-14 23:45:00;ERROR:;ORA-12514:;TNS:listener;does;not;currently;know;of;service;requested;in;connect;descriptor;SP2-0640:;Not;connected
