DATUM;1(DA1);2(DA2);3(DB1);4(DB2);5(DC1);6(DC2);7(DD1);8(DD2);9(TAFBA);10(TAFBA1);11(TAFBB);12(TAFBC);13(TAFBC1);14(TAFBD)
2020-10-20 00:00:00;6;5;2;5;8;0;6;3;0;0;0;0;0;0
2020-10-20 00:15:00;8;4;7;3;2;0;4;3;0;0;0;0;0;0
2020-10-20 00:30:00;10;4;0;1;3;0;2;2;0;0;0;0;0;0
2020-10-20 00:45:00;1;5;1;1;3;0;0;0;0;0;0;0;0;0
2020-10-20 01:00:00;9;5;1;0;3;0;1;1;0;0;0;0;0;0
2020-10-20 01:15:00;7;4;2;4;2;0;2;1;0;0;0;0;0;0
2020-10-20 01:30:00;5;4;1;3;3;0;2;3;0;0;0;0;0;0
2020-10-20 01:45:00;2;1;0;0;1;0;0;1;0;0;0;0;0;0
2020-10-20 02:00:00;9;1;0;1;2;0;2;0;0;0;0;0;0;0
2020-10-20 02:15:00;2;4;0;0;6;0;0;0;0;0;0;0;0;0
2020-10-20 02:30:00;3;0;1;2;4;0;3;0;0;0;0;0;0;0
2020-10-20 02:45:00;2;1;6;2;3;0;3;1;0;0;0;0;0;0
2020-10-20 03:00:00;5;4;2;1;1;0;2;2;0;0;0;0;0;0
2020-10-20 03:15:00;4;3;1;2;1;0;4;2;0;0;0;0;0;0
2020-10-20 03:30:00;8;2;4;1;0;0;2;1;0;0;0;0;0;0
2020-10-20 03:45:00;7;0;1;3;2;0;4;1;0;0;0;0;0;0
2020-10-20 04:00:00;3;1;4;2;6;0;4;1;0;0;0;0;0;0
2020-10-20 04:15:00;3;2;5;1;5;0;3;4;0;0;0;0;0;0
2020-10-20 04:30:00;13;4;5;6;9;0;4;3;0;0;0;0;0;0
2020-10-20 04:45:00;17;8;16;2;12;0;6;10;0;0;0;0;0;0
2020-10-20 05:00:00;25;8;54;3;16;0;12;15;0;0;0;0;0;0
2020-10-20 05:15:00;55;20;105;6;19;0;22;18;0;0;0;0;0;0
2020-10-20 05:30:00;60;41;97;16;37;0;23;20;0;7;0;0;0;0
2020-10-20 05:45:00;58;54;60;14;40;0;60;47;0;0;0;0;0;0
2020-10-20 06:00:00;58;51;35;10;33;0;76;68;0;0;0;0;0;0
2020-10-20 06:15:00;72;59;38;12;51;0;54;44;0;0;0;0;0;0
2020-10-20 06:30:00;67;74;45;22;71;0;41;35;0;0;0;0;0;0
2020-10-20 06:45:00;97;98;60;33;59;0;24;17;0;0;7;0;0;0
2020-10-20 07:00:00;83;87;68;35;64;0;27;18;0;0;0;0;0;0
2020-10-20 07:15:00;83;95;57;29;93;0;45;29;0;0;2;0;0;0
2020-10-20 07:30:00;110;115;64;33;101;0;44;40;0;0;10;0;14;0
2020-10-20 07:45:00;97;124;93;46;103;0;36;36;0;0;0;0;0;4
2020-10-20 08:00:00;106;111;82;29;77;0;37;28;0;0;1;0;0;0
2020-10-20 08:15:00;110;114;57;28;82;0;46;30;0;0;0;0;0;0
2020-10-20 08:30:00;90;93;48;27;69;0;33;27;0;0;0;0;0;0
2020-10-20 08:45:00;117;108;40;23;73;0;38;20;0;0;0;0;0;0
2020-10-20 09:00:00;89;85;34;41;74;0;40;31;0;0;0;0;0;0
2020-10-20 09:15:00;86;86;35;30;55;0;45;25;5;0;0;0;0;1
2020-10-20 09:30:00;73;92;39;23;57;0;45;26;0;0;1;0;0;0
2020-10-20 09:45:00;79;93;43;28;71;0;36;22;0;1;0;1;0;0
2020-10-20 10:00:00;92;95;46;23;77;0;39;28;0;0;0;0;0;0
2020-10-20 10:15:00;80;87;57;24;65;0;39;23;1;0;2;0;0;3
2020-10-20 10:30:00;101;96;48;44;78;0;49;31;0;0;0;0;0;1
2020-10-20 10:45:00;82;92;41;27;85;0;37;35;0;0;0;0;0;0
2020-10-20 11:00:00;92;95;30;26;78;0;35;25;1;7;0;0;3;0
2020-10-20 11:15:00;84;88;38;30;82;0;38;17;0;0;3;0;0;0
2020-10-20 11:30:00;87;104;58;29;79;0;37;25;0;0;0;0;0;0
2020-10-20 11:45:00;89;91;41;27;78;0;38;23;0;0;0;0;3;0
2020-10-20 12:00:00;97;102;51;26;72;0;40;20;0;0;4;0;0;0
2020-10-20 12:15:00;77;96;47;26;82;0;45;33;0;0;0;0;0;0
2020-10-20 12:30:00;76;81;35;33;74;0;38;24;0;0;0;0;0;0
2020-10-20 12:45:00;94;85;51;25;88;0;57;27;0;0;0;0;0;0
2020-10-20 13:00:00;69;79;54;30;61;0;28;20;0;0;0;0;0;0
2020-10-20 13:15:00;100;104;74;31;82;0;38;29;0;6;0;0;0;0
