DATUM;1(DA1);2(DA2);3(DB1);4(DC1);5(DD1);6(DF1);7(DF2);8(DF3)
2019-11-16 00:00:00;14;10;7;6;8;7;17;10
2019-11-16 00:15:00;20;12;7;11;10;16;22;7
2019-11-16 00:30:00;10;11;11;10;6;8;21;18
2019-11-16 00:45:00;13;6;12;5;6;4;16;8
2019-11-16 01:00:00;8;5;2;6;6;5;13;4
2019-11-16 01:15:00;8;7;5;7;9;8;13;5
2019-11-16 01:30:00;6;7;6;3;1;4;6;3
2019-11-16 01:45:00;7;3;0;9;4;7;15;3
2019-11-16 02:00:00;3;9;5;8;10;8;12;1
2019-11-16 02:15:00;9;4;1;4;2;7;8;6
2019-11-16 02:30:00;4;8;10;5;9;6;8;5
2019-11-16 02:45:00;8;2;0;8;6;2;4;1
2019-11-16 03:00:00;5;5;2;11;12;4;8;0
2019-11-16 03:15:00;6;5;5;2;5;2;7;2
2019-11-16 03:30:00;3;4;1;2;4;2;5;1
2019-11-16 03:45:00;5;2;1;3;5;1;4;1
2019-11-16 04:00:00;5;4;0;1;2;0;12;3
2019-11-16 04:15:00;1;2;1;2;3;2;4;2
2019-11-16 04:30:00;7;2;1;1;1;2;7;2
2019-11-16 04:45:00;2;2;1;3;3;3;2;2
2019-11-16 05:00:00;6;8;6;4;2;2;9;1
2019-11-16 05:15:00;7;6;5;5;6;6;5;1
2019-11-16 05:30:00;11;7;10;14;11;8;21;5
2019-11-16 05:45:00;11;12;10;32;16;8;11;2
2019-11-16 06:00:00;5;5;6;50;17;5;7;4
2019-11-16 06:15:00;12;6;5;14;10;8;20;7
2019-11-16 06:30:00;10;6;10;7;9;9;21;8
2019-11-16 06:45:00;11;16;12;10;13;6;10;7
2019-11-16 07:00:00;15;11;11;5;3;4;13;7
2019-11-16 07:15:00;21;14;11;7;9;14;18;6
2019-11-16 07:30:00;29;18;7;13;43;9;21;9
2019-11-16 07:45:00;35;17;7;10;34;5;19;6
2019-11-16 08:00:00;24;10;12;8;12;7;21;7
2019-11-16 08:15:00;25;22;10;9;14;10;17;6
2019-11-16 08:30:00;40;19;11;20;59;8;23;20
2019-11-16 08:45:00;51;26;15;11;37;14;33;17
2019-11-16 09:00:00;33;26;12;18;28;18;35;21
2019-11-16 09:15:00;56;35;16;21;22;17;37;18
2019-11-16 09:30:00;29;27;10;24;22;14;44;26
2019-11-16 09:45:00;62;29;9;23;75;20;51;36
2019-11-16 10:00:00;55;32;11;22;27;21;49;34
2019-11-16 10:15:00;44;28;22;34;23;21;40;25
2019-11-16 10:30:00;53;45;24;23;18;22;48;35
2019-11-16 10:45:00;46;42;23;31;32;23;42;24
2019-11-16 11:00:00;52;31;27;23;35;24;68;36
2019-11-16 11:15:00;48;31;17;33;23;20;37;30
