2020-10-14 00:00:00;7;2;0;0;5;3;0;0;0;0;7;2;4;8;3;0;0
2020-10-14 00:15:00;5;1;0;0;9;1;0;0;0;0;5;1;1;10;1;0;0
2020-10-14 00:30:00;10;2;0;0;7;3;2;2;0;0;8;2;3;9;3;0;0
2020-10-14 00:45:00;6;0;0;0;9;1;1;1;0;0;6;0;1;10;1;0;0
2020-10-14 01:00:00;6;3;0;0;5;0;2;2;0;0;5;2;0;5;0;0;0
2020-10-14 01:15:00;5;0;0;0;4;1;1;1;0;0;5;0;0;4;1;0;0
2020-10-14 01:30:00;5;2;0;0;7;0;0;0;0;0;5;2;0;8;1;0;0
2020-10-14 01:45:00;3;1;0;0;7;2;0;0;0;0;3;1;2;9;2;0;0
2020-10-14 02:00:00;6;1;0;0;2;0;0;0;0;0;6;1;0;2;0;0;0
2020-10-14 02:15:00;6;2;0;0;2;0;0;0;0;0;6;2;0;2;0;0;0
2020-10-14 02:30:00;8;0;0;0;3;2;2;2;0;0;6;0;2;5;2;0;0
2020-10-14 02:45:00;6;1;0;0;7;1;3;3;0;0;6;1;1;8;1;0;0
2020-10-14 03:00:00;9;2;0;0;9;3;1;1;0;0;9;1;4;12;4;0;0
2020-10-14 03:15:00;7;5;1;1;5;1;4;4;0;1;7;6;3;5;2;0;0
2020-10-14 03:30:00;9;3;2;0;8;1;0;0;0;0;9;3;1;9;1;0;0
2020-10-14 03:45:00;16;3;1;0;7;2;0;0;0;0;16;3;2;9;2;0;0
2020-10-14 04:00:00;6;2;0;0;11;0;0;0;0;0;6;1;0;11;1;0;0
2020-10-14 04:15:00;15;2;0;0;8;2;0;0;0;0;15;2;2;9;2;0;0
2020-10-14 04:30:00;14;7;1;0;16;4;3;3;0;1;11;8;4;19;4;0;0
2020-10-14 04:45:00;27;5;2;0;16;4;2;2;0;1;20;4;4;19;4;0;0
2020-10-14 05:00:00;25;8;0;1;33;11;3;3;2;1;22;8;10;42;10;0;0
2020-10-14 05:15:00;46;17;1;2;42;10;8;8;5;1;44;19;12;50;12;0;0
2020-10-14 05:30:00;52;37;0;1;59;23;2;2;2;0;44;39;21;73;22;0;0
2020-10-14 05:45:00;69;54;2;2;64;28;4;5;3;7;67;53;27;79;27;0;0
2020-10-14 06:00:00;68;54;9;1;62;41;1;3;0;0;59;52;42;98;43;0;0
2020-10-14 06:15:00;81;65;2;0;84;51;3;3;4;3;77;69;50;118;50;0;0
2020-10-14 06:30:00;110;103;0;0;105;61;5;5;0;2;106;97;54;144;56;0;0
2020-10-14 06:45:00;138;172;1;1;115;91;8;10;4;2;121;172;86;157;89;0;1
2020-10-14 07:00:00;103;119;2;0;143;90;22;22;11;2;101;120;89;193;94;0;0
2020-10-14 07:15:00;154;148;2;1;139;121;4;4;1;3;134;153;123;209;122;0;3
2020-10-14 07:30:00;162;168;0;1;151;110;20;20;8;2;144;166;105;213;110;0;9
2020-10-14 07:45:00;164;200;2;2;116;87;10;10;5;2;133;207;87;170;91;0;7
2020-10-14 08:00:00;137;156;2;5;109;73;14;13;7;4;123;153;71;143;69;0;0
2020-10-14 08:15:00;130;151;2;1;127;83;19;19;10;3;122;157;81;173;82;0;0
2020-10-14 08:30:00;125;142;1;1;107;78;17;17;8;0;107;143;74;157;75;0;0
2020-10-14 08:45:00;115;136;0;0;88;78;11;14;6;1;95;136;74;144;75;0;1
2020-10-14 09:00:00;110;110;0;0;92;70;5;5;3;3;98;111;69;141;69;0;1
2020-10-14 09:15:00;100;110;0;0;105;79;19;19;11;2;93;115;74;152;72;0;0
2020-10-14 09:30:00;101;122;0;1;103;68;8;8;4;1;89;123;62;147;59;0;0
2020-10-14 09:45:00;116;131;2;0;90;75;7;7;5;2;106;134;70;144;71;18;0
2020-10-14 10:00:00;102;114;2;3;119;77;15;14;9;2;92;120;73;167;75;2;1
2020-10-14 10:15:00;106;115;1;2;126;82;10;10;3;2;98;121;77;187;77;0;1
2020-10-14 10:30:00;116;119;4;1;114;80;16;15;4;0;101;125;81;159;79;3;0
2020-10-14 10:45:00;124;131;1;0;135;100;5;5;3;4;119;129;99;198;99;0;0
2020-10-14 11:00:00;96;108;2;0;125;87;17;15;4;3;89;115;89;189;90;0;8
2020-10-14 11:15:00;112;113;1;3;141;110;17;18;3;4;92;115;107;210;115;0;0
2020-10-14 11:30:00;103;143;3;1;135;105;23;22;4;2;98;143;101;208;102;0;0
