DATUM;1(TAFGA);2(TAFBA)
2020-11-16 00:00:00;0;0
2020-11-16 00:15:00;0;0
2020-11-16 00:30:00;0;0
2020-11-16 00:45:00;0;0
2020-11-16 01:00:00;0;0
2020-11-16 01:15:00;0;0
2020-11-16 01:30:00;0;0
2020-11-16 01:45:00;0;0
2020-11-16 02:00:00;0;0
2020-11-16 02:15:00;0;0
2020-11-16 02:30:00;0;0
2020-11-16 02:45:00;0;0
2020-11-16 03:00:00;0;0
2020-11-16 03:15:00;0;0
2020-11-16 03:30:00;0;0
2020-11-16 03:45:00;0;0
2020-11-16 04:00:00;0;0
2020-11-16 04:15:00;0;0
2020-11-16 04:30:00;0;0
2020-11-16 04:45:00;0;0
2020-11-16 05:00:00;0;0
2020-11-16 05:15:00;0;0
2020-11-16 05:30:00;0;0
2020-11-16 05:45:00;0;0
2020-11-16 06:00:00;0;0
2020-11-16 06:15:00;0;0
2020-11-16 06:30:00;50;0
2020-11-16 06:45:00;4;0
2020-11-16 07:00:00;14;12
2020-11-16 07:15:00;26;0
2020-11-16 07:30:00;7;0
2020-11-16 07:45:00;22;0
2020-11-16 08:00:00;3;0
2020-11-16 08:15:00;19;0
2020-11-16 08:30:00;40;0
2020-11-16 08:45:00;0;0
2020-11-16 09:00:00;4;0
2020-11-16 09:15:00;3;0
2020-11-16 09:30:00;0;0
2020-11-16 09:45:00;3;0
2020-11-16 10:00:00;8;0
2020-11-16 10:15:00;8;0
2020-11-16 10:30:00;6;0
2020-11-16 10:45:00;0;0
2020-11-16 11:00:00;6;0
2020-11-16 11:15:00;5;0
2020-11-16 11:30:00;52;0
2020-11-16 11:45:00;5;0
2020-11-16 12:00:00;7;0
2020-11-16 12:15:00;10;0
2020-11-16 12:30:00;4;1
2020-11-16 12:45:00;1;0
2020-11-16 13:00:00;34;0
2020-11-16 13:15:00;14;0
2020-11-16 13:30:00;9;3
2020-11-16 13:45:00;10;0
2020-11-16 14:00:00;28;0
2020-11-16 14:15:00;21;0
2020-11-16 14:30:00;12;1
2020-11-16 14:45:00;19;5
2020-11-16 15:00:00;46;17
2020-11-16 15:15:00;47;2
2020-11-16 15:30:00;8;0
2020-11-16 15:45:00;5;0
2020-11-16 16:00:00;2;0
2020-11-16 16:15:00;23;0
2020-11-16 16:30:00;9;0
2020-11-16 16:45:00;20;3
2020-11-16 17:00:00;4;0
2020-11-16 17:15:00;5;0
2020-11-16 17:30:00;4;0
2020-11-16 17:45:00;1;0
2020-11-16 18:00:00;2;0
2020-11-16 18:15:00;0;0
2020-11-16 18:30:00;2;0
2020-11-16 18:45:00;3;0
2020-11-16 19:00:00;7;0
2020-11-16 19:15:00;15;10
2020-11-16 19:30:00;9;0
2020-11-16 19:45:00;3;0
2020-11-16 20:00:00;0;0
2020-11-16 20:15:00;0;0
2020-11-16 20:30:00;0;0
2020-11-16 20:45:00;0;0
2020-11-16 21:00:00;1;0
2020-11-16 21:15:00;0;0
2020-11-16 21:30:00;0;0
2020-11-16 21:45:00;0;0
2020-11-16 22:00:00;0;0
2020-11-16 22:15:00;0;0
2020-11-16 22:30:00;0;0
2020-11-16 22:45:00;0;0
2020-11-16 23:00:00;0;0
2020-11-16 23:15:00;0;0
2020-11-16 23:30:00;0;0
2020-11-16 23:45:00;ERROR:;ORA-12514:;TNS:listener;does;not;currently;know;of;service;requested;in;connect;descriptor;SP2-0640:;Not;connected
