DATUM;1(DA1);2(DA2);3(DA3);4(DB1);5(DB2);6(DC1);7(DC2);8(DC3);9(DC4);10(DD1);11(DD2);12(DD3);13(DD4)
2019-09-21 00:00:00;9;10;2;3;4;13;11;5;7;15;8;2;2
2019-09-21 00:15:00;14;12;4;4;5;11;14;6;3;8;8;2;5
2019-09-21 00:30:00;11;6;3;4;0;10;6;1;2;4;5;3;2
2019-09-21 00:45:00;10;4;2;7;5;7;7;2;3;9;9;2;2
2019-09-21 01:00:00;6;3;2;1;5;9;7;5;4;13;5;0;2
2019-09-21 01:15:00;14;7;2;3;2;10;5;6;3;9;4;3;2
2019-09-21 01:30:00;12;3;1;1;1;6;2;2;2;6;6;6;1
2019-09-21 01:45:00;6;4;2;8;4;9;3;4;1;6;4;0;2
2019-09-21 02:00:00;9;1;2;2;0;11;3;6;3;9;5;3;2
2019-09-21 02:15:00;6;5;1;4;1;3;6;4;4;4;2;1;1
2019-09-21 02:30:00;8;3;1;4;2;3;6;6;1;3;2;0;1
2019-09-21 02:45:00;3;4;4;4;4;6;7;2;2;8;3;0;4
2019-09-21 03:00:00;7;5;0;2;0;8;6;2;2;8;7;3;0
2019-09-21 03:15:00;3;3;0;2;3;5;9;4;2;5;6;1;0
2019-09-21 03:30:00;6;5;2;0;3;2;5;2;2;3;3;1;2
2019-09-21 03:45:00;7;3;3;0;1;3;4;1;1;0;1;0;3
2019-09-21 04:00:00;2;1;0;2;0;4;2;0;0;0;1;0;0
2019-09-21 04:15:00;10;3;1;0;3;7;3;2;3;3;2;1;1
2019-09-21 04:30:00;6;5;0;2;1;3;4;1;1;1;0;1;0
2019-09-21 04:45:00;6;1;2;1;3;9;7;1;1;6;7;2;2
2019-09-21 05:00:00;11;3;1;2;3;3;5;5;2;3;1;0;1
2019-09-21 05:15:00;12;7;2;7;2;13;15;5;4;5;1;1;3
2019-09-21 05:30:00;9;4;4;2;3;7;6;2;1;2;4;0;4
2019-09-21 05:45:00;8;5;1;9;4;13;17;10;7;7;5;0;1
2019-09-21 06:00:00;14;6;2;10;4;18;19;2;4;3;3;0;2
2019-09-21 06:15:00;15;5;7;11;5;25;21;8;6;2;1;1;7
2019-09-21 06:30:00;15;6;4;11;10;16;19;13;10;7;7;3;4
2019-09-21 06:45:00;20;7;9;11;7;29;24;14;9;9;4;2;10
2019-09-21 07:00:00;14;10;2;10;3;12;13;8;11;11;6;2;2
2019-09-21 07:15:00;17;11;8;18;6;25;16;5;3;9;6;2;9
2019-09-21 07:30:00;15;12;11;27;6;31;29;10;10;10;9;3;11
2019-09-21 07:45:00;29;16;7;25;3;40;19;17;17;25;13;5;6
2019-09-21 08:00:00;22;9;6;30;13;39;34;18;11;19;15;1;6
2019-09-21 08:15:00;22;13;6;32;16;35;38;24;15;29;20;7;6
2019-09-21 08:30:00;31;21;17;32;5;58;51;35;29;27;23;4;16
2019-09-21 08:45:00;37;22;15;57;17;51;41;36;26;36;28;14;8
2019-09-21 09:00:00;46;27;6;51;18;64;36;28;22;34;38;9;6
2019-09-21 09:15:00;47;35;14;52;22;51;53;43;32;41;42;14;12
2019-09-21 09:30:00;55;39;11;78;18;57;46;60;36;38;44;15;10
2019-09-21 09:45:00;77;47;22;90;21;68;56;55;41;62;49;21;20
2019-09-21 10:00:00;46;35;23;70;33;84;62;52;36;52;49;18;24
2019-09-21 10:15:00;75;59;11;90;23;72;64;63;45;72;62;24;12
2019-09-21 10:30:00;75;38;20;71;36;85;79;76;62;79;78;29;17
2019-09-21 10:45:00;74;49;21;81;21;82;86;54;39;76;74;28;20
2019-09-21 11:00:00;70;33;17;84;23;83;66;59;36;68;58;22;18
2019-09-21 11:15:00;77;49;21;90;30;78;68;71;53;85;80;21;20
2019-09-21 11:30:00;87;72;23;91;31;74;77;75;52;84;83;27;19
2019-09-21 11:45:00;70;44;37;88;33;85;69;70;56;114;88;35;37
2019-09-21 12:00:00;77;51;23;86;31;72;68;58;55;103;86;30;23
2019-09-21 12:15:00;75;59;29;81;26;84;82;85;72;101;93;29;28
2019-09-21 12:30:00;80;61;16;99;29;70;62;76;60;110;84;33;17
2019-09-21 12:45:00;75;41;16;80;20;88;69;62;42;87;80;38;13
2019-09-21 13:00:00;67;48;21;72;16;68;64;57;44;96;81;30;19
2019-09-21 13:15:00;52;42;28;94;23;72;63;64;47;84;70;32;23
2019-09-21 13:30:00;67;45;14;72;23;69;75;60;53;111;59;27;14
2019-09-21 13:45:00;70;50;20;74;22;90;77;57;49;99;64;30;18
2019-09-21 14:00:00;67;47;18;72;27;77;73;70;57;85;80;23;16
2019-09-21 14:15:00;74;62;23;71;22;64;63;61;38;98;67;34;25
2019-09-21 14:30:00;65;54;25;89;31;86;74;70;51;108;78;33;22
2019-09-21 14:45:00;66;54;23;91;21;81;87;65;44;92;68;30;23
2019-09-21 15:00:00;78;52;16;71;23;82;70;74;50;95;76;24;14
2019-09-21 15:15:00;65;50;18;79;22;75;66;70;49;116;68;32;22
2019-09-21 15:30:00;71;33;16;69;24;78;76;75;61;104;69;30;15
