DATUM;1(DA1);2(DA2);3(DA3);4(DB1);5(DB2);6(DC1);7(DC2);8(DC3);9(DC4);10(DD1);11(DD2);12(DD3);13(DD4)
2019-09-15 00:00:00;12;5;5;8;2;17;20;12;9;13;8;2;5
2019-09-15 00:15:00;14;7;0;9;4;13;16;8;9;21;10;4;1
2019-09-15 00:30:00;14;9;2;8;2;19;15;8;7;17;15;5;2
2019-09-15 00:45:00;13;8;5;7;1;7;15;10;6;15;8;3;5
2019-09-15 01:00:00;16;6;3;2;3;16;12;9;9;11;15;5;3
2019-09-15 01:15:00;11;3;0;2;1;13;9;6;4;8;7;3;0
2019-09-15 01:30:00;13;1;1;5;3;8;5;11;8;13;5;3;1
2019-09-15 01:45:00;14;4;3;1;3;8;9;2;2;10;11;2;3
2019-09-15 02:00:00;13;4;2;5;1;8;5;4;1;7;4;3;2
2019-09-15 02:15:00;13;2;0;8;1;15;13;9;7;11;6;4;0
2019-09-15 02:30:00;10;3;2;2;1;8;11;7;2;2;2;1;1
2019-09-15 02:45:00;15;6;2;8;1;10;7;3;3;7;6;2;2
2019-09-15 03:00:00;7;3;0;2;2;7;7;1;1;7;8;2;0
2019-09-15 03:15:00;11;6;3;2;1;12;10;8;4;4;1;0;3
2019-09-15 03:30:00;11;8;2;2;1;9;11;5;2;5;8;0;1
2019-09-15 03:45:00;8;3;3;2;1;6;8;3;2;10;4;3;3
2019-09-15 04:00:00;7;5;3;4;2;9;9;5;3;6;5;0;2
2019-09-15 04:15:00;7;4;4;2;1;12;4;0;1;3;4;2;5
2019-09-15 04:30:00;6;2;8;2;4;16;11;3;1;1;2;0;8
2019-09-15 04:45:00;4;3;5;4;0;11;8;2;0;2;2;0;5
2019-09-15 05:00:00;11;5;2;1;3;16;6;0;0;1;2;0;2
2019-09-15 05:15:00;16;5;3;4;3;12;13;0;0;0;2;0;3
2019-09-15 05:30:00;8;8;7;4;1;11;7;4;2;2;0;0;7
2019-09-15 05:45:00;11;7;2;4;5;14;9;1;2;2;1;1;2
2019-09-15 06:00:00;9;3;3;1;5;9;7;2;1;2;3;2;3
2019-09-15 06:15:00;11;6;7;3;4;19;6;4;4;2;3;1;7
2019-09-15 06:30:00;7;1;9;2;6;15;12;3;0;1;4;0;9
2019-09-15 06:45:00;7;2;2;4;5;15;9;3;4;5;2;0;2
2019-09-15 07:00:00;1;2;7;10;9;20;18;1;1;5;3;2;7
2019-09-15 07:15:00;8;4;10;9;4;27;22;7;2;2;3;1;10
2019-09-15 07:30:00;10;6;12;15;12;26;23;6;3;1;2;2;12
2019-09-15 07:45:00;14;5;13;17;10;35;29;16;8;9;8;2;14
2019-09-15 08:00:00;16;8;11;13;10;38;30;13;5;11;17;7;10
2019-09-15 08:15:00;16;12;13;24;13;42;30;9;5;13;14;4;13
2019-09-15 08:30:00;18;8;19;36;32;60;44;9;2;5;12;4;20
2019-09-15 08:45:00;26;13;21;28;33;56;49;22;14;18;16;6;20
2019-09-15 09:00:00;20;9;23;33;38;56;48;19;7;14;19;7;23
2019-09-15 09:15:00;30;18;29;32;38;61;43;17;10;10;14;8;27
2019-09-15 09:30:00;30;17;34;50;34;80;71;25;16;16;18;9;29
2019-09-15 09:45:00;43;35;36;50;44;72;66;44;27;26;18;10;38
2019-09-15 10:00:00;29;18;33;36;35;70;56;25;16;22;15;1;31
2019-09-15 10:15:00;44;32;36;57;38;71;71;28;10;31;31;10;36
2019-09-15 10:30:00;41;36;33;56;44;80;79;26;16;18;19;11;32
2019-09-15 10:45:00;50;38;35;64;67;82;67;38;22;30;17;8;34
2019-09-15 11:00:00;42;23;35;44;53;81;91;39;22;27;21;12;36
