DATUM;1(DA1);2(DA2);3(DA3);4(DB1);5(DB2);6(DC1);7(DC2);8(DC3);9(DC4);10(DD1);11(DD2);12(DD3);13(DD4)
2019-09-01 00:00:00;13;5;1;9;5;21;17;7;7;15;12;3;1
2019-09-01 00:15:00;17;13;1;7;6;19;14;8;11;16;7;3;1
2019-09-01 00:30:00;16;6;3;2;5;20;19;3;5;14;17;5;3
2019-09-01 00:45:00;17;10;2;6;3;20;19;8;8;19;10;4;2
2019-09-01 01:00:00;8;1;3;4;7;13;13;5;5;12;8;4;3
2019-09-01 01:15:00;12;5;5;1;6;13;13;9;5;13;7;5;5
2019-09-01 01:30:00;15;2;3;2;2;16;14;6;5;12;7;4;3
2019-09-01 01:45:00;10;1;1;5;3;8;10;2;2;8;6;3;1
2019-09-01 02:00:00;11;3;2;2;2;6;3;2;2;6;1;0;2
2019-09-01 02:15:00;10;4;0;4;6;5;6;3;5;7;6;3;0
2019-09-01 02:30:00;6;3;1;1;2;7;8;5;2;6;2;0;1
2019-09-01 02:45:00;8;4;5;1;7;10;13;6;4;10;5;2;6
2019-09-01 03:00:00;6;2;2;5;6;4;4;3;2;4;3;1;3
2019-09-01 03:15:00;7;0;2;4;1;5;5;2;1;2;1;0;2
2019-09-01 03:30:00;7;3;2;1;0;8;10;3;0;4;4;1;2
2019-09-01 03:45:00;5;0;3;3;2;5;9;2;1;1;1;1;3
2019-09-01 04:00:00;4;1;2;0;1;6;6;1;1;2;2;1;2
2019-09-01 04:15:00;7;3;0;1;1;3;4;1;1;0;1;2;0
2019-09-01 04:30:00;8;5;2;2;1;3;5;1;0;1;2;1;2
2019-09-01 04:45:00;7;3;1;2;2;3;5;1;0;0;1;1;1
2019-09-01 05:00:00;10;3;1;2;1;10;8;2;0;1;0;1;1
2019-09-01 05:15:00;11;5;2;2;2;7;11;2;1;2;2;0;2
2019-09-01 05:30:00;8;10;4;3;2;9;12;6;1;3;1;1;4
2019-09-01 05:45:00;10;0;1;6;6;7;10;1;1;3;1;0;1
2019-09-01 06:00:00;11;5;3;1;1;6;10;4;2;4;3;1;4
2019-09-01 06:15:00;10;3;0;7;0;12;11;2;0;0;1;0;0
2019-09-01 06:30:00;8;7;2;7;2;11;11;2;1;4;2;0;2
2019-09-01 06:45:00;14;8;4;5;9;15;12;2;1;3;3;3;4
2019-09-01 07:00:00;11;5;3;8;4;15;13;3;0;0;0;0;3
2019-09-01 07:15:00;11;3;4;5;2;15;12;3;2;2;2;2;4
2019-09-01 07:30:00;11;12;5;9;8;17;19;7;3;7;5;1;5
2019-09-01 07:45:00;19;11;1;10;4;18;18;6;3;8;3;3;1
2019-09-01 08:00:00;11;3;6;17;7;27;30;17;9;14;10;0;6
2019-09-01 08:15:00;23;10;5;13;8;24;21;8;3;10;9;2;5
2019-09-01 08:30:00;23;18;4;35;11;35;35;14;8;9;9;2;4
2019-09-01 08:45:00;31;24;10;32;19;39;41;17;11;11;11;7;8
2019-09-01 09:00:00;40;28;13;22;14;55;37;13;7;18;14;6;13
2019-09-01 09:15:00;31;17;7;31;24;55;53;21;16;18;12;9;6
2019-09-01 09:30:00;39;27;16;28;18;52;50;15;7;10;11;3;16
2019-09-01 09:45:00;48;48;24;24;22;47;45;15;7;10;15;8;24
2019-09-01 10:00:00;45;38;14;25;19;53;49;11;5;11;15;6;12
2019-09-01 10:15:00;52;27;17;24;21;55;49;22;16;30;15;10;17
2019-09-01 10:30:00;47;28;20;26;29;57;54;9;9;22;17;6;21
2019-09-01 10:45:00;61;35;17;31;28;63;53;18;11;24;12;3;18
2019-09-01 11:00:00;43;37;11;33;30;66;50;24;9;20;23;12;11
2019-09-01 11:15:00;47;34;16;37;25;57;64;25;14;29;17;9;16
2019-09-01 11:30:00;57;40;21;34;28;60;56;31;21;35;23;11;19
2019-09-01 11:45:00;46;38;16;29;22;57;52;19;11;27;17;8;16
2019-09-01 12:00:00;42;33;18;29;37;40;44;29;14;30;19;11;19
2019-09-01 12:15:00;43;26;12;29;21;52;44;15;12;31;22;7;11
2019-09-01 12:30:00;54;45;17;29;16;49;31;22;17;36;14;9;18
2019-09-01 12:45:00;45;24;15;31;14;49;39;22;19;34;25;12;14
2019-09-01 13:00:00;38;20;10;19;19;37;29;21;20;32;17;10;9
2019-09-01 13:15:00;42;27;9;22;20;65;42;22;16;22;17;8;9
2019-09-01 13:30:00;36;25;18;19;32;55;54;19;18;30;26;13;16
2019-09-01 13:45:00;41;20;11;24;28;68;39;25;18;34;27;11;13
2019-09-01 14:00:00;31;19;14;17;14;49;34;26;23;31;16;7;12
2019-09-01 14:15:00;42;17;16;20;22;66;40;21;19;28;17;8;16
2019-09-01 14:30:00;45;23;6;22;29;57;46;13;16;30;19;9;6
2019-09-01 14:45:00;45;24;18;26;26;56;43;23;12;23;27;13;17
2019-09-01 15:00:00;39;20;9;20;17;43;40;10;10;25;20;5;10
2019-09-01 15:15:00;41;20;11;23;24;39;34;9;14;21;18;5;10
2019-09-01 15:30:00;32;21;8;19;16;46;31;22;20;27;20;5;6
2019-09-01 15:45:00;30;16;12;25;18;53;28;19;11;29;26;11;13
2019-09-01 16:00:00;32;10;9;24;12;43;33;18;18;30;21;7;10
2019-09-01 16:15:00;34;20;13;19;17;50;34;20;15;28;9;3;13
2019-09-01 16:30:00;35;21;8;23;22;41;36;14;17;30;17;4;7
2019-09-01 16:45:00;35;22;13;18;23;60;34;18;16;24;17;10;14
2019-09-01 17:00:00;37;17;16;31;21;52;41;13;13;24;19;10;14
2019-09-01 17:15:00;37;28;16;24;18;62;42;21;15;23;15;5;19
2019-09-01 17:30:00;42;26;18;29;23;56;35;24;19;25;21;5;18
2019-09-01 17:45:00;37;22;16;25;27;47;41;21;20;38;29;11;15
2019-09-01 18:00:00;45;19;10;23;27;52;45;23;16;33;18;10;10
2019-09-01 18:15:00;43;24;10;16;21;39;21;17;29;41;18;6;11
2019-09-01 18:30:00;35;18;13;29;22;50;36;21;21;33;22;3;12
2019-09-01 18:45:00;43;28;18;19;25;51;41;25;15;37;23;11;17
2019-09-01 19:00:00;38;18;6;23;19;39;34;14;14;39;18;9;6
2019-09-01 19:15:00;39;17;7;9;18;41;26;28;23;34;28;8;6
2019-09-01 19:30:00;46;26;12;22;21;44;30;20;21;40;20;5;12
2019-09-01 19:45:00;34;17;8;18;14;44;38;16;14;32;26;17;7
2019-09-01 20:00:00;42;21;13;20;14;45;26;17;20;33;20;9;12
2019-09-01 20:15:00;23;19;10;12;15;37;29;13;12;24;18;9;11
2019-09-01 20:30:00;29;13;10;5;19;35;34;21;17;31;20;7;8
