DATUM;1(DA1);2(DA2);3(DA3);4(DB1);5(DB2);6(DC1);7(DC2);8(DC3);9(DC4);10(DD1);11(DD2);12(DD3);13(DD4)
2019-09-14 00:00:00;6;2;3;8;6;13;8;8;9;10;3;2;3
2019-09-14 00:15:00;11;4;5;7;6;11;7;6;7;15;11;5;5
2019-09-14 00:30:00;6;2;0;4;3;14;15;12;7;14;10;3;0
2019-09-14 00:45:00;14;6;1;5;4;11;8;3;2;5;6;3;1
2019-09-14 01:00:00;9;4;0;4;1;11;11;3;0;4;11;4;0
2019-09-14 01:15:00;8;3;2;7;2;10;10;1;2;3;2;3;2
2019-09-14 01:30:00;9;1;4;3;2;10;11;4;3;9;8;1;4
2019-09-14 01:45:00;10;5;1;2;1;13;8;5;3;8;7;3;2
2019-09-14 02:00:00;9;2;1;3;2;6;7;5;4;12;12;3;1
2019-09-14 02:15:00;8;4;1;7;1;9;8;5;2;8;8;1;1
2019-09-14 02:30:00;2;1;1;2;2;7;11;2;2;3;0;1;1
2019-09-14 02:45:00;5;5;3;4;2;7;5;3;0;6;11;4;3
2019-09-14 03:00:00;8;1;3;1;1;4;5;1;0;1;2;0;4
2019-09-14 03:15:00;8;3;0;2;0;6;9;1;0;2;1;0;1
2019-09-14 03:30:00;4;7;0;1;0;5;8;3;4;4;2;1;0
2019-09-14 03:45:00;5;1;0;2;1;3;2;1;1;3;2;0;0
2019-09-14 04:00:00;4;0;0;1;2;4;7;3;2;2;1;0;0
2019-09-14 04:15:00;2;2;1;2;4;2;2;1;0;1;2;0;1
2019-09-14 04:30:00;6;1;1;0;2;6;7;0;0;1;1;0;1
2019-09-14 04:45:00;4;3;1;2;2;5;7;3;0;1;1;2;1
2019-09-14 05:00:00;6;7;3;3;0;5;9;6;3;3;2;1;3
2019-09-14 05:15:00;12;2;4;6;3;10;5;1;1;2;0;1;4
2019-09-14 05:30:00;6;3;2;7;3;16;13;6;6;6;4;1;2
2019-09-14 05:45:00;8;5;1;5;5;11;9;6;5;4;4;1;1
2019-09-14 06:00:00;11;3;3;5;3;23;15;5;2;4;4;1;3
2019-09-14 06:15:00;16;8;6;9;5;18;15;9;1;1;5;3;6
2019-09-14 06:30:00;16;6;4;9;4;19;23;13;9;11;3;2;4
2019-09-14 06:45:00;15;4;4;12;9;12;11;16;13;7;3;1;4
2019-09-14 07:00:00;10;2;8;10;5;13;9;6;5;4;5;1;8
2019-09-14 07:15:00;14;5;4;14;5;24;10;4;5;9;6;4;4
2019-09-14 07:30:00;19;11;8;16;3;27;19;10;9;10;11;3;8
2019-09-14 07:45:00;20;9;9;25;10;26;28;15;12;16;15;4;9
2019-09-14 08:00:00;18;17;4;31;13;28;19;25;19;33;13;6;5
2019-09-14 08:15:00;30;12;9;29;13;36;30;21;12;18;17;11;9
2019-09-14 08:30:00;28;18;11;28;16;53;46;30;27;33;22;7;11
2019-09-14 08:45:00;36;20;14;42;23;54;46;33;20;22;14;8;14
2019-09-14 09:00:00;39;21;14;44;9;45;35;37;35;42;35;14;12
2019-09-14 09:15:00;67;29;10;55;24;59;45;43;40;54;35;26;7
2019-09-14 09:30:00;45;41;19;64;16;58;42;56;37;50;41;11;19
2019-09-14 09:45:00;66;43;23;82;21;70;56;53;41;57;45;14;21
2019-09-14 10:00:00;67;43;29;81;24;76;57;57;34;70;53;15;28
2019-09-14 10:15:00;64;49;26;68;32;64;66;59;36;67;66;18;24
2019-09-14 10:30:00;70;52;16;81;25;78;62;62;41;69;64;20;16
2019-09-14 10:45:00;74;43;28;86;32;80;67;65;48;77;51;33;22
2019-09-14 11:00:00;70;51;22;97;29;75;59;62;48;73;66;23;20
2019-09-14 11:15:00;68;51;20;95;32;84;57;67;47;88;80;30;20
2019-09-14 11:30:00;85;48;26;94;41;79;67;63;37;86;77;30;22
2019-09-14 11:45:00;81;50;17;101;31;73;60;64;43;84;72;31;16
2019-09-14 12:00:00;90;46;24;87;24;68;56;49;41;88;80;29;21
2019-09-14 12:15:00;86;50;24;79;20;71;66;70;55;83;70;18;25
2019-09-14 12:30:00;62;48;20;68;26;57;60;57;50;100;86;43;17
2019-09-14 12:45:00;71;57;16;68;27;72;64;73;62;85;82;32;17
2019-09-14 13:00:00;74;51;21;70;25;72;65;68;56;90;81;24;22
2019-09-14 13:15:00;80;45;18;84;31;72;74;72;56;102;91;28;17
2019-09-14 13:30:00;72;39;26;86;38;70;63;60;52;95;88;33;23
2019-09-14 13:45:00;68;49;10;79;25;66;48;61;55;108;81;35;14
2019-09-14 14:00:00;67;52;19;79;27;82;67;74;45;86;77;24;15
2019-09-14 14:15:00;71;56;32;90;28;68;72;92;51;118;85;33;29
2019-09-14 14:30:00;67;51;14;98;29;75;62;74;51;113;73;31;13
2019-09-14 14:45:00;77;47;13;89;25;80;86;66;59;105;74;30;15
2019-09-14 15:00:00;77;40;17;72;18;70;68;68;59;98;81;29;14
2019-09-14 15:15:00;68;46;15;85;30;70;62;57;43;120;81;32;13
2019-09-14 15:30:00;77;46;17;85;29;72;61;71;51;91;74;28;17
2019-09-14 15:45:00;50;36;20;79;30;68;68;60;44;89;78;32;19
2019-09-14 16:00:00;64;35;13;56;20;62;66;62;46;82;79;41;11
2019-09-14 16:15:00;69;47;23;61;31;71;57;58;50;100;79;32;24
2019-09-14 16:30:00;57;41;24;60;27;75;68;68;47;100;77;28;23
2019-09-14 16:45:00;65;43;13;55;24;65;50;63;44;93;75;34;13
2019-09-14 17:00:00;61;44;16;49;22;57;56;49;43;82;72;19;13
2019-09-14 17:15:00;50;34;20;59;21;77;67;69;41;98;84;35;19
2019-09-14 17:30:00;49;41;14;60;15;66;59;62;45;91;74;25;12
2019-09-14 17:45:00;65;30;8;54;21;62;55;63;45;95;67;27;10
2019-09-14 18:00:00;58;42;20;41;23;60;47;49;37;93;84;23;20
2019-09-14 18:15:00;55;34;22;44;19;65;51;46;37;94;82;26;18
2019-09-14 18:30:00;56;33;12;46;28;71;63;51;35;68;75;29;11
2019-09-14 18:45:00;57;26;17;38;13;58;55;58;34;92;70;27;16
2019-09-14 19:00:00;44;26;12;30;13;54;36;34;25;85;63;21;12
2019-09-14 19:15:00;40;19;11;37;19;54;43;35;29;80;42;24;9
2019-09-14 19:30:00;46;27;19;21;14;57;51;33;26;65;50;28;21
2019-09-14 19:45:00;40;24;12;24;18;46;36;18;16;51;51;18;10
2019-09-14 20:00:00;43;26;12;18;12;38;35;14;15;46;40;13;10
2019-09-14 20:15:00;36;14;9;21;18;44;35;24;17;35;29;9;11
2019-09-14 20:30:00;29;20;8;20;18;43;26;18;18;43;36;16;7
2019-09-14 20:45:00;30;11;5;13;14;37;26;17;15;31;18;8;6
2019-09-14 21:00:00;19;18;5;14;12;44;35;12;8;21;17;9;5
2019-09-14 21:15:00;26;14;7;5;12;29;24;10;10;21;13;6;7
2019-09-14 21:30:00;30;11;9;13;7;27;24;17;15;19;9;8;8
2019-09-14 21:45:00;25;18;8;8;11;26;22;14;11;23;17;7;6
2019-09-14 22:00:00;22;15;4;7;6;21;22;13;12;24;15;8;4
2019-09-14 22:15:00;29;12;8;9;4;28;25;11;11;18;10;4;8
2019-09-14 22:30:00;19;7;7;10;5;17;26;15;10;18;8;3;7
2019-09-14 22:45:00;20;8;6;12;8;26;20;17;18;26;10;5;6
2019-09-14 23:00:00;21;10;5;7;13;19;22;11;6;14;10;4;5
2019-09-14 23:15:00;18;9;2;7;5;25;20;12;8;14;9;5;2
2019-09-14 23:30:00;19;10;4;10;8;23;30;11;6;14;12;7;3
2019-09-14 23:45:00;18;8;3;9;7;14;16;6;2;10;13;5;3
