DATUM;1(DA1);2(DA2);3(DA3);4(DB1);5(DB2);6(DC1);7(DC2);8(DC3);9(DC4);10(DD1);11(DD2);12(DD3);13(DD4)
2019-09-22 00:00:00;23;4;2;2;1;11;12;12;8;15;14;4;2
2019-09-22 00:15:00;20;13;9;6;5;14;15;4;7;14;12;11;6
2019-09-22 00:30:00;17;12;2;5;7;12;12;10;10;15;7;5;1
2019-09-22 00:45:00;16;8;9;4;5;12;5;6;8;12;4;4;9
2019-09-22 01:00:00;9;5;3;7;8;11;9;6;4;9;5;5;3
2019-09-22 01:15:00;13;5;3;6;6;11;9;6;6;12;8;7;3
2019-09-22 01:30:00;9;3;4;1;3;10;7;3;1;2;3;2;4
2019-09-22 01:45:00;4;4;3;5;4;8;11;6;1;7;8;4;3
2019-09-22 02:00:00;5;11;1;1;2;9;6;4;3;10;10;5;1
2019-09-22 02:15:00;7;1;0;1;2;14;12;2;1;3;6;2;0
2019-09-22 02:30:00;13;4;1;2;0;7;7;6;4;5;2;0;1
2019-09-22 02:45:00;9;3;1;0;0;8;10;1;3;8;6;0;1
2019-09-22 03:00:00;8;1;3;1;2;9;5;4;5;8;7;1;3
2019-09-22 03:15:00;10;6;2;5;1;3;5;6;5;7;1;1;2
2019-09-22 03:30:00;7;2;3;3;5;7;8;6;2;7;6;0;3
2019-09-22 03:45:00;7;4;3;1;1;6;6;7;3;4;1;0;3
2019-09-22 04:00:00;9;5;2;3;2;5;3;3;1;4;8;2;2
2019-09-22 04:15:00;2;2;0;4;3;6;6;4;1;1;1;1;0
2019-09-22 04:30:00;7;0;0;9;0;1;4;5;3;7;5;1;0
2019-09-22 04:45:00;5;5;0;3;0;9;12;7;1;4;2;0;0
2019-09-22 05:00:00;7;4;3;3;1;7;8;5;1;1;0;2;3
2019-09-22 05:15:00;9;3;3;6;1;7;10;8;4;2;2;2;3
2019-09-22 05:30:00;8;5;2;3;0;3;8;6;4;2;1;0;1
2019-09-22 05:45:00;8;0;0;8;1;5;5;9;7;6;1;0;1
2019-09-22 06:00:00;7;4;2;2;2;9;9;4;2;1;4;1;3
2019-09-22 06:15:00;5;1;4;4;3;4;6;9;5;10;5;1;4
2019-09-22 06:30:00;12;3;2;5;3;9;12;6;5;6;1;0;2
2019-09-22 06:45:00;6;2;1;5;1;7;6;7;5;3;3;0;1
2019-09-22 07:00:00;6;3;2;6;3;12;14;11;6;8;2;2;2
2019-09-22 07:15:00;15;5;2;15;2;8;5;16;8;9;4;1;2
2019-09-22 07:30:00;12;4;2;6;7;11;5;18;13;13;8;3;2
