DATUM;1(DA1);2(DA2);3(DA3);4(DB1);5(DB2);6(DC1);7(DC2);8(DC3);9(DC4);10(DD1);11(DD2);12(DD3);13(DD4)
2019-09-29 00:00:00;13;6;3;3;8;20;18;5;3;9;10;2;3
2019-09-29 00:15:00;23;7;4;9;7;27;18;10;9;24;13;3;5
2019-09-29 00:30:00;15;4;5;7;4;19;21;12;8;19;11;4;5
2019-09-29 00:45:00;17;7;4;7;6;18;21;11;12;25;12;4;4
2019-09-29 01:00:00;11;1;3;9;7;10;11;10;5;9;9;6;3
2019-09-29 01:15:00;16;6;1;4;6;10;9;10;9;13;7;3;1
2019-09-29 01:30:00;13;7;1;2;4;14;18;6;1;14;9;7;2
2019-09-29 01:45:00;9;4;0;3;4;8;12;5;3;10;6;1;0
2019-09-29 02:00:00;5;4;3;3;2;8;9;5;6;11;7;4;3
2019-09-29 02:15:00;10;4;1;1;6;6;6;7;8;12;2;1;1
2019-09-29 02:30:00;11;7;3;3;2;6;7;5;6;9;6;2;3
2019-09-29 02:45:00;10;1;2;5;1;10;9;4;5;8;7;3;2
2019-09-29 03:00:00;10;3;5;3;2;7;8;0;1;9;5;3;5
2019-09-29 03:15:00;6;2;1;0;1;8;9;5;3;9;4;1;1
2019-09-29 03:30:00;10;6;2;1;4;7;11;5;1;7;7;2;2
2019-09-29 03:45:00;11;4;1;2;0;3;3;2;2;2;1;2;1
2019-09-29 04:00:00;6;2;1;1;0;2;5;3;2;2;0;0;1
2019-09-29 04:15:00;10;3;0;5;1;5;6;2;1;1;0;0;0
2019-09-29 04:30:00;1;4;3;0;2;2;6;2;1;0;1;0;3
2019-09-29 04:45:00;4;2;0;0;0;6;4;2;3;2;1;1;0
2019-09-29 05:00:00;5;3;1;3;1;8;7;2;0;1;0;0;1
2019-09-29 05:15:00;15;4;1;1;1;2;10;3;0;1;1;1;1
2019-09-29 05:30:00;6;1;3;0;2;3;4;2;2;2;0;0;3
2019-09-29 05:45:00;8;3;4;5;6;5;8;2;0;0;4;1;4
2019-09-29 06:00:00;3;1;2;3;3;5;6;0;0;1;1;0;2
2019-09-29 06:15:00;6;3;1;1;1;8;6;3;1;1;1;0;1
2019-09-29 06:30:00;4;2;5;3;4;3;8;3;1;1;0;1;5
2019-09-29 06:45:00;6;0;3;3;6;7;10;4;1;4;2;0;3
2019-09-29 07:00:00;4;4;0;2;2;11;8;1;0;0;2;1;0
2019-09-29 07:15:00;12;5;5;5;3;13;11;3;0;5;5;0;4
2019-09-29 07:30:00;12;2;1;6;2;15;12;5;4;7;4;0;1
2019-09-29 07:45:00;9;2;4;13;5;16;15;5;1;3;4;1;4
2019-09-29 08:00:00;13;5;1;10;6;18;20;8;2;5;11;4;1
2019-09-29 08:15:00;23;8;2;12;6;21;17;6;4;11;12;6;2
2019-09-29 08:30:00;21;13;4;24;16;18;20;14;10;14;17;2;4
2019-09-29 08:45:00;28;10;3;29;15;33;28;15;11;21;24;7;3
2019-09-29 09:00:00;27;16;6;13;11;28;26;12;8;19;18;7;6
2019-09-29 09:15:00;32;16;7;11;11;43;43;14;9;18;19;11;5
2019-09-29 09:30:00;45;21;11;16;27;42;46;20;8;19;16;9;11
2019-09-29 09:45:00;46;22;16;35;21;47;42;22;12;16;14;8;12
2019-09-29 10:00:00;45;28;12;38;21;86;94;28;9;24;24;5;13
2019-09-29 10:15:00;35;22;17;26;19;145;179;54;16;35;15;2;17
2019-09-29 10:30:00;48;22;9;34;21;139;172;59;14;29;25;13;8
2019-09-29 10:45:00;43;21;12;32;28;122;154;51;16;21;19;13;13
2019-09-29 11:00:00;41;29;12;18;21;100;120;41;14;21;9;3;13
2019-09-29 11:15:00;44;32;11;46;28;80;72;27;16;32;18;5;12
2019-09-29 11:30:00;47;24;12;30;20;60;64;27;16;25;25;7;6
2019-09-29 11:45:00;39;24;18;28;24;69;58;20;18;43;21;7;19
2019-09-29 12:00:00;38;23;14;30;24;61;59;27;18;32;21;6;12
2019-09-29 12:15:00;48;29;13;29;16;45;47;19;15;34;28;20;10
2019-09-29 12:30:00;34;18;8;35;21;65;54;23;23;32;24;13;10
2019-09-29 12:45:00;40;18;19;25;18;60;44;26;20;34;22;9;18
2019-09-29 13:00:00;35;21;4;30;27;42;27;20;17;34;20;11;5
2019-09-29 13:15:00;35;20;17;37;20;48;49;14;7;23;26;7;16
2019-09-29 13:30:00;56;25;8;20;27;59;51;18;14;18;21;9;9
2019-09-29 13:45:00;58;26;19;43;15;59;44;20;13;25;26;6;17
2019-09-29 14:00:00;51;28;13;31;14;61;50;27;16;34;27;9;10
