DATUM;1(TAFGA);2(TAFBA)
2019-11-16 00:00:00;0;0
2019-11-16 00:15:00;0;0
2019-11-16 00:30:00;0;0
2019-11-16 00:45:00;0;0
2019-11-16 01:00:00;0;0
2019-11-16 01:15:00;0;0
2019-11-16 01:30:00;0;0
2019-11-16 01:45:00;0;0
2019-11-16 02:00:00;0;0
2019-11-16 02:15:00;0;0
2019-11-16 02:30:00;0;0
2019-11-16 02:45:00;0;0
2019-11-16 03:00:00;0;0
2019-11-16 03:15:00;0;0
2019-11-16 03:30:00;0;0
2019-11-16 03:45:00;0;0
2019-11-16 04:00:00;0;0
2019-11-16 04:15:00;0;0
2019-11-16 04:30:00;0;0
2019-11-16 04:45:00;0;0
2019-11-16 05:00:00;0;0
2019-11-16 05:15:00;0;0
2019-11-16 05:30:00;0;0
2019-11-16 05:45:00;0;0
2019-11-16 06:00:00;0;0
2019-11-16 06:15:00;0;0
2019-11-16 06:30:00;0;0
2019-11-16 06:45:00;0;0
2019-11-16 07:00:00;0;0
2019-11-16 07:15:00;0;0
2019-11-16 07:30:00;2;0
2019-11-16 07:45:00;3;2
2019-11-16 08:00:00;3;0
2019-11-16 08:15:00;4;0
2019-11-16 08:30:00;3;0
2019-11-16 08:45:00;10;2
2019-11-16 09:00:00;12;2
2019-11-16 09:15:00;13;1
2019-11-16 09:30:00;8;1
2019-11-16 09:45:00;12;4
2019-11-16 10:00:00;17;2
2019-11-16 10:15:00;15;4
2019-11-16 10:30:00;21;5
2019-11-16 10:45:00;23;5
2019-11-16 11:00:00;18;2
2019-11-16 11:15:00;22;1
2019-11-16 11:30:00;21;6
2019-11-16 11:45:00;15;1
2019-11-16 12:00:00;20;6
2019-11-16 12:15:00;18;4
2019-11-16 12:30:00;16;2
2019-11-16 12:45:00;18;2
2019-11-16 13:00:00;23;5
2019-11-16 13:15:00;23;1
2019-11-16 13:30:00;18;5
2019-11-16 13:45:00;19;7
2019-11-16 14:00:00;21;7
2019-11-16 14:15:00;17;9
2019-11-16 14:30:00;16;5
2019-11-16 14:45:00;18;19
2019-11-16 15:00:00;23;1
2019-11-16 15:15:00;25;12
2019-11-16 15:30:00;21;8
2019-11-16 15:45:00;26;9
2019-11-16 16:00:00;22;7
2019-11-16 16:15:00;21;6
2019-11-16 16:30:00;17;4
2019-11-16 16:45:00;22;4
2019-11-16 17:00:00;24;16
2019-11-16 17:15:00;13;10
2019-11-16 17:30:00;25;5
2019-11-16 17:45:00;16;8
2019-11-16 18:00:00;19;8
2019-11-16 18:15:00;11;1
2019-11-16 18:30:00;15;2
2019-11-16 18:45:00;16;3
2019-11-16 19:00:00;18;10
2019-11-16 19:15:00;10;2
2019-11-16 19:30:00;14;16
2019-11-16 19:45:00;19;17
2019-11-16 20:00:00;16;13
2019-11-16 20:15:00;10;4
2019-11-16 20:30:00;7;0
2019-11-16 20:45:00;7;0
2019-11-16 21:00:00;4;7
2019-11-16 21:15:00;3;0
2019-11-16 21:30:00;6;1
2019-11-16 21:45:00;2;1
2019-11-16 22:00:00;5;5
2019-11-16 22:15:00;8;6
2019-11-16 22:30:00;5;2
2019-11-16 22:45:00;1;1
2019-11-16 23:00:00;0;0
2019-11-16 23:15:00;0;0
2019-11-16 23:30:00;0;0
2019-11-16 23:45:00;0;0
