DATUM;1(TAFGA);2(TAFBA)
2020-11-17 00:00:00;0;0
2020-11-17 00:15:00;0;0
2020-11-17 00:30:00;0;0
2020-11-17 00:45:00;0;0
2020-11-17 01:00:00;0;0
2020-11-17 01:15:00;0;0
2020-11-17 01:30:00;0;0
2020-11-17 01:45:00;0;0
2020-11-17 02:00:00;0;0
2020-11-17 02:15:00;0;0
2020-11-17 02:30:00;0;0
2020-11-17 02:45:00;0;0
2020-11-17 03:00:00;0;0
2020-11-17 03:15:00;0;0
2020-11-17 03:30:00;0;0
2020-11-17 03:45:00;0;0
2020-11-17 04:00:00;0;0
2020-11-17 04:15:00;0;0
2020-11-17 04:30:00;0;0
2020-11-17 04:45:00;0;0
2020-11-17 05:00:00;0;0
2020-11-17 05:15:00;0;0
2020-11-17 05:30:00;0;0
2020-11-17 05:45:00;0;0
2020-11-17 06:00:00;0;0
2020-11-17 06:15:00;0;0
2020-11-17 06:30:00;4;0
2020-11-17 06:45:00;6;4
2020-11-17 07:00:00;2;0
2020-11-17 07:15:00;26;0
2020-11-17 07:30:00;18;0
2020-11-17 07:45:00;31;1
2020-11-17 08:00:00;27;0
2020-11-17 08:15:00;20;22
2020-11-17 08:30:00;6;0
2020-11-17 08:45:00;0;0
2020-11-17 09:00:00;27;0
2020-11-17 09:15:00;43;3
2020-11-17 09:30:00;26;0
2020-11-17 09:45:00;2;0
2020-11-17 10:00:00;0;0
2020-11-17 10:15:00;0;0
2020-11-17 10:30:00;0;0
2020-11-17 10:45:00;0;0
2020-11-17 11:00:00;26;0
2020-11-17 11:15:00;7;0
2020-11-17 11:30:00;7;0
2020-11-17 11:45:00;1;0
2020-11-17 12:00:00;3;0
2020-11-17 12:15:00;9;0
2020-11-17 12:30:00;48;0
2020-11-17 12:45:00;0;0
2020-11-17 13:00:00;16;1
2020-11-17 13:15:00;30;0
2020-11-17 13:30:00;20;2
2020-11-17 13:45:00;6;2
2020-11-17 14:00:00;64;7
2020-11-17 14:15:00;56;6
2020-11-17 14:30:00;37;0
2020-11-17 14:45:00;62;6
2020-11-17 15:00:00;10;1
2020-11-17 15:15:00;38;1
2020-11-17 15:30:00;25;1
2020-11-17 15:45:00;10;0
2020-11-17 16:00:00;53;24
2020-11-17 16:15:00;11;4
2020-11-17 16:30:00;59;14
2020-11-17 16:45:00;21;1
2020-11-17 17:00:00;25;0
2020-11-17 17:15:00;40;0
2020-11-17 17:30:00;13;0
2020-11-17 17:45:00;28;6
2020-11-17 18:00:00;36;13
2020-11-17 18:15:00;17;3
2020-11-17 18:30:00;9;0
2020-11-17 18:45:00;5;0
2020-11-17 19:00:00;0;0
2020-11-17 19:15:00;1;0
2020-11-17 19:30:00;2;0
2020-11-17 19:45:00;0;0
2020-11-17 20:00:00;3;0
2020-11-17 20:15:00;0;0
2020-11-17 20:30:00;0;0
2020-11-17 20:45:00;0;0
2020-11-17 21:00:00;0;0
2020-11-17 21:15:00;0;0
2020-11-17 21:30:00;0;0
2020-11-17 21:45:00;0;0
2020-11-17 22:00:00;1;0
2020-11-17 22:15:00;0;0
2020-11-17 22:30:00;0;0
2020-11-17 22:45:00;0;0
2020-11-17 23:00:00;0;0
2020-11-17 23:15:00;0;0
2020-11-17 23:30:00;0;0
