,1(DA1),2(DA2),3(DA3),4(DA4),5(DB1),6(DB2),7(DB3),8(DC1),9(DC2),10(DC3),11(DC4),12(DD1),13(DD2),14(DD3),15(DD4),16(TAFBA),53(TAFBA2),54(TAFBB2),55(TAFBC),56(TAFBD),57(TAFBE)
0,1.3333333333333333,2.6666666666666665,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.0,0.6666666666666666,0.6666666666666666,3.3333333333333335,1.0,0.3333333333333333,0.0,1.3333333333333333,2.6666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.3333333333333335,4.666666666666667,1.3333333333333333,0.6666666666666666,1.0,1.3333333333333333,0.0,0.3333333333333333,2.0,2.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
2,2.6666666666666665,4.0,1.0,0.6666666666666666,0.0,1.6666666666666667,0.3333333333333333,1.0,3.6666666666666665,2.6666666666666665,0.3333333333333333,0.6666666666666666,1.0,3.6666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4.333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,2.6666666666666665,0.6666666666666666,0.0,3.0,2.6666666666666665,1.3333333333333333,0.0,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
4,1.6666666666666667,3.3333333333333335,0.3333333333333333,0.3333333333333333,1.3333333333333333,4.666666666666667,0.0,0.3333333333333333,2.3333333333333335,1.0,0.0,0.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
5,1.6666666666666667,4.666666666666667,1.6666666666666667,0.3333333333333333,0.6666666666666666,2.0,0.0,0.0,1.3333333333333333,2.6666666666666665,0.3333333333333333,0.0,1.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
6,3.3333333333333335,2.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.0,0.0,1.3333333333333333,2.0,0.3333333333333333,0.0,0.6666666666666666,2.6666666666666665,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
7,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,2.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.3333333333333335,1.6666666666666667,0.0,0.0,1.0,0.0,0.0,0.0
8,1.3333333333333333,2.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,2.6666666666666665,0.0,0.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1.0,3.3333333333333335,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,2.3333333333333335,1.3333333333333333,0.0,0.0,0.3333333333333333,4.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
10,2.6666666666666665,1.6666666666666667,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.0,0.0,1.3333333333333333,3.6666666666666665,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
11,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,1.3333333333333333,0.0,0.3333333333333333,0.0,1.6666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1.6666666666666667,2.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,2.6666666666666665,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2.6666666666666665,4.666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,0.0,0.3333333333333333,0.0,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,4.333333333333333,3.6666666666666665,0.3333333333333333,0.0,1.0,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,2.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,4.666666666666667,6.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.3333333333333335,0.3333333333333333,0.0,1.0,1.3333333333333333,1.6666666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
