DATUM;
2019-09-23 00:00:00;
2019-09-23 00:15:00;
2019-09-23 00:30:00;
2019-09-23 00:45:00;
2019-09-23 01:00:00;
2019-09-23 01:15:00;
2019-09-23 01:30:00;
2019-09-23 01:45:00;
2019-09-23 02:00:00;
2019-09-23 02:15:00;
2019-09-23 02:30:00;
2019-09-23 02:45:00;
2019-09-23 03:00:00;
2019-09-23 03:15:00;
2019-09-23 03:30:00;
2019-09-23 03:45:00;
2019-09-23 04:00:00;
2019-09-23 04:15:00;
2019-09-23 04:30:00;
2019-09-23 04:45:00;
2019-09-23 05:00:00;
2019-09-23 05:15:00;
2019-09-23 05:30:00;
2019-09-23 05:45:00;
2019-09-23 06:00:00;
2019-09-23 06:15:00;
2019-09-23 06:30:00;
2019-09-23 06:45:00;
2019-09-23 07:00:00;
2019-09-23 07:15:00;
2019-09-23 07:30:00;
2019-09-23 07:45:00;
2019-09-23 08:00:00;
2019-09-23 08:15:00;
2019-09-23 08:30:00;
2019-09-23 08:45:00;
2019-09-23 09:00:00;
2019-09-23 09:15:00;
2019-09-23 09:30:00;
2019-09-23 09:45:00;
2019-09-23 10:00:00;
2019-09-23 10:15:00;
2019-09-23 10:30:00;
2019-09-23 10:45:00;
2019-09-23 11:00:00;
2019-09-23 11:15:00;
2019-09-23 11:30:00;
2019-09-23 11:45:00;
2019-09-23 12:00:00;
2019-09-23 12:15:00;
2019-09-23 12:30:00;
2019-09-23 12:45:00;
2019-09-23 13:00:00;
2019-09-23 13:15:00;
2019-09-23 13:30:00;
2019-09-23 13:45:00;
2019-09-23 14:00:00;
2019-09-23 14:15:00;
2019-09-23 14:30:00;
2019-09-23 14:45:00;
2019-09-23 15:00:00;101;150;102;135;117;27;10;73;0;25;39
2019-09-23 15:15:00;111;151;108;164;141;38;25;82;0;30;40
2019-09-23 15:30:00;110;157;143;165;122;40;22;69;0;38;52
2019-09-23 15:45:00;80;153;191;168;142;38;49;98;0;30;30
2019-09-23 16:00:00;107;144;197;170;161;38;12;78;0;48;43
2019-09-23 16:15:00;110;182;137;193;169;32;21;91;0;39;44
2019-09-23 16:30:00;105;169;117;195;170;37;75;102;0;36;44
2019-09-23 16:45:00;112;176;111;209;150;49;69;108;0;46;46
2019-09-23 17:00:00;130;192;161;187;164;39;37;106;0;42;56
2019-09-23 17:15:00;136;207;139;179;146;45;35;89;0;40;48
2019-09-23 17:30:00;112;193;117;187;142;49;51;87;0;44;45
2019-09-23 17:45:00;105;163;108;190;152;37;31;70;0;37;31
2019-09-23 18:00:00;119;180;125;144;124;28;15;76;0;46;61
2019-09-23 18:15:00;102;155;100;150;110;29;13;82;0;38;38
2019-09-23 18:30:00;106;154;98;132;97;23;16;78;0;31;33
2019-09-23 18:45:00;99;153;98;115;113;34;11;57;0;40;31
2019-09-23 19:00:00;105;154;93;112;77;22;9;54;0;38;31
2019-09-23 19:15:00;88;133;91;107;68;18;14;44;0;31;19
2019-09-23 19:30:00;67;109;61;86;56;16;6;38;0;24;22
2019-09-23 19:45:00;69;111;71;69;54;22;26;37;0;21;21
2019-09-23 20:00:00;74;107;65;76;71;29;12;52;0;29;18
2019-09-23 20:15:00;73;115;72;76;57;17;15;36;0;22;22
2019-09-23 20:30:00;70;93;54;60;44;14;38;34;0;19;18
2019-09-23 20:45:00;54;80;57;46;36;16;7;29;0;17;20
2019-09-23 21:00:00;74;94;74;55;37;19;7;23;0;19;21
2019-09-23 21:15:00;65;75;59;49;33;7;3;26;0;15;14
2019-09-23 21:30:00;49;71;49;51;30;13;9;18;0;17;14
2019-09-23 21:45:00;30;51;25;71;43;11;7;18;0;8;14
2019-09-23 22:00:00;49;69;34;60;51;4;2;32;0;11;11
2019-09-23 22:15:00;34;70;31;51;42;5;5;34;0;17;12
2019-09-23 22:30:00;42;54;29;44;25;5;5;23;0;10;7
2019-09-23 22:45:00;32;44;15;21;11;8;7;14;0;7;14
2019-09-23 23:00:00;24;35;21;20;13;5;1;13;0;7;4
2019-09-23 23:15:00;21;29;12;23;15;1;4;18;0;7;3
2019-09-23 23:30:00;22;26;11;16;6;3;2;5;0;4;2
2019-09-23 23:45:00;22;25;19;22;13;2;1;2;0;3;3
