,1(DA1),2(DA2),3(DAL1),4(DB1),5(DB2),6(DC1),7(DC2),8(DCL1),9(DD1),10(DD2),11(DD3)
0,6.666666666666667,6.0,1.3333333333333333,3.0,1.0,7.666666666666667,4.333333333333333,0.3333333333333333,1.3333333333333333,3.3333333333333335,1.3333333333333333
1,6.333333333333333,5.0,2.0,2.0,1.0,8.666666666666666,5.666666666666667,1.3333333333333333,0.6666666666666666,1.6666666666666667,0.6666666666666666
2,7.0,6.666666666666667,1.0,3.3333333333333335,3.0,5.0,3.6666666666666665,0.3333333333333333,1.0,2.3333333333333335,0.6666666666666666
3,4.666666666666667,4.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,6.333333333333333,4.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666
4,3.6666666666666665,3.0,0.3333333333333333,1.0,0.6666666666666666,4.333333333333333,3.6666666666666665,0.3333333333333333,0.6666666666666666,2.0,0.0
5,4.333333333333333,3.3333333333333335,1.3333333333333333,2.0,1.3333333333333333,6.333333333333333,3.6666666666666665,1.0,1.6666666666666667,2.3333333333333335,0.3333333333333333
6,5.666666666666667,2.3333333333333335,0.6666666666666666,1.0,0.6666666666666666,4.0,3.6666666666666665,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333
7,5.666666666666667,4.0,0.0,1.6666666666666667,1.3333333333333333,5.0,3.6666666666666665,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333
8,7.0,3.0,1.0,0.3333333333333333,0.3333333333333333,3.0,2.0,1.0,0.3333333333333333,0.3333333333333333,0.0
9,7.0,7.0,1.3333333333333333,1.0,1.0,5.666666666666667,2.0,1.0,0.3333333333333333,1.6666666666666667,0.6666666666666666
10,6.666666666666667,4.333333333333333,0.6666666666666666,1.0,0.0,5.333333333333333,5.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0
11,2.6666666666666665,3.3333333333333335,0.3333333333333333,0.0,0.0,4.0,4.0,1.6666666666666667,0.0,1.3333333333333333,1.0
12,3.6666666666666665,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.0,2.0,4.333333333333333,0.0,0.6666666666666666,1.6666666666666667,1.0
