DATUM;1(DA1);2(DB1);3(DC1);4(DD1);5(TARDB);6(TARDD);7(TAFGA);8(TAFBA);9(TAFBB);10(TAFGC);11(TAFBC);12(TAFBD)
2019-11-05 00:00:00;4;0;2;0;0;0;0;0;0;0;0;0
2019-11-05 00:15:00;
2019-11-05 00:30:00;
2019-11-05 00:45:00;
2019-11-05 01:00:00;
2019-11-05 01:15:00;
2019-11-05 01:30:00;
2019-11-05 01:45:00;
2019-11-05 02:00:00;
2019-11-05 02:15:00;
2019-11-05 02:30:00;
2019-11-05 02:45:00;
2019-11-05 03:00:00;
2019-11-05 03:15:00;
2019-11-05 03:30:00;
2019-11-05 03:45:00;
2019-11-05 04:00:00;
2019-11-05 04:15:00;
2019-11-05 04:30:00;
2019-11-05 04:45:00;
2019-11-05 05:00:00;
2019-11-05 05:15:00;
2019-11-05 05:30:00;
2019-11-05 05:45:00;
2019-11-05 06:00:00;
2019-11-05 06:15:00;
2019-11-05 06:30:00;
2019-11-05 06:45:00;
2019-11-05 07:00:00;
2019-11-05 07:15:00;
2019-11-05 07:30:00;
2019-11-05 07:45:00;
2019-11-05 08:00:00;
2019-11-05 08:15:00;
2019-11-05 08:30:00;
2019-11-05 08:45:00;
2019-11-05 09:00:00;62;0;154;0;6;0;0;0;0;1;0;0
2019-11-05 09:15:00;71;0;116;0;8;0;0;0;0;3;1;0
2019-11-05 09:30:00;82;0;143;0;6;0;0;0;0;3;0;0
2019-11-05 09:45:00;88;0;119;0;2;1;0;0;0;3;1;0
2019-11-05 10:00:00;97;0;129;0;4;0;0;0;0;3;0;0
2019-11-05 10:15:00;92;0;115;0;3;0;0;0;0;4;1;0
2019-11-05 10:30:00;78;0;105;0;3;1;0;0;0;7;0;0
2019-11-05 10:45:00;93;0;119;0;3;2;0;0;0;1;0;0
2019-11-05 11:00:00;90;0;121;0;4;2;0;0;0;4;0;0
2019-11-05 11:15:00;96;0;107;0;4;1;0;0;0;3;0;0
2019-11-05 11:30:00;127;0;96;0;2;9;0;0;0;3;1;0
2019-11-05 11:45:00;113;0;106;0;3;7;0;0;0;3;0;0
2019-11-05 12:00:00;113;0;104;0;1;4;0;0;0;4;1;0
2019-11-05 12:15:00;85;0;89;0;5;2;0;0;0;5;0;0
2019-11-05 12:30:00;126;0;108;0;0;5;0;0;0;4;0;0
2019-11-05 12:45:00;112;0;112;0;2;5;0;0;0;4;3;0
2019-11-05 13:00:00;130;0;135;0;7;8;0;0;0;9;0;0
2019-11-05 13:15:00;115;0;139;0;0;14;0;0;0;7;1;0
2019-11-05 13:30:00;112;0;161;0;4;4;0;0;0;0;1;0
2019-11-05 13:45:00;128;0;118;0;4;6;0;0;0;1;0;0
2019-11-05 14:00:00;127;0;93;0;2;8;0;0;0;2;0;0
