DATUM;
2020-05-11 00:00:00;
2020-05-11 00:15:00;
2020-05-11 00:30:00;
2020-05-11 00:45:00;
2020-05-11 01:00:00;
2020-05-11 01:15:00;
2020-05-11 01:30:00;
2020-05-11 01:45:00;
2020-05-11 02:00:00;
2020-05-11 02:15:00;
2020-05-11 02:30:00;
2020-05-11 02:45:00;
2020-05-11 03:00:00;
2020-05-11 03:15:00;
2020-05-11 03:30:00;
2020-05-11 03:45:00;
2020-05-11 04:00:00;
2020-05-11 04:15:00;
2020-05-11 04:30:00;
2020-05-11 04:45:00;
2020-05-11 05:00:00;
2020-05-11 05:15:00;
2020-05-11 05:30:00;
2020-05-11 05:45:00;
2020-05-11 06:00:00;
2020-05-11 06:15:00;
2020-05-11 06:30:00;
2020-05-11 06:45:00;
2020-05-11 07:00:00;
2020-05-11 07:15:00;
2020-05-11 07:30:00;
2020-05-11 07:45:00;
2020-05-11 08:00:00;
2020-05-11 08:15:00;
2020-05-11 08:30:00;
2020-05-11 08:45:00;
2020-05-11 09:00:00;
2020-05-11 09:15:00;
2020-05-11 09:30:00;
2020-05-11 09:45:00;
2020-05-11 10:00:00;11;6;0;3;5;7;9;6;8;4;0;0
2020-05-11 10:15:00;
2020-05-11 10:30:00;
2020-05-11 10:45:00;
2020-05-11 11:00:00;
2020-05-11 11:15:00;
2020-05-11 11:30:00;
2020-05-11 11:45:00;27;9;4;12;13;29;30;18;21;6;0;1
2020-05-11 12:00:00;81;44;10;40;29;61;56;52;63;15;4;0
2020-05-11 12:15:00;94;45;5;11;11;65;79;46;86;15;4;8
2020-05-11 12:30:00;77;53;7;13;21;74;76;54;69;14;2;3
2020-05-11 12:45:00;64;47;3;13;12;58;68;49;70;20;2;21
2020-05-11 13:00:00;77;42;1;9;14;67;68;43;96;19;0;1
2020-05-11 13:15:00;87;87;13;10;13;82;80;56;79;20;3;8
2020-05-11 13:30:00;87;57;2;14;16;86;81;55;96;33;5;25
2020-05-11 13:45:00;79;51;9;8;13;97;103;53;81;15;1;3
2020-05-11 14:00:00;96;79;4;16;20;80;86;55;65;21;2;13
2020-05-11 14:15:00;87;59;4;8;9;70;66;68;64;26;3;12
2020-05-11 14:30:00;83;45;8;12;15;77;70;54;78;11;7;8
2020-05-11 14:45:00;91;48;7;13;13;93;61;61;65;19;3;69
2020-05-11 15:00:00;100;61;3;18;20;86;72;55;107;13;7;6
2020-05-11 15:15:00;113;62;6;10;14;71;63;52;72;14;10;9
2020-05-11 15:30:00;102;70;7;14;26;81;69;60;76;19;2;10
2020-05-11 15:45:00;106;63;5;14;15;97;63;62;92;20;15;5
2020-05-11 16:00:00;110;73;2;11;12;95;74;68;100;18;5;6
2020-05-11 16:15:00;107;67;8;13;14;94;87;62;116;17;2;3
2020-05-11 16:30:00;120;91;9;14;28;90;57;60;97;26;1;13
2020-05-11 16:45:00;121;77;7;14;31;108;63;67;110;20;1;9
2020-05-11 17:00:00;130;76;5;29;27;106;77;67;87;26;3;0
2020-05-11 17:15:00;116;72;11;17;16;82;60;56;104;17;0;3
2020-05-11 17:30:00;95;58;11;6;18;74;62;45;77;22;11;4
2020-05-11 17:45:00;87;64;4;15;25;76;71;42;71;17;2;12
2020-05-11 18:00:00;88;60;7;14;22;86;78;59;85;12;0;80
2020-05-11 18:15:00;87;52;9;9;25;69;65;59;53;18;2;4
2020-05-11 18:30:00;77;44;6;9;19;66;58;42;59;14;1;0
2020-05-11 18:45:00;57;29;6;9;17;50;53;34;44;12;0;1
2020-05-11 19:00:00;50;30;4;9;12;40;47;35;40;14;1;2
2020-05-11 19:15:00;41;18;6;7;14;41;29;23;17;12;7;2
2020-05-11 19:30:00;38;23;4;9;11;27;34;24;24;14;2;11
2020-05-11 19:45:00;36;18;3;8;13;43;49;36;19;14;1;11
2020-05-11 20:00:00;35;17;2;6;9;26;37;23;29;10;0;6
2020-05-11 20:15:00;37;19;1;6;10;29;34;25;32;10;2;9
2020-05-11 20:30:00;29;10;1;2;4;18;30;24;16;14;0;0
2020-05-11 20:45:00;25;16;3;5;14;24;26;15;19;10;0;0
2020-05-11 21:00:00;27;21;6;3;9;12;15;11;12;13;0;0
2020-05-11 21:15:00;31;19;4;9;13;22;28;24;19;14;0;0
2020-05-11 21:30:00;27;11;2;11;10;18;24;18;16;12;0;0
2020-05-11 21:45:00;18;10;0;153;3;19;16;12;12;4;0;0
2020-05-11 22:00:00;23;13;0;84;4;21;25;13;7;9;0;0
2020-05-11 22:15:00;15;5;4;377;7;22;20;12;12;10;0;0
2020-05-11 22:30:00;10;5;3;691;4;14;12;8;6;9;0;0
2020-05-11 22:45:00;13;7;0;858;4;18;16;6;10;4;0;0
2020-05-11 23:00:00;9;7;1;698;3;7;7;4;4;4;0;0
2020-05-11 23:15:00;6;8;2;475;3;11;7;6;3;7;0;0
2020-05-11 23:30:00;4;5;1;218;0;8;9;6;7;4;0;0
2020-05-11 23:45:00;ERROR:;ORA-12514:;TNS:listener;does;not;currently;know;of;service;requested;in;connect;descriptor;SP2-0640:;Not;connected
