DATUM;1(DA1);2(DA2);3(DB1);4(DB2);5(DC1);6(DC2);7(DD1);8(DE1);9(DE2);10(DE3);11(DF1);12(DG1)
2019-10-16 00:00:00;12;7;2;4;9;11;12;8;9;0;0;1
2019-10-16 00:15:00;15;6;3;4;8;9;17;8;6;0;0;0
2019-10-16 00:30:00;13;9;3;5;10;7;13;11;7;1;0;1
2019-10-16 00:45:00;4;2;0;3;3;7;6;3;7;0;0;0
2019-10-16 01:00:00;9;3;0;1;2;6;8;3;5;0;0;0
2019-10-16 01:15:00;9;6;2;3;3;8;13;5;5;0;0;0
2019-10-16 01:30:00;7;2;2;1;5;4;7;6;2;0;0;1
2019-10-16 01:45:00;9;6;0;2;1;1;10;3;1;0;0;0
2019-10-16 02:00:00;11;6;1;1;3;3;12;41;4;0;0;0
2019-10-16 02:15:00;8;5;0;0;4;3;8;22;4;1;0;1
2019-10-16 02:30:00;4;4;0;0;3;2;5;10;2;0;0;0
2019-10-16 02:45:00;10;8;2;0;3;5;9;10;7;1;0;0
2019-10-16 03:00:00;10;6;0;2;2;4;11;3;5;0;0;0
2019-10-16 03:15:00;7;4;0;1;6;4;7;7;5;0;0;0
2019-10-16 03:30:00;5;3;0;1;3;8;5;8;9;0;0;0
2019-10-16 03:45:00;9;5;1;2;3;8;9;9;12;2;0;0
2019-10-16 04:00:00;19;8;1;0;8;3;19;10;10;1;0;1
2019-10-16 04:15:00;14;3;0;0;6;10;15;10;11;0;0;0
2019-10-16 04:30:00;20;9;1;1;10;16;19;18;20;1;0;1
2019-10-16 04:45:00;36;21;2;3;23;25;37;33;32;2;0;1
2019-10-16 05:00:00;57;23;2;4;37;47;55;40;43;1;0;2
2019-10-16 05:15:00;62;19;2;5;41;76;60;48;64;1;0;2
2019-10-16 05:30:00;106;18;4;6;53;84;102;69;55;1;0;10
2019-10-16 05:45:00;163;45;6;9;46;71;164;64;80;1;0;9
2019-10-16 06:00:00;199;58;6;15;42;58;204;48;53;1;0;7
2019-10-16 06:15:00;201;40;7;13;51;67;203;46;41;3;0;5
2019-10-16 06:30:00;210;29;12;10;44;113;206;68;49;1;0;15
2019-10-16 06:45:00;186;35;7;12;40;96;199;76;57;3;0;12
2019-10-16 07:00:00;203;29;11;25;37;172;200;82;90;3;1;20
2019-10-16 07:15:00;245;34;21;18;64;204;272;113;139;3;1;18
2019-10-16 07:30:00;214;60;26;23;97;189;259;124;96;4;0;29
2019-10-16 07:45:00;209;59;24;31;104;228;263;136;154;5;1;25
2019-10-16 08:00:00;171;47;17;28;72;133;205;125;175;5;1;7
2019-10-16 08:15:00;205;47;25;22;98;181;237;110;172;1;0;8
2019-10-16 08:30:00;189;55;29;35;142;185;215;138;161;2;0;11
2019-10-16 08:45:00;186;37;29;44;109;151;205;115;176;4;1;13
2019-10-16 09:00:00;163;40;36;34;73;112;184;109;82;2;1;8
2019-10-16 09:15:00;187;32;28;22;90;85;203;99;45;4;0;6
2019-10-16 09:30:00;167;40;27;34;92;129;195;99;124;4;0;8
2019-10-16 09:45:00;181;38;28;28;91;131;201;95;111;3;2;5
2019-10-16 10:00:00;169;42;33;31;91;140;194;94;130;3;2;7
2019-10-16 10:15:00;194;44;42;32;90;121;218;101;122;3;2;4
2019-10-16 10:30:00;190;39;35;52;94;137;212;100;130;1;1;5
2019-10-16 10:45:00;184;38;30;44;79;126;213;98;120;2;0;3
2019-10-16 11:00:00;199;50;28;46;74;127;226;97;129;1;0;6
2019-10-16 11:15:00;201;36;39;50;70;121;214;109;128;4;2;6
2019-10-16 11:30:00;187;47;33;73;68;97;195;88;111;2;1;9
2019-10-16 11:45:00;215;44;38;58;71;118;237;113;121;3;2;9
