DATUM;1(DA1);2(DA2);3(DA3);4(DB1);5(DC1);6(DC2);7(DC3);8(DD1);9(DD2);10(DA4);11(DA5);12(DC4);13(DC5);14(DA6);15(DC6);16(TA1FBA);17(TA2FBA);18(TA1FBB);19(TA2FBB);20(TA1FBC);21(TA2FBC);22(TA1FBD);23(TA2FBD)
2019-11-14 00:00:00;15;12;2;2;13;5;1;2;2;2;1;0;0;19;15;0;0;0;0;0;0;0;0
2019-11-14 00:15:00;11;11;1;1;14;10;2;7;4;3;2;3;3;13;15;0;0;0;0;0;0;0;0
2019-11-14 00:30:00;18;11;0;2;5;1;1;3;3;1;1;1;1;20;5;0;0;0;0;0;0;0;0
2019-11-14 00:45:00;7;4;0;1;6;5;2;2;3;0;0;1;1;8;8;0;0;0;0;0;0;0;0
2019-11-14 01:00:00;5;2;2;0;8;5;1;1;3;0;0;1;1;5;9;0;0;0;0;0;0;0;0
2019-11-14 01:15:00;8;6;0;0;3;4;1;0;1;0;0;0;0;9;4;0;0;0;0;0;0;0;0
2019-11-14 01:30:00;7;8;1;0;6;2;0;2;2;1;1;0;0;9;8;0;0;0;0;0;0;0;0
2019-11-14 01:45:00;4;2;0;0;8;6;0;0;1;0;0;0;0;6;11;0;0;0;0;0;0;0;0
2019-11-14 02:00:00;6;7;0;0;7;5;0;1;0;1;0;0;0;7;8;0;0;0;0;0;0;0;0
2019-11-14 02:15:00;7;3;1;0;8;5;0;1;0;0;0;0;0;7;10;0;0;0;0;0;0;0;0
2019-11-14 02:30:00;6;7;0;1;6;3;0;1;1;1;2;0;0;7;7;0;0;0;0;0;0;0;0
2019-11-14 02:45:00;9;8;0;1;4;2;1;0;1;2;2;0;0;11;5;0;0;0;0;0;0;0;0
2019-11-14 03:00:00;4;4;2;0;5;6;0;2;1;0;0;0;0;4;7;0;0;0;0;0;0;0;0
2019-11-14 03:15:00;2;4;2;1;7;2;2;1;3;0;0;0;0;5;7;0;0;0;0;0;0;0;0
2019-11-14 03:30:00;4;3;0;0;6;3;0;0;0;0;1;1;1;4;6;0;0;0;0;0;0;0;0
2019-11-14 03:45:00;5;6;0;0;6;4;0;2;3;1;1;0;0;7;7;0;0;0;0;0;0;0;0
2019-11-14 04:00:00;5;2;0;1;9;7;2;2;1;0;0;1;1;5;10;0;0;0;0;0;0;0;0
2019-11-14 04:15:00;6;6;0;3;15;13;6;0;2;0;0;1;0;7;21;0;0;0;0;0;0;0;0
2019-11-14 04:30:00;18;14;0;0;10;9;2;6;6;1;1;0;0;23;16;0;0;0;0;0;0;0;0
2019-11-14 04:45:00;28;24;0;5;12;9;3;5;7;0;0;0;0;35;15;0;0;0;0;0;0;0;0
2019-11-14 05:00:00;64;59;2;8;29;13;2;7;6;5;7;1;0;76;32;0;0;0;0;0;0;0;0
2019-11-14 05:15:00;93;97;1;8;23;21;3;12;10;5;6;1;1;135;35;0;0;0;0;0;0;0;0
2019-11-14 05:30:00;80;94;2;17;41;34;7;23;11;2;3;4;4;101;61;0;0;0;0;0;0;0;0
2019-11-14 05:45:00;73;99;0;16;63;53;9;21;4;6;8;5;5;98;87;0;5;0;0;0;0;0;0
2019-11-14 06:00:00;73;77;4;11;77;78;8;14;8;9;8;7;7;89;114;0;1;0;0;0;0;0;0
2019-11-14 06:15:00;122;122;4;10;84;71;11;18;10;17;14;6;9;148;117;0;0;0;0;0;0;0;0
2019-11-14 06:30:00;136;153;2;24;79;78;6;30;16;21;20;12;13;166;122;0;0;0;0;0;0;0;0
2019-11-14 06:45:00;157;159;7;31;74;65;11;32;19;6;10;12;13;190;109;0;0;0;0;3;0;0;0
2019-11-14 07:00:00;157;159;3;43;77;66;9;46;28;40;24;11;9;177;110;0;2;0;0;0;0;3;0
2019-11-14 07:15:00;192;203;5;54;93;80;12;67;37;37;31;22;23;175;120;0;0;0;0;0;0;0;0
2019-11-14 07:30:00;175;197;12;57;105;121;14;65;46;24;22;20;21;153;138;2;4;0;0;0;0;0;1
2019-11-14 07:45:00;162;163;15;66;126;119;14;49;49;19;22;19;22;171;143;0;0;0;0;0;3;0;0
2019-11-14 08:00:00;146;155;7;41;100;104;18;39;29;23;28;23;18;160;126;0;0;0;0;0;0;0;0
2019-11-14 08:15:00;129;134;3;31;110;94;10;45;23;33;17;15;16;145;129;0;3;0;0;0;0;0;0
2019-11-14 08:30:00;143;152;10;26;83;87;11;32;25;11;13;15;11;145;113;0;0;0;0;1;0;0;0
2019-11-14 08:45:00;124;117;10;36;99;101;11;43;28;12;16;11;14;143;113;0;0;0;0;0;3;0;0
2019-11-14 09:00:00;126;122;10;30;88;85;5;36;31;18;21;8;6;146;125;14;1;0;0;0;0;0;0
2019-11-14 09:15:00;116;127;9;30;86;94;15;31;25;14;16;11;8;158;99;0;0;0;0;0;0;0;0
2019-11-14 09:30:00;123;113;10;25;95;83;15;27;27;20;33;8;9;151;123;0;0;0;0;2;1;0;0
2019-11-14 09:45:00;91;88;10;18;65;53;6;27;24;10;11;8;10;107;82;0;0;0;0;0;0;0;1
2019-11-14 10:00:00;42;39;2;16;34;43;5;14;11;3;2;4;4;52;48;0;0;0;0;0;0;0;0
2019-11-14 10:15:00;70;71;7;16;61;63;10;14;22;9;9;5;7;89;75;0;0;0;0;0;0;0;0
2019-11-14 10:30:00;
2019-11-14 10:45:00;41;37;2;7;24;15;3;8;9;6;6;2;2;39;28;0;0;0;0;0;0;0;0
