,1(DA1),2(DA2),3(DB1),4(DB2),5(DB3),6(DC1),7(DC2),8(DD1),9(DD2),10(DD3),11(TAFBA),12(TAFBA2),13(TAFBB),14(TAFBC),15(TAFBC2),16(TAFBD),17(TAFBE)
0,4.0,2.5,3.0,2.75,0.5,2.25,2.75,2.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
1,5.5,2.75,2.75,3.25,3.0,1.75,3.5,1.25,4.5,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.5,3.0,1.25,2.75,1.0,1.75,2.25,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,8.0,1.75,2.0,1.5,1.5,1.25,2.0,1.5,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,3.25,1.5,1.0,1.75,0.5,0.25,1.5,2.0,3.75,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6.75,2.5,0.25,0.0,0.0,0.0,0.75,1.5,2.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,5.75,1.0,0.0,0.5,0.5,0.25,1.0,2.0,2.75,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3.75,1.5,0.75,1.5,0.5,0.5,0.5,0.25,3.5,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4.25,0.25,1.0,1.25,0.5,0.5,1.75,0.75,3.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2.25,1.75,1.0,0.75,0.0,0.75,0.75,1.75,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,2.6666666666666665,1.6666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,3.6666666666666665,1.0,1.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.3333333333333333,2.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1.75,1.25,0.25,1.0,0.25,0.25,0.75,2.0,2.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2.0,1.5,0.5,0.5,0.5,0.25,0.75,3.5,2.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,3.25,1.25,1.0,1.0,0.5,0.25,1.75,2.5,4.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,3.25,2.0,0.25,0.75,0.5,0.0,0.75,1.75,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2.5,1.25,0.75,0.75,0.25,1.0,0.5,1.5,5.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2.75,2.0,1.75,0.5,0.75,1.25,1.75,0.75,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,10.0,1.0,1.5,2.75,0.25,1.25,1.5,2.25,6.75,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,26.25,3.0,2.75,6.5,1.0,2.75,4.0,4.75,9.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,58.5,3.75,15.5,18.5,0.75,2.25,7.25,7.75,10.5,9.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0
21,120.0,5.5,34.0,55.0,2.0,1.5,11.75,10.5,14.0,9.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
22,104.5,5.25,38.75,45.75,3.0,2.5,19.0,22.75,27.75,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,51.5,6.75,26.5,30.25,5.0,6.75,19.25,42.25,42.5,51.0,0.0,0.0,0.0,0.0,0.75,1.0,0.0
24,41.5,12.5,19.5,18.0,3.0,4.5,14.5,44.0,46.5,59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,47.25,13.0,30.25,33.75,5.5,6.0,14.5,33.25,36.0,44.0,0.0,0.25,1.0,0.0,0.0,0.0,0.0
26,64.5,13.25,40.5,44.0,4.75,7.75,29.25,23.5,27.0,31.5,0.0,0.0,0.25,0.0,0.0,1.0,0.0
27,68.25,12.0,32.75,38.5,7.5,8.0,26.25,29.25,31.5,31.75,0.0,0.0,0.25,0.0,0.0,1.0,0.0
28,60.5,10.75,41.5,47.25,8.25,8.25,22.25,19.5,22.75,25.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0
29,54.25,17.0,44.25,44.5,11.0,5.5,24.0,36.0,33.25,21.5,0.25,0.0,0.0,0.0,0.5,0.0,0.0
30,57.25,20.25,47.0,56.75,10.5,74.75,24.5,34.25,33.0,29.25,0.0,0.0,0.0,1.5,2.0,0.0,0.0
31,64.5,20.25,47.5,68.0,8.75,11.5,25.75,32.5,38.0,27.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0
32,54.5,21.0,42.75,46.75,11.75,14.25,33.0,36.0,32.0,26.5,0.0,0.0,0.5,0.0,0.75,0.25,0.0
33,49.5,20.5,36.25,39.25,9.0,13.0,27.25,34.5,34.5,21.5,0.0,0.5,0.25,1.0,1.25,4.25,0.0
34,47.0,22.25,33.75,31.75,13.25,14.0,23.75,29.25,33.75,25.25,0.0,0.0,0.0,0.0,0.5,0.75,0.0
35,39.333333333333336,29.0,34.0,39.333333333333336,15.0,14.0,18.0,38.666666666666664,41.333333333333336,24.333333333333332,0.0,0.6666666666666666,4.666666666666667,1.0,0.6666666666666666,0.0,0.0
36,31.75,22.75,23.75,22.75,8.5,13.0,18.25,24.75,27.75,20.5,0.0,0.0,0.25,0.25,0.0,0.0,0.0
37,33.5,25.5,21.75,19.25,10.75,15.75,22.5,29.75,43.0,22.25,1.75,0.0,0.75,0.0,0.25,0.0,0.0
38,39.25,22.5,27.5,28.0,15.25,19.25,18.0,29.75,30.0,24.5,0.25,0.0,0.25,0.0,1.0,0.0,0.0
39,48.25,26.5,25.5,21.25,10.75,17.25,21.75,30.25,33.0,24.0,0.0,0.0,0.25,0.75,0.25,0.0,0.0
40,40.5,28.25,23.25,22.75,12.75,15.25,22.75,28.5,31.75,26.25,0.0,0.25,1.25,0.25,0.25,0.5,0.75
41,55.75,28.0,26.5,24.75,16.5,16.25,21.25,32.0,32.25,26.25,0.0,0.0,2.0,1.0,0.5,0.0,0.0
