DATUM;1(DA1);2(DA2);3(DC1);4(DC2);5(DCL1);6(DB1);7(TARDCL)
2019-11-16 00:00:00;16;27;16;17;3;2;0
2019-11-16 00:15:00;25;38;22;22;5;4;0
2019-11-16 00:30:00;14;12;23;15;4;5;0
2019-11-16 00:45:00;23;23;24;16;2;4;0
2019-11-16 01:00:00;11;15;13;12;5;1;0
2019-11-16 01:15:00;14;19;19;18;3;2;0
2019-11-16 01:30:00;18;16;22;12;0;2;0
2019-11-16 01:45:00;17;16;15;9;2;2;0
2019-11-16 02:00:00;8;15;14;6;1;2;0
2019-11-16 02:15:00;12;9;13;7;4;0;0
2019-11-16 02:30:00;11;15;9;11;2;1;0
2019-11-16 02:45:00;10;12;13;11;1;3;0
2019-11-16 03:00:00;9;7;6;6;1;1;0
2019-11-16 03:15:00;11;12;8;7;3;0;0
2019-11-16 03:30:00;10;12;6;9;6;0;0
2019-11-16 03:45:00;9;7;5;6;2;2;0
2019-11-16 04:00:00;5;9;4;3;1;1;0
2019-11-16 04:15:00;10;8;7;5;2;3;0
2019-11-16 04:30:00;10;11;7;5;4;1;0
2019-11-16 04:45:00;6;13;8;7;1;1;0
2019-11-16 05:00:00;11;12;16;10;1;2;0
2019-11-16 05:15:00;14;22;45;16;2;4;0
2019-11-16 05:30:00;23;29;48;31;10;8;0
2019-11-16 05:45:00;85;121;35;24;9;5;0
2019-11-16 06:00:00;123;148;29;17;8;2;0
2019-11-16 06:15:00;75;95;35;30;8;10;0
2019-11-16 06:30:00;31;46;34;20;4;11;0
2019-11-16 06:45:00;34;46;42;19;7;9;0
2019-11-16 07:00:00;31;39;27;32;8;8;1
2019-11-16 07:15:00;28;37;43;26;11;7;0
2019-11-16 07:30:00;40;42;40;29;8;6;2
2019-11-16 07:45:00;37;60;36;44;31;5;0
2019-11-16 08:00:00;34;50;43;40;6;10;0
2019-11-16 08:15:00;36;55;50;48;4;7;0
2019-11-16 08:30:00;40;59;54;58;12;7;0
2019-11-16 08:45:00;49;68;77;72;16;10;0
2019-11-16 09:00:00;54;76;73;81;18;18;0
2019-11-16 09:15:00;53;92;70;90;16;8;0
2019-11-16 09:30:00;63;87;97;91;26;18;0
2019-11-16 09:45:00;74;120;101;130;26;11;0
2019-11-16 10:00:00;85;102;91;126;29;29;0
2019-11-16 10:15:00;79;114;98;115;16;18;0
2019-11-16 10:30:00;80;109;116;137;25;30;1
2019-11-16 10:45:00;78;128;92;122;19;20;0
2019-11-16 11:00:00;97;146;110;122;31;23;0
2019-11-16 11:15:00;78;119;118;137;27;9;0
2019-11-16 11:30:00;98;141;100;143;33;23;0
2019-11-16 11:45:00;85;159;128;145;30;23;0
2019-11-16 12:00:00;105;159;124;119;30;34;6
2019-11-16 12:15:00;95;137;123;140;36;23;0
2019-11-16 12:30:00;109;154;149;153;23;30;0
2019-11-16 12:45:00;92;159;129;151;19;24;0
2019-11-16 13:00:00;99;166;127;166;25;39;4
2019-11-16 13:15:00;107;160;135;178;21;31;0
2019-11-16 13:30:00;103;161;129;156;31;35;0
2019-11-16 13:45:00;106;178;137;156;35;29;0
2019-11-16 14:00:00;130;180;126;162;34;54;0
2019-11-16 14:15:00;104;175;125;151;40;32;0
2019-11-16 14:30:00;110;171;148;152;106;36;0
2019-11-16 14:45:00;104;157;123;178;23;26;0
2019-11-16 15:00:00;114;185;128;166;20;31;0
2019-11-16 15:15:00;118;193;128;150;140;29;0
2019-11-16 15:30:00;109;173;114;133;28;20;0
2019-11-16 15:45:00;104;154;123;125;34;34;0
2019-11-16 16:00:00;90;170;123;139;49;43;0
2019-11-16 16:15:00;96;172;137;163;29;32;2
2019-11-16 16:30:00;109;170;133;156;18;32;0
2019-11-16 16:45:00;132;198;144;172;38;42;0
2019-11-16 17:00:00;105;169;124;162;29;30;10
2019-11-16 17:15:00;95;172;130;146;31;30;6
2019-11-16 17:30:00;124;182;109;144;74;43;0
2019-11-16 17:45:00;91;160;148;172;23;37;0
2019-11-16 18:00:00;107;174;127;137;36;33;0
2019-11-16 18:15:00;98;161;110;109;23;22;0
2019-11-16 18:30:00;88;128;94;115;19;28;0
2019-11-16 18:45:00;83;126;92;118;35;23;0
2019-11-16 19:00:00;80;140;90;84;17;33;9
2019-11-16 19:15:00;74;124;82;102;19;18;1
2019-11-16 19:30:00;72;120;74;92;14;20;0
2019-11-16 19:45:00;76;111;68;64;12;16;0
2019-11-16 20:00:00;104;129;80;65;9;19;0
2019-11-16 20:15:00;72;109;65;67;8;16;1
2019-11-16 20:30:00;42;76;56;61;17;12;0
2019-11-16 20:45:00;25;44;50;36;5;10;0
2019-11-16 21:00:00;35;58;48;36;5;16;0
2019-11-16 21:15:00;31;47;54;38;7;14;0
2019-11-16 21:30:00;43;57;55;45;10;10;0
2019-11-16 21:45:00;30;34;35;42;5;6;0
2019-11-16 22:00:00;59;75;53;49;4;9;0
2019-11-16 22:15:00;59;68;38;28;8;7;0
2019-11-16 22:30:00;61;83;45;33;8;8;0
2019-11-16 22:45:00;37;42;37;42;8;9;0
2019-11-16 23:00:00;39;55;47;40;4;7;0
2019-11-16 23:15:00;42;48;44;39;7;6;0
2019-11-16 23:30:00;35;42;40;34;8;4;0
2019-11-16 23:45:00;23;26;36;28;3;7;0
