DATUM;1(DA1);2(DA2);3(DA3);4(DB1);5(DB2);6(DB3);7(DC1);8(DC2)
2020-11-16 00:00:00;1;4;3;0;1;3;5;3
2020-11-16 00:15:00;9;4;2;0;0;3;12;7
2020-11-16 00:30:00;2;3;1;3;2;3;5;2
2020-11-16 00:45:00;3;2;2;0;0;2;7;3
2020-11-16 01:00:00;5;3;2;0;0;2;6;5
2020-11-16 01:15:00;3;4;2;0;0;3;4;3
2020-11-16 01:30:00;6;7;1;0;0;3;3;1
2020-11-16 01:45:00;3;3;1;0;0;0;1;0
2020-11-16 02:00:00;6;2;1;0;0;3;2;1
2020-11-16 02:15:00;6;6;1;0;0;2;5;1
2020-11-16 02:30:00;7;1;0;1;1;2;4;0
2020-11-16 02:45:00;5;4;2;0;0;0;5;1
2020-11-16 03:00:00;6;3;0;0;0;3;8;4
2020-11-16 03:15:00;3;3;3;1;2;2;7;4
2020-11-16 03:30:00;4;4;0;1;0;2;4;2
2020-11-16 03:45:00;10;5;2;2;2;4;5;1
2020-11-16 04:00:00;4;9;6;1;2;3;7;2
2020-11-16 04:15:00;14;1;1;2;1;2;3;1
2020-11-16 04:30:00;12;3;3;0;1;5;15;7
2020-11-16 04:45:00;18;9;2;2;3;8;32;7
2020-11-16 05:00:00;22;14;6;2;1;9;42;14
2020-11-16 05:15:00;54;36;14;1;1;16;48;29
2020-11-16 05:30:00;55;42;22;2;3;23;59;31
2020-11-16 05:45:00;71;59;19;4;7;39;46;30
2020-11-16 06:00:00;76;48;17;10;6;55;58;32
2020-11-16 06:15:00;86;50;23;6;11;78;80;52
2020-11-16 06:30:00;115;124;40;8;9;92;85;50
2020-11-16 06:45:00;148;158;40;14;17;83;97;81
2020-11-16 07:00:00;120;116;38;21;21;101;88;53
2020-11-16 07:15:00;133;129;23;20;28;135;122;115
2020-11-16 07:30:00;142;141;38;20;29;105;120;76
2020-11-16 07:45:00;164;178;33;28;29;122;125;82
2020-11-16 08:00:00;122;145;26;20;25;99;101;75
2020-11-16 08:15:00;114;122;33;17;23;71;105;68
2020-11-16 08:30:00;135;145;25;18;25;78;79;50
2020-11-16 08:45:00;135;140;19;16;17;75;100;76
2020-11-16 09:00:00;124;114;28;13;17;68;102;67
2020-11-16 09:15:00;112;103;34;11;15;66;106;75
2020-11-16 09:30:00;118;134;21;8;14;64;122;82
2020-11-16 09:45:00;141;128;26;15;18;49;125;87
2020-11-16 10:00:00;131;133;24;19;24;51;111;82
2020-11-16 10:15:00;130;120;29;13;19;64;123;88
2020-11-16 10:30:00;137;125;30;12;12;65;149;88
2020-11-16 10:45:00;133;139;26;12;13;57;131;92
2020-11-16 11:00:00;126;126;25;17;32;50;133;102
2020-11-16 11:15:00;117;134;29;18;28;54;126;91
2020-11-16 11:30:00;136;130;25;14;74;48;157;95
2020-11-16 11:45:00;122;110;15;16;127;54;137;91
2020-11-16 12:00:00;119;126;27;12;44;46;141;103
2020-11-16 12:15:00;126;128;29;14;98;67;136;97
2020-11-16 12:30:00;111;116;30;14;138;51;136;81
2020-11-16 12:45:00;121;110;28;11;118;60;137;93
2020-11-16 13:00:00;124;109;24;13;155;55;123;73
2020-11-16 13:15:00;134;131;41;15;32;51;140;90
2020-11-16 13:30:00;136;129;40;17;13;56;156;99
2020-11-16 13:45:00;137;129;47;12;10;55;133;93
2020-11-16 14:00:00;118;107;28;11;14;49;125;82
2020-11-16 14:15:00;127;140;29;13;10;55;155;107
2020-11-16 14:30:00;145;141;32;15;15;59;141;104
2020-11-16 14:45:00;134;142;38;14;16;63;142;102
2020-11-16 15:00:00;154;163;46;13;11;69;144;100
2020-11-16 15:15:00;144;146;50;18;38;73;155;106
2020-11-16 15:30:00;157;143;45;7;45;57;159;121
2020-11-16 15:45:00;168;159;60;15;72;80;157;113
2020-11-16 16:00:00;171;170;64;17;56;60;169;110
2020-11-16 16:15:00;176;149;62;19;34;79;168;116
2020-11-16 16:30:00;172;168;70;16;26;86;164;126
2020-11-16 16:45:00;157;166;59;18;25;91;180;128
2020-11-16 17:00:00;160;160;55;13;24;66;214;145
2020-11-16 17:15:00;150;136;64;12;15;62;169;117
2020-11-16 17:30:00;128;110;54;15;17;74;184;100
2020-11-16 17:45:00;105;102;37;11;11;63;143;93
2020-11-16 18:00:00;96;90;31;10;10;60;159;111
2020-11-16 18:15:00;92;77;30;8;5;55;135;74
2020-11-16 18:30:00;72;69;24;12;10;62;102;57
2020-11-16 18:45:00;58;47;21;7;7;40;98;64
2020-11-16 19:00:00;52;73;28;12;8;42;87;33
2020-11-16 19:15:00;51;50;20;6;7;35;93;54
2020-11-16 19:30:00;45;32;9;2;5;17;61;32
2020-11-16 19:45:00;42;34;14;8;9;30;66;35
2020-11-16 20:00:00;27;27;13;3;5;22;63;23
2020-11-16 20:15:00;21;23;7;2;1;22;54;19
2020-11-16 20:30:00;30;22;8;10;10;21;38;16
2020-11-16 20:45:00;30;32;16;2;4;17;38;19
2020-11-16 21:00:00;27;14;10;6;6;17;41;33
2020-11-16 21:15:00;30;18;5;1;2;14;24;13
2020-11-16 21:30:00;15;15;6;3;5;17;23;13
2020-11-16 21:45:00;25;20;9;1;0;9;24;13
2020-11-16 22:00:00;16;20;5;2;1;4;21;14
2020-11-16 22:15:00;18;16;7;1;1;4;19;6
2020-11-16 22:30:00;14;8;2;0;2;12;17;6
2020-11-16 22:45:00;12;4;2;2;3;12;14;5
2020-11-16 23:00:00;11;4;2;1;2;3;8;3
2020-11-16 23:15:00;14;9;3;1;1;6;11;8
2020-11-16 23:30:00;5;13;5;0;0;6;12;7
2020-11-16 23:45:00;ERROR:;ORA-12514:;TNS:listener;does;not;currently;know;of;service;requested;in;connect;descriptor;SP2-0640:;Not;connected
