DATUM;
2020-06-23 00:00:00;
2020-06-23 00:15:00;
2020-06-23 00:30:00;
2020-06-23 00:45:00;
2020-06-23 01:00:00;
2020-06-23 01:15:00;
2020-06-23 01:30:00;
2020-06-23 01:45:00;
2020-06-23 02:00:00;
2020-06-23 02:15:00;
2020-06-23 02:30:00;
2020-06-23 02:45:00;
2020-06-23 03:00:00;
2020-06-23 03:15:00;
2020-06-23 03:30:00;
2020-06-23 03:45:00;
2020-06-23 04:00:00;
2020-06-23 04:15:00;
2020-06-23 04:30:00;
2020-06-23 04:45:00;
2020-06-23 05:00:00;
2020-06-23 05:15:00;
2020-06-23 05:30:00;
2020-06-23 05:45:00;
2020-06-23 06:00:00;ERROR:;ORA-12516:;TNS:listener;could;not;find;available;handler;with;matching;protocol;stack;SP2-0640:;Not;connected
2020-06-23 06:15:00;
2020-06-23 06:30:00;
2020-06-23 06:45:00;
2020-06-23 07:00:00;
2020-06-23 07:15:00;
2020-06-23 07:30:00;
2020-06-23 07:45:00;
2020-06-23 08:00:00;
2020-06-23 08:15:00;
2020-06-23 08:30:00;
2020-06-23 08:45:00;11;14;4;11;3;10;14;2;6;8;4
2020-06-23 09:00:00;61;68;15;51;18;68;85;12;19;36;15
2020-06-23 09:15:00;76;88;26;44;22;79;88;15;24;44;18
2020-06-23 09:30:00;63;62;27;63;21;76;77;16;25;43;14
2020-06-23 09:45:00;76;77;14;58;13;72;82;15;29;39;25
2020-06-23 10:00:00;79;88;20;47;16;71;77;16;21;52;18
2020-06-23 10:15:00;82;91;19;60;18;65;72;13;27;56;22
2020-06-23 10:30:00;80;83;23;50;16;59;53;25;23;48;18
2020-06-23 10:45:00;79;84;30;34;15;63;65;17;29;56;28
2020-06-23 11:00:00;66;74;24;62;16;58;63;22;23;45;17
2020-06-23 11:15:00;81;87;29;43;17;69;76;17;24;51;17
2020-06-23 11:30:00;75;91;21;57;13;68;82;16;22;51;23
2020-06-23 11:45:00;77;103;22;34;16;67;55;22;27;54;24
2020-06-23 12:00:00;83;78;32;47;23;69;63;20;28;62;16
2020-06-23 12:15:00;70;85;20;40;10;70;74;21;25;46;22
2020-06-23 12:30:00;71;84;25;38;16;61;64;17;27;42;10
2020-06-23 12:45:00;75;98;30;42;12;63;69;13;33;42;18
2020-06-23 13:00:00;89;105;34;44;20;85;97;13;21;51;16
2020-06-23 13:15:00;95;104;28;51;14;98;124;17;18;41;20
2020-06-23 13:30:00;94;109;31;47;23;110;129;28;21;38;20
2020-06-23 13:45:00;91;123;29;48;16;116;122;23;33;53;19
2020-06-23 14:00:00;118;143;22;54;20;110;100;25;22;51;20
2020-06-23 14:15:00;ERROR:;ORA-12516:;TNS:listener;could;not;find;available;handler;with;matching;protocol;stack;SP2-0640:;Not;connected
2020-06-23 14:30:00;165;198;32;49;28;62;63;20;21;66;19
2020-06-23 14:45:00;154;184;35;83;17;66;59;16;34;54;14
2020-06-23 15:00:00;115;134;28;43;20;71;63;17;31;49;12
2020-06-23 15:15:00;155;189;26;70;18;78;67;20;26;52;16
2020-06-23 15:30:00;126;146;27;54;26;75;68;21;34;62;14
2020-06-23 15:45:00;142;185;29;48;26;94;84;34;40;71;24
2020-06-23 16:00:00;115;143;23;49;20;70;69;14;33;65;22
2020-06-23 16:15:00;
2020-06-23 16:30:00;
2020-06-23 16:45:00;
2020-06-23 17:00:00;
2020-06-23 17:15:00;
2020-06-23 17:30:00;
2020-06-23 17:45:00;
2020-06-23 18:00:00;
2020-06-23 18:15:00;
2020-06-23 18:30:00;
2020-06-23 18:45:00;
2020-06-23 19:00:00;
2020-06-23 19:15:00;
2020-06-23 19:30:00;
2020-06-23 19:45:00;
2020-06-23 20:00:00;
2020-06-23 20:15:00;
2020-06-23 20:30:00;
2020-06-23 20:45:00;
2020-06-23 21:00:00;ERROR:;ORA-12516:;TNS:listener;could;not;find;available;handler;with;matching;protocol;stack;SP2-0640:;Not;connected
2020-06-23 21:15:00;
2020-06-23 21:30:00;
2020-06-23 21:45:00;
2020-06-23 22:00:00;
2020-06-23 22:15:00;
2020-06-23 22:30:00;
2020-06-23 22:45:00;
2020-06-23 23:00:00;
2020-06-23 23:15:00;
2020-06-23 23:30:00;
